Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Aaliyah Garcia,Crystal City,44,117.93,58.97,117.93,294.84,Single-ply,SBD,F
Girls,44.23,2,Gabby Zarate,San Diego,43.64,104.33,43.09,115.67,263.08,Single-ply,SBD,F
Girls,44.23,3,Amber Gallegos,San Diego,41.91,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,44.23,4,Celeste Correa,Carrizo Springs,43.36,97.52,31.75,104.33,233.6,Single-ply,SBD,F
Girls,44.23,5,Kristal Rodriguez,Dilley,43.45,74.84,47.63,108.86,231.33,Single-ply,SBD,F
Girls,44.23,6,Calysta Reyes,Dilley,38.92,92.99,31.75,92.99,217.72,Single-ply,SBD,F
Girls,44.23,7,Lari Contreras,San Diego,41.55,79.38,31.75,86.18,197.31,Single-ply,SBD,F
Girls,44.23,8,Alize Ruvalcaba,Crystal City,38.1,47.63,27.22,68.04,142.88,Single-ply,SBD,F
Girls,44.23,9,Iyesha Trevino,Knippa,43.45,34.02,20.41,49.9,104.33,Single-ply,SBD,F
Girls,47.85,1,Alamar Garcia,Pearsall,46.81,104.33,43.09,92.99,240.4,Single-ply,SBD,F
Girls,47.85,2,Angelina Aguirre,Uvalde,47.45,74.84,29.48,90.72,195.04,Single-ply,SBD,F
Girls,47.85,3,Hopie Aguirre,Carrizo Springs,46.81,31.75,20.41,63.5,115.67,Single-ply,SBD,F
Girls,47.85,DQ,Isanelli Martinez,Crystal City,47.63,90.72,,,,Single-ply,SBD,F
Girls,51.94,1,Brea Eguia,Crystal City,50.35,122.47,63.5,115.67,301.64,Single-ply,SBD,F
Girls,51.94,2,Gabby Moncada,Crystal City,50.98,113.4,58.97,108.86,281.23,Single-ply,SBD,F
Girls,51.94,3,Jaslyn Ochoa,Dilley,50.53,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,51.94,4,Alyssa Maldonado,Dilley,50.8,86.18,40.82,92.99,219.99,Single-ply,SBD,F
Girls,51.94,5,Erin Garza,Knippa,49.99,79.38,36.29,74.84,190.51,Single-ply,SBD,F
Girls,51.94,6,Virginia Gallegos,Carrizo Springs,50.35,61.23,29.48,95.25,185.97,Single-ply,SBD,F
Girls,51.94,7,Emory Rodriguez,San Diego,51.26,43.09,29.48,74.84,147.42,Single-ply,SBD,F
Girls,51.94,NS,Aliyah Carrizales,Uvalde,,,,,,Single-ply,SBD,F
Girls,51.94,NS,Amira Van Miersted,Castroville Medina Valley,,,,,,Single-ply,SBD,F
Girls,56.02,1,Aly Urrabazo,Crystal City,55.52,163.29,77.11,145.15,385.55,Single-ply,SBD,F
Girls,56.02,2,Bailey Pastrano,San Diego,53.8,151.95,70.31,145.15,367.41,Single-ply,SBD,F
