Full Power,,,,,,age,actual bwt.,squat,bench,bench4lbs,deadlift,deadlift4lbs,Total
Female,AM,Raw Classic,Teen 14-15,105,Layla Merkh,10,98.4,110,60,,175,,345
Female,AM,Raw Classic,Master 45-49,132,Kelly Murphy,,130.2,145,90,,215,,450
Female,AM,Raw Modern,Master 45-49,132,Shira Bardfield,,130,250,120,,225,,595
Female,AM,Raw Classic,Open,148,Jeannie Nutter,,141.4,225,140,,330,,695
Female,Pro,Raw Modern,Master 50-54,148,Mary Bender,,141.6,275,210,,345,,830
Female,AM,Raw Modern,Open,148,Jewel Alloway,,141.4,0,100,,260,,
Female,AM,Raw Classic,Teen 16-17,165,Makayla Smale,,157.6,235,135,140,325,335,695
Female,AM,Raw Modern,Open,165,Brooke M. Warren,,160,315,150,,330,,795
Female,AM,Raw Modern,Open,165,Shafia Mack,,158.8,260,120,,275,,655
Female,AM,Raw Modern,Master 45-49,220,Barbara Coles,,216.8,135,120,,325,,580
Male,AM,Raw Classic,Teen 14-15,148,Anthony Deeds,,148.8,175,dnf,,,,
Male,AM,Raw Classic,Teen 16-17,148,Johnathan Roman,,139.2,310,195,,375,,880
Male,AM,Raw Modern,Teen 16-17,148,Corey Katrancha,,146.2,360,205,,365,,930
Male,AM,Raw Classic,Junior,165,David McDonald,,160.8,440,325,,565,,1330
Male,AM,Raw Classic,Junior,165,Kevin Stauffer,,163,400,260,,510,,1170
Male,AM,Raw Classic,Junior,165,Michael Cauley,,164.2,375,315,,405,,1095
Male,AM,Raw Classic,Teen 16-17,165,Aaron Koehler,,164,340,260,,520,,1120
Male,AM,Raw Classic,Teen 18-19,165,Max Henry,,161,335,235,,405,,975
Male,AM,Raw Modern,Master 45-49,165,Timothy Kingure,,164.2,415,235,,405,,1055
Male,AM,Raw Modern,Open,165,Michael Latch,,164,370,245,,465,,1080
Male,AM,Raw Classic,Junior,181,Bill Gioioso,,179,550,385,,570,,1505
Male,AM,Raw Modern,Master 60-64,181,Ted de Ment,,177.8,450,255,,407.5,,1112.5
