Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Amateur Teen 14-15,48,Layla Merkh,10,44.63,49.9,27.22,,79.38,,156.49,SBD,1
F,Raw,Amateur Master 45-49,60,Kelly Murphy,,59.06,65.77,40.82,,97.52,,204.12,SBD,1
F,Wraps,Amateur Master 45-49,60,Shira Bardfield,,58.97,113.4,54.43,,102.06,,269.89,SBD,1
F,Raw,Amateur Open,67.5,Jeannie Nutter,,64.14,102.06,63.5,,149.69,,315.25,SBD,1
F,Wraps,Pro Master 50-54,67.5,Mary Bender,,64.23,124.74,95.25,,156.49,,376.48,SBD,1
F,Wraps,Amateur Open,67.5,Jewel Alloway,,64.14,,45.36,,117.93,,,SBD,DQ
F,Raw,Amateur Teen 16-17,75,Makayla Smale,,71.49,106.59,61.23,63.5,147.42,151.95,315.25,SBD,1
F,Wraps,Amateur Open,75,Brooke M. Warren,,72.57,142.88,68.04,,149.69,,360.61,SBD,1
F,Wraps,Amateur Open,75,Shafia Mack,,72.03,117.93,54.43,,124.74,,297.1,SBD,2
F,Wraps,Amateur Master 45-49,100,Barbara Coles,,98.34,61.23,54.43,,147.42,,263.08,SBD,1
M,Raw,Amateur Teen 14-15,67.5,Anthony Deeds,,67.49,79.38,,,,,,SBD,DQ
M,Raw,Amateur Teen 16-17,67.5,Johnathan Roman,,63.14,140.61,88.45,,170.1,,399.16,SBD,1
M,Wraps,Amateur Teen 16-17,67.5,Corey Katrancha,,66.32,163.29,92.99,,165.56,,421.84,SBD,1
M,Raw,Amateur Junior,75,David McDonald,,72.94,199.58,147.42,,256.28,,603.28,SBD,1
M,Raw,Amateur Junior,75,Kevin Stauffer,,73.94,181.44,117.93,,231.33,,530.7,SBD,2
M,Raw,Amateur Junior,75,Michael Cauley,,74.48,170.1,142.88,,183.7,,496.68,SBD,3
M,Raw,Amateur Teen 16-17,75,Aaron Koehler,,74.39,154.22,117.93,,235.87,,508.02,SBD,1
M,Raw,Amateur Teen 18-19,75,Max Henry,,73.03,151.95,106.59,,183.7,,442.25,SBD,1
M,Wraps,Amateur Master 45-49,75,Timothy Kingure,,74.48,188.24,106.59,,183.7,,478.54,SBD,1
M,Wraps,Amateur Open,75,Michael Latch,,74.39,167.83,111.13,,210.92,,489.88,SBD,1
M,Raw,Amateur Junior,82.5,Bill Gioioso,,81.19,249.48,174.63,,258.55,,682.66,SBD,1
M,Wraps,Amateur Master 60-64,82.5,Ted de Ment,,80.65,204.12,115.67,,184.84,,504.62,SBD,1
M,Wraps,Pro Open,82.5,Albert Geddes,,79.02,240.4,154.22,,256.28,,650.91,SBD,1
M,Raw,Amateur Junior,90,Jason Schwartz,,88.45,197.31,138.35,,235.87,,571.53,SBD,1
M,Raw,Amateur Submaster,90,James Dawson,,85.82,149.69,122.47,,181.44,,453.59,SBD,1
M,Raw,Amateur Teen 18-19,90,Jason Campbell,,88,154.22,138.35,,206.38,,498.95,SBD,1
M,Wraps,Amateur Open,90,Jared Wood,,89.27,242.67,167.83,,258.55,,669.05,SBD,1
M,Wraps,Amateur Open,90,Roy Somers,,86.18,215.46,120.2,,238.14,,573.79,SBD,2
M,Raw,Amateur Submaster,100,Micah Eddy,,97.16,179.17,147.42,,183.7,,510.29,SBD,1
M,Raw,Pro Master 45-49,100,Bill Huling,,97.34,234.73,176.9,181.44,290.3,,701.93,SBD,1
M,Wraps,Pro Master 45-49,100,Bill Huling,,97.34,234.73,176.9,181.44,290.3,,701.93,SBD,1
M,Raw,Amateur Master 50-54,100,John M Jacobs,,97.34,181.44,142.88,,201.85,,526.17,SBD,1
M,Raw,Amateur Open,100,Herb Beekley III,,99.16,210.92,181.44,,256.28,,648.64,SBD,1
M,Wraps,Pro Master 40-44,100,Brian Cain,,99.16,306.17,185.97,,278.96,,771.11,SBD,1
M,Wraps,Amateur Master 65-69,100,Harold Moss,,95.16,185.97,113.4,,217.72,,517.1,SBD,1
M,Wraps,Military Amateur Open,100,Joshua Rowand,,94.08,170.1,122.47,,176.9,,469.47,SBD,1
M,Wraps,Amateur Open,100,Jordan Culbreath,,97.16,226.8,131.54,,301.64,,659.98,SBD,1
M,Wraps,Amateur Open,100,Eric Neil,,98.97,258.55,133.81,,247.21,,639.57,SBD,2
M,Wraps,Amateur Open,100,Michael Osborne,,97.16,244.94,142.88,,229.06,,616.89,SBD,3
M,Wraps,Amateur Open,100,Kyle Deaver,,98.7,192.78,131.54,,226.8,,551.11,SBD,4
M,Wraps,Amateur Open,100,Joshua Rowand,,94.08,170.1,122.47,,176.9,,469.47,SBD,5
M,Wraps,Pro Open,100,Edward Bergman,,96.16,244.94,181.44,,249.48,,675.85,SBD,1
M,Wraps,Pro Open,100,Lou Torres,,97.61,217.72,151.95,,285.76,,655.44,SBD,2
M,Wraps,Pro Open,100,Andrew Sasso,,97.98,165.56,127.01,,217.72,,510.29,SBD,3
M,Raw,Amateur Junior,110,Matthew Trinh,,107.86,215.46,140.61,,233.6,,589.67,SBD,1
M,Raw,Amateur Open,110,Louis Christopher,,109.77,229.06,188.24,,238.14,,655.44,SBD,1
M,Raw,Pro Open,110,Chad Bradford,,106.23,226.8,170.1,,283.5,,680.39,SBD,1
M,Raw,Amateur Submaster,110,Marty Deery,,109.5,170.1,136.08,,242.67,,548.85,SBD,1
M,Wraps,Amateur Open,110,Jordon Mullins,,101.15,204.12,163.29,,235.87,,603.28,SBD,1
M,Raw,Amateur Teen 18-19,110,Charles Butler,,108.77,226.8,124.74,,242.67,,594.21,SBD,1
M,Wraps,Pro Master 40-44,110,Ryan McManus,,102.87,217.72,183.7,,238.14,,639.57,SBD,1
M,Wraps,Pro Open,110,Bob Merkh,,109.77,365.14,219.99,,288.03,,873.17,SBD,1
M,Wraps,Amateur Open,125,Gerald Rogers,,124.38,283.5,176.9,,276.69,,737.09,SBD,1
M,Wraps,Amateur Open,125,Tyler Kunes,,123.92,244.94,174.63,,272.16,,691.73,SBD,2
M,Wraps,Amateur Open,125,Kyle Winant,,116.66,165.56,145.15,,226.8,,537.51,SBD,3
M,Wraps,Pro Open,125,Brandon Farris,,113.4,272.16,183.7,,278.96,,734.82,SBD,1
M,Raw,Amateur Junior,82.5,Richard Phillip Smith,,77.56,,102.06,,,,102.06,B,1
M,Raw,Pro Submaster,90,Vincent DeMito,,88.45,,185.97,,,,185.97,B,1
M,Raw,Amateur Master 60-64,125,Bob Feeney,,114.03,,138.35,,,,138.35,B,1
M,Raw,Pro Master 40-44,110,Bob Zappolo,,108.86,,210.92,,,,210.92,B,1
M,Raw,Amateur Master 55-59,82.5,Randall Malick,,78.11,,122.47,,151.95,,274.42,BD,1
M,Raw,Amateur Master 50-54,90,Martin Murphy,,89.09,,92.99,,158.76,,251.74,BD,1
M,Raw,Amateur Teen 18-19,82.5,Ari Snaevarsson,,79.02,,127.01,,219.99,,347,BD,1
M,Raw,Amateur Open,100,Jordan Culbreath,,97.16,,131.54,,301.64,,433.18,BD,1
M,Raw,Amateur Open,110,Jordon Mullins,,101.15,,163.29,,235.87,,399.16,BD,1
