Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Natalya Panova,Наталья Панова,1981,44,44,100,52.5,110,262.5,F,Open,SBD,Single-ply,1
Valentina Mikolyuk,Валентина Миколюк,1986,44,44,95,50,107.5,252.5,F,Open,SBD,Single-ply,2
Ivana Shenkaryuk,Ивана Шенкарюк,1987,48,48,120,52.5,120,292.5,F,Open,SBD,Single-ply,1
Elena Kompanets,Елена Компанец,1988,48,47.9,110,50,122.5,282.5,F,Open,SBD,Single-ply,2
Nina Kondrashyova,Нина Кондрашёва,1960,48,48,95,55,130,280,F,Open,SBD,Single-ply,3
Olga Chekreneva,Ольга Чекренева,1985,52,51.55,127.5,55,142.5,325,F,Open,SBD,Single-ply,1
Elena Levadnyaya,Елена Левадняя,1981,52,50.2,142.5,55,122.5,320,F,Open,SBD,Single-ply,2
Anna Moroz,Анна Мороз,1986,52,50.4,112.5,70,112.5,295,F,Open,SBD,Single-ply,3
Vasilina Shenkaryuk,Василина Шенкарюк,1986,52,51.55,115,55,125,295,F,Open,SBD,Single-ply,4
Anastasiya Shuk,Анастасия Шук,1984,56,55,150,72.5,147.5,370,F,Open,SBD,Single-ply,1
Natalya Chebotko,Наталья Чеботько,1984,56,55.6,120,67.5,117.5,305,F,Open,SBD,Single-ply,2
Viktoriya Nagornyak,Виктория Нагорняк,1986,56,55.9,130,55,115,300,F,Open,SBD,Single-ply,3
Albina Rybalkina,Альбина Рыбалкина,1984,56,54.15,110,70,110,290,F,Open,SBD,Single-ply,4
Aleksandra Odnorog,Александра Однорог,1988,56,55.6,115,50,125,290,F,Open,SBD,Single-ply,5
Olga Fomina,Ольга Фомина,1973,60,59,170,82.5,150,402.5,F,Open,SBD,Single-ply,1
Anastasiya Musaeva,Анастасия Мусаева,1989,60,59.3,160,80,135,375,F,Open,SBD,Single-ply,2
Anna Misyura,Анна Мисюра,1976,60,60,147.5,70,130,347.5,F,Open,SBD,Single-ply,3
Ekaterina Bogdan,Екатерина Богдан,1983,60,58.95,140,77.5,125,342.5,F,Open,SBD,Single-ply,4
Olga Osipova,Ольга Осипова,1989,60,59.4,137.5,70,127.5,335,F,Open,SBD,Single-ply,5
Evgeniya Poteryaykina,Евгения Потеряйкина,1986,67.5,66.5,185,90,160,435,F,Open,SBD,Single-ply,1
Viktoriya Koneva,Виктория Конева,1983,67.5,67.5,155,100,135,390,F,Open,SBD,Single-ply,2
Tatyana Yamshchikova,Татьяна Ямщикова,1983,67.5,65.7,152.5,82.5,132.5,367.5,F,Open,SBD,Single-ply,3
Alena Soroka,Алена Сорока,1981,67.5,62.5,155,75,135,365,F,Open,SBD,Single-ply,4
Elena Kozina,Елена Козина,1987,67.5,65.8,145,60,140,345,F,Open,SBD,Single-ply,5
Yuliya Goman,Юлия Гоман,1984,75,74.3,245,120,215,580,F,Open,SBD,Single-ply,1
Lera Shipilova,Лера Шипилова,1988,75,70.5,180,85,150,415,F,Open,SBD,Single-ply,2
Yana Shkarupa,Яна Шкарупа,1986,75,72.2,145,85,160,390,F,Open,SBD,Single-ply,3
Kseniya Khokhlova,Ксения Хохлова,1985,82.5,75.6,190,85,180,455,F,Open,SBD,Single-ply,1
Mariya Alivakha,Мария Аливаха,1983,90,89.5,170,117.5,160,447.5,F,Open,SBD,Single-ply,1
Tatyana Ilina,Татьяна Ильина,1982,90+,93.5,210,130,225,565,F,Open,SBD,Single-ply,1
Aleksandr Boykov,Александр Бойков,1982,52,52,215,137.5,165,517.5,M,Open,SBD,Single-ply,1
