КОМИТЕТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ АДМИНИСТРАЦИИ,,,,,,,,,,
,,,,,,,,,,
ПРИМОРСКОГО КРАЯ,,,,,,,,,,
,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ПРИМОРСКОГО КРАЯ,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,
,,,,,,,,,,
ЗОНАЛЬНЫЙ ЧЕМПИОНАТ РОССИИ,,,,,,,,,,
,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,
,,,,,,,,,,
В ДАЛЬНЕВОСТОЧНОМ ФЕДЕРАЛЬНОМ,,,,,,,,,,
,,,,,,,,,,
ОКРУГЕ,,,,,,,,,,
,,,,,,,,,,
СРЕДИ ЖЕНЩИН И МУЖЧИН,,,,,,,,,,
,,,,,,,,,,
г. Уссурийск 13 -16 января 2005 г.,,,,,,,,,,
,,,,,,,,,,
14 января 2005 г.,,,,,,,,,,
,,,,,,,,,,
гор. Уссурийск,,,,,,,,,,
,,,,,,,,,,
Весовая категория 44.0 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ПАНОВА Наталья,1981 КМС,Камчатская Елизово,44,100,52.5,110,262.5,Солдатов Е.Н.,
,,,,,,,,,,
,,,,,,,,+МС,12,
2,МИКОЛЮК Валентина,1986 КМС,Амурская Тында,44,95,50,107.5,252.5 +МС,Служаев Н Г.,
,,,,,,,,,,
,,,,,,,,,9,
,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ШЕНКАРЮК,1987 КМС,Приморский Владивосток,48,120,52.5,120,292.5 +МС,Студилов,
,,,,,,,,,,
,Ивана,,,,,,,,12,
2,КОМПАНЕЦ Елена,1988 КМС,Приморский Покровка,47.9,110,50,122.5,282.5,Запоточный,
,,,,,,,,,,
,,,,ДЮКФК,,,,+МС,9,
3,КОНДРАШЕВА Нина,1960 КМС,Амурская Тында,48,95,55,130,280,Служаев Н.Г.,
,,,,,,,,,,
,,,,,,,,+МС,8,
,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ЧЕКРЕНЕВА Ольга,1985 МС,Приморский Владивосток,51.55,127.5,55,142.5,325.0 МС,Никитенко. Дудников 12,
,,,,,,,,,,
,,,,с/к,,,,,,
2,ЛЕВАДНЯЯ Елена,1981 КМС,Камчатская Елизово,50.2,142.5,55,122.5,320.0 +МС,Солдатов Е.Н.,
,,,,,,,,,,
,,,,,,,,,9,
3,МОРОЗ,1986 КМС,Магаданская Магадан,50.4 Юность,112.5,70,112.5,295.0 +МС,Крюков М.Ю. Соколова О.В.,
,,,,,,,,,,
,Анна,,,,,,,,8,
4,ШЕНКАРЮК Василина,1986 КМС,Приморский Владивосток,51.55 Динамо,115,55,125,295,Лаптенок П.В.,
,,,,,,,,,,
,,,,,,,,+МС,7,
,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ШУК Анастасия,1984 МС,Магаданская Магадан,55.0 Сотник,150,72.5,147.5,370.0 МС,Новоселов,
,,,,,,,,,,
,,,,,,,,,12,
2,ЧЕБОТЬКО Наталья,1984 КМС,Приморский Уссурийск,55.6 УГПИ,120,67.5,117.5,305.0 КМС,Литвинов,
,,,,,,,,,,
,,,,,,,,,9,
3,НАГОРНЯК Виктория,1986 КМС,Приморский Владивосток,55.9 ДВГУ,130,55,115,300.0 КМС,Лаптенок П.В.,
,,,,,,,,,,
,,,,,,,,,8,
4,РЫБАЛКИНА Альбина,1984 МС,Хабаровский Хабаровск,54.15 ХГТУ,110,70,110,290.0 КМС,Николаенко,
,,,,,,,,,,
,,,,,,,,,7,
5,ОДНОРОГ Александра,1988 КМС,Амурская Свободный,55.6 Юность России,115,50,125,290.0 КМС,РоманенкоВ.М.,
,,,,,,,,,,
,,,,,,,,,6,
,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ФОМИНА Ольга,1973 МС,Магаданская Магадан,59,170,82.5,150,402.5 МС,Крюков М.Ю. 12,
2,МУСАЕВА Анастасия,1989 КМС,Хабаровский Хабаровск,59.3 Спартак,160,80,135,375.0 +МС,Пулышев Е.В.,
,,,,,,,,,,
,,,,,,,,,9,
3,МИСЮРА Анна,1976 МС,Приморский Владивосток,60,147.5,70,130,347.5 МС,Мисюра Н.Н.,
,,,,,,,,,,
,,,,,,,,,8,
4,БОГДАН Екатерина,1983 МС,Хабаровский Хабаровск,58.95,140,77.5,125,342.5 МС,Николаенко,
,,,,,,,,,,
,,,,ХГТУ,,,,,7,
5,ОСИПОВА Ольга,1989,Респ. Якутия Нерюнгри,59.4,137.5,70,127.5,335 +МС,Мулер И.Ю.. Сотник А.А.,
,,,,,,,,,,
,,1р.,,,,,,,6,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
