1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Fédération Luxembourgeoise d'Haltérophilie, de Lutte et de Powerlifting",,,,,,,,,,,,,,,,,,,,,,,
,,,Championnats Nationaux Individuels Powerlifting 2017/Hommes,,,,,,,,,,,,,,Date: 22.12.2017,,,,,,,,,
,,,,,,,,,,,,,,,,,Lieu: Hamm/Luxembourg,,,,,,,,,
,,,,,,,Kniebeuge,,,,,Bankdrücken,,,,Kreuzheben,,,,,,,,,,
M/N,Kat.,Name,Kö.gew.,NAME,Verein,GYM,1.,2.,3.,,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Relativ,PL.,4.Ba,4.Kn,PL BP,Coef.,
m,Seniors,,,,,,,,,0.0 ,,,,,,,,,0.0 ,,,,,,,Err:508
,-66.0,,,,,,,,,,,,,,0.0 ,,,,0.0 ,,,,,,,
m,,,,,,,,,,,0.0 ,,,,0.0 ,,,,0.0 ,,1,,,,,Err:508
,-74.0,,,,,,,,,,0.0 ,,,,0.0 ,,,,0.0 ,,,,,,,
m,S,Piron Roger Jr,73.48 ,,SC Hamm 1970,,95.0 ,105.0 ,115.0 ,,115.0 ,85.0 ,90.0 ,-92.5 ,205.0 ,150.0 ,167.5 ,175.0 ,380.0 ,274.6640,1,,,,0.7228,Err:508
,-83.0,,,,,,,,,,0.0 ,,,,,,,,,,,,,,,
m,,,,,,,,,,,0.0 ,,,,0.0 ,,,,0.0 ,,,,,,,Err:508
m,,,,,,,,,,,0.0 ,,,,0.0 ,,,,0.0 ,,,,,,,Err:508
m,J,Figueiredo Maikel,79.27,,Le Coq Neudorf,,170.0 ,185.0 ,192.5 ,,192.5 ,110.0 ,115.0 ,120.0 ,312.5 ,205.0 ,215.0 ,222.5 ,535.0 ,367.2775,1,,,,0.6865,Err:508
,-93.0,,,,,,,,,,0.0 ,,,,,,,,,,,,,,,
m,S,Leider Denis,91.03,,SC Hamm 1970,,200.0 ,210.0 ,-215.0 ,,210.0 ,135.0 ,140.0 ,-142.5 ,350.0 ,265.0 ,-277.5 ,-277.5 ,615.0 ,390.2175,1,,,,0.6345,Err:508
m,,,,,,,,,,,0.0 ,,, ,0.0 ,,,,0.0 ,,,,,,,Err:508
,-105.0,,,,,,,,,,0.0 ,,,,,,,,,,,,,,,
m,S,Gengler Jean,103.26 ,,SC Hamm 1970,,195.0 ,-200.0 ,-200.0 ,,195.0 ,117.5 ,120.0 ,122.5 ,317.5 ,250.0 ,-225.0 ,/,567.5 ,341.1242,1,,,,0.6011,Err:508
,-120.0,,,,,,,,,,0.0 ,,,,,,,,,,,,,,,
m,J,Samuel Janeco,107.48 ,,SC Hamm 1970,,150.0 ,162.5 ,170.0 ,,170.0 ,110.0 ,117.5 ,-122.5 ,287.5 ,210.0 ,225.0 ,230.0 ,517.5 ,306.7740,1,,,,0.5928,Err:508
m,SJ,Parage Philippe,114.44 ,,SC Hamm 1970,,190.0 ,200.0 ,207.5 ,,207.5 ,90.0 ,97.5 ,102.5 R,310.0 ,210.0 ,225.0 ,225.0 R,535.0 R,311.2095,1,,,,0.5817,Err:508
m,,,,,,,,,,,0.0 ,,,,0.0 ,,,,0.0 ,,,,,,,Err:508
m,,,,,,,,,,,0.0 ,,,,0.0 ,,,,0.0 ,,,,,,,Err:508
,Officiel,,,,,,Seitenkampfrichter,,,,,,Hauptkampfrichter,,,,Seitenkampfrichter,,,,,,,,,
,Parage Gaston,,,,,,Ed Sieradzki,,,,,,Lau Werner,,,,Parage Gaston,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Fédération Luxembourgeoise d'Haltérophilie, de Lutte et de Powerlifting",,,,,,,,,,,,,,,,,,,,,,,
,,,Championnats Nationaux Individuels Powerlifting 2017/Hommes,,,,,,,,,,,,,,Date: 22.12.2017,,,,,,,,,
,,,,,,,,,,,,,,,,,Lieu: Hamm/Luxembourg,,,,,,,,,
,,,,,,,Kniebeuge,,,,,Bankdrücken,,,,Kreuzheben,,,,,,,,,,
M/N,Kat.,Name,Kö.gew.,NAME,Verein,GYM,1.,2.,3.,,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Relativ,PL.,4.Ba,4.Kn,,,
m,Seniors,,,,,,,,,0.0 ,,,,,,,,,0.0 ,,,,,,,Err:508
m,,0.0 ,0.0 ,0.0 ,,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,,,#REF!,#REF!,,,Err:508
m,,Gengler Jean,103.26 ,0.0 ,SC Hamm 1,0.0 ,195.0 ,-200.0 ,-200.0 ,0.0 ,195.0 ,117.5 ,120.0 ,122.5 ,317.5 ,250.0 ,-225.0 ,/,567.5 ,341.1242 ,,#REF!,#REF!,,,#REF!
m,,Leider Denis,91.03 ,0.0 ,SC Hamm 1,0.0 ,200.0 ,210.0 ,-215.0 ,0.0 ,210.0 ,135.0 ,140.0 ,-142.5 ,350.0 ,265.0 ,-277.5 ,-277.5 ,615.0 ,390.2175 ,,#REF!,#REF!,,,#REF!
,,,,,,,,,,,,,,,,,,,1182.5 ,731.3417 ,1 ,,,,,
m,,0.00 ,0.00 ,0.00 ,SC Hamm 2,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.0 ,,,0.0 ,0.0 ,,,
m,,Parage Philippe,114.44 ,0.00 ,SC Hamm 2,0.00 ,190.00 ,200.00 ,207.50 ,0.00 ,207.50 ,90.00 ,97.50 ,102.50 ,310.00 ,210.00 ,225.00 ,225.00 ,535.0 ,311.2095 ,,0.0000 ,0.0000 ,,,
m,,Piron Roger Jr,73.48 ,0.00 ,SC Hamm 3,0.00 ,95.00 ,105.00 ,115.00 ,0.00 ,115.00 ,85.00 ,90.00 ,-92.50 ,205.00 ,150.00 ,167.50 ,175.00 ,380.0 ,274.66 ,,0.0000 ,0.0000 ,,,
m,,,,#REF!,,#REF!,,,,#REF!,,,,,,,,,915.0 ,585.8735 ,2 ,#REF!,#REF!,,,
m,,Figueiredo Maikel,79.27 ,0.00 ,Le Coq Neudorf,0.00 ,170.00 ,185.00 ,192.50 ,0.00 ,192.50 ,110.00 ,115.00 ,120.00 ,312.50 ,205.00 ,215.00 ,222.50 ,535.0 ,367.2775 ,,0.0 ,0.0 ,,,
m,,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.0 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , ,0.00 ,0.00 ,0.00 ,0.00 ,0.0 ,,,0.0000 ,0.0000 ,,,
m,,,0.00 ,0.00 ,0.00 ,0.00 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.00 ,0.00 ,0.00 ,0.0 ,0.00 ,,0.00 ,535.0 ,367.2775 ,3 ,0.00 ,0.00 ,,,
m,,,,0.00 ,,0.00 ,,105.00 ,115.00 ,0.00 ,,,90.00 ,-92.50 ,,,167.50 ,175.00 ,,,,0.0 ,0.0 ,,,
m,,,0.00 ,0.00 ,0.00 ,0.00 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.00 ,0.00 ,0.00 ,0.0 ,0.00 ,,0.00 ,0.0 ,0.0000 ,,0.00 ,0.00 ,,,
,Officiel,,,,,,Seitenkampfrichter,,,,,,Hauptkampfrichter,,,,Seitenkampfrichter,,,,,,,,,
,Parage Gaston,,,,,,Ed Sieradzki,,,,,,Lau Werner,,,,Parage Gaston,,,,,,,,,
, ,,,,,,,,,,,,,,,,,,,,,,,,,
