Division,State,BirthDate,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Event,Equipment
FR-SJ,EC,,63,Anika Ferreira,62.81,55,57.5,-60.0,57.5,57.5,1,F,B,Raw
FR-SJ,EC,,69,Heike Groenewald,66.28,55,57.5,-60.0,57.5,57.5,1,F,B,Raw
FR-Jr,GT,,69,Tyla Coetsee,68.7,60,65,-67.5,65,65,1,F,B,Raw
FR-Jr,EC,,84,Mbasa Qilingele,80.04,75,-80,-82.5,75,75,1,F,B,Raw
FR-O,EC,,69,Vanessa Lessing,64.57,60,65,68,68,68,1,F,B,Raw
FR-O,EC,,69,Mieke Stander,66.67,60,65,67.5,67.5,67.5,2,F,B,Raw
FR-M1,EC,,69,Vanessa Lessing,64.57,60,65,68,68,68,1,F,B,Raw
FR-M2,GT,,57,Zohra Crain,56.42,40,45,-50.0,45,45,1,F,B,Raw
FR-M3,EC,,57,Miriam Sinclair,54.95,50,52.5,55,55,55,1,F,B,Raw
MR-SJ,EC,,59,Jordan Lee,57.55,75,-82.5,-82.5,75,75,1,M,B,Raw
MR-SJ,EC,,93,David Weyer-Henderson,86.24,135,140,-142.5,140,140,1,M,B,Raw
MR-Jr,EC,,83,Ignatius Muller,80.97,130,135,-137.5,135,135,1,M,B,Raw
MR-Jr,EC,,93,Erich Human,83.75,100,112.5,115,115,115,2,M,B,Raw
MR-Jr,WC,,93,Fabio Yslie,92.07,155,162.5,167.5,167.5,167.5,1,M,B,Raw
MR-O,EC,,59,Jacques Fourie,58.86,105,112.5,115,115,115,1,M,B,Raw
MR-O,GT,,74,Darius Sangari,73.02,145,152.5,-155.0,152.5,152.5,1,M,B,Raw
MR-O,NC,,83,Tommie de Nysschen,81.98,125,134,137.5,137.5,137.5,1,M,B,Raw
MR-O,GT,,93,Kyle Burger,91.68,120,130,-132.5,130,130,3,M,B,Raw
MR-O,GT,,93,Ryan Stopforth,92.31,145,152.5,-157.5,152.5,152.5,2,M,B,Raw
MR-O,GT,,93,Archie Ayekpa,90.14,145,155,162.5,162.5,162.5,1,M,B,Raw
MR-M1,EC,,74,Xolani Ndatya,68.92,100,105,107.5,107.5,107.5,1,M,B,Raw
MR-M1,GT,,83,Yaniv Lacob,77.91,100,107.5,-120.0,107.5,107.5,1,M,B,Raw
MR-M1,GT,,93,Tony Fernandes,85.75,90,-102.5,-102.5,90,90,1,M,B,Raw
MR-M2,NC,,83,Tommie de Nysschen,81.98,125,134,137.5,137.5,137.5,1,M,B,Raw
MR-M2,GT,,93,Johnny Dam,91.71,135,145,-150.0,145,145,1,M,B,Raw
MR-M3,WC,,66,JC Bruce,65.7,72.5,80,-87.5,80,80,1,M,B,Raw
MR-M3,GT,,93,Glen Thomas,91.89,110,125.5,130,130,130,1,M,B,Raw
MR-O,WC,,105,Johnny Johnson,103.15,-170.0,180,,180,180,1,M,B,Raw
MR-O,NW,,105,Johan Lazenby,102.72,160,170,-180.0,170,,DQ,M,B,Raw
MR-O,WC,,105,Stefanus Botha,100.69,150,160,-165.0,160,160,2,M,B,Raw
MR-O,NW,,120,Johan Smith,118.83,225,235,240,240,,DQ,M,B,Raw
MR-O,GT,,120,John Crain,110.71,160,-167.5,-170.0,160,160,1,M,B,Raw
MR-O,NW,,120+,Roelof Smith,122.74,185,192.5,-200.0,192.5,,DQ,M,B,Raw
MR-O,EC,,120+,Brandon Jones #16,134.92,192.5,200,205,205,205,2,M,B,Raw
MR-O,EC,,120+,Jared Leask,195.57,205,212.5,217.5,217.5,217.5,1,M,B,Raw
MR-O,NC,,120+,Hein Van Zyl,121.2,150,155,160,160,,DQ,M,B,Raw
MR-M1,GT,,105,Dale Abrams,99.44,90,105,-110.0,105,105,1,M,B,Raw
MR-M1,NC,,120+,Gys Smith,137.48,155,160,170,170,170,1,M,B,Raw
MR-M1,GT,,120+,Dave Kerr,145.83,137.5,145,-152.5,145,145,2,M,B,Raw
MR-M2,WC,,105,Johnny Johnson,103.15,-170.0,180,,180,180,1,M,B,Raw
MR-M2,GT,,120,John Crain,110.71,160,-167.5,-170.0,160,160,1,M,B,Raw
MR-M2,EC,,120+,Mornay Human,147.03,167.5,175,-180.0,175,175,1,M,B,Raw
MR-M3,WC,,105,Colin Young,104.95,150,-170.0,,150,150,1,M,B,Raw
MR-M3,EC,,120,André Ludik,105.9,85,,,85,85,1,M,B,Raw
F-M1,EC,,52,Elisabeth Barry,51.45,42.5,47.5,-50.0,47.5,47.5,1,F,B,Single-ply
F-O,EC,,69,Vanessa Lessing,64.96,72.5,-77.5,-77.5,72.5,72.5,1,F,B,Single-ply
F-M1,EC,,69,Vanessa Lessing,64.96,72.5,-77.5,-77.5,72.5,72.5,1,F,B,Single-ply
M-O,NW,,105,Johan Lazenby,101.92,180,-190,-190,180,,DQ,M,B,Single-ply
M-O,NW,,120,Johan Smith,118.57,275,290,300,300,,DQ,M,B,Single-ply
M-O,NW,,120+,Roelof Smith,122.45,225,-235,-245,225,,DQ,M,B,Single-ply
M-O,NC,,120+,Hein Van Zyl,122.5,170,175,-180,175,,DQ,M,B,Single-ply
M-M1,GT,,83,Yaniv Lacob,77.75,-110,-110,110,110,110,1,M,B,Single-ply
M-M1,NC,,120+,Gys Smith,137.22,180,185,190,190,190,1,M,B,Single-ply
M-M2,NC,,83,Tommie de Nysschen,82.79,137.5,145,-150.5,145,145,1,M,B,Single-ply
M-M2,GT,,93,Johnny Dam,92.44,155,-165,165,165,165,1,M,B,Single-ply
M-M3,EC,,120,André Ludik,105.96,85,-90,-90,85,85,1,M,B,Single-ply
