Classic Bench Press - Women     SA BENCH PRESS CHAMPS                             13 MARCH 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGE
GROUP",,,DEV,,DIV,,,NAME & SURNAME,,,,"BODY
WEIGHT",,,,,,,BENCH PRESS,,,,,,,,,,,,,TOTAL (kg),,,IPF GL Pts.,,POSITION,,,"TEAM
POINTS",,,"INCENTIVE
BADGE",,
,,,,,,,,,,,,,,,,,,,1st,,,,2nd,,,,3rd,,,,,,,,,,,,,,,,,,
WOMEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub Junior,,,EC,,63,,,Anika Ferreira,,,,"62,81",,,,,,,"55,0",,+,,"57,5",,+,,"60,0",,,-,,"57,5",,,"48,06",,First,,,12,,,Green,,
,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub Junior,,,EC,,69,,,Heike Groenewald,,,,"66,28",,,,,,,"55,0",,+,,"57,5",,+,,"60,0",,,-,,"57,5",,,"46,72",,First,,,12,,,Green,,
,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior,,,Gauteng,,69,,,Tyla Coetsee,,,,"68,7",,,,,,,"60,0",,+,,"65,0",,+,,"67,5",,,-,,"65,0",,,"51,93",,First,,,12,,,Blue,,
,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior,,,EC,,84,,,Mbasa Qilingele,,,,"80,04",,,,,,,"75,0",,+,,"80,0",,-,,"82,5",,,-,,"75,0",,,"56,68",,First,,,12,,,Blue,,
,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senior,,,EC,,69,,,Vanessa Lessing,,,,"64,57",,,,,,,"60,0",,+,,"65,0",,+,,"68,0",,,+,,"68,0",,,"55,99",,First,,,12,,,Blue,,
Senior,,,EC,,69,,,Mieke Stander,,,,"66,67",,,,,,,"60,0",,+,,"65,0",,+,,"67,5",,,+,,"67,5",,,"54,69",,second,,,9,,,Blue,,
,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master 1,,,EC,,69,,,Vanessa Lessing,,,,"64,57",,,,,,,"60,0",,+,,"65,0",,+,,"68,0",,,+,,"68,0",,,"55,99",,First,,,12,,,Blue,,
,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master 2,,,Gauteng,,57,,,Zohra Crain,,,,"56,42",,,,,,,"40,0",,+,,"45,0",,+,,"50,0",,,-,,"45,0",,,"40,32",,First,,,12,,,Orange,,
,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master 3,,,EC,,57,,,Miriam Sinclair,,,,"54,95",,,,,,,"50,0",,+,,"52,5",,+,,"55,0",,,+,,"55,0",,,"50,27",,First,,,12,,,Blue,,
,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,#N/A,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Side Ref,,,,,,,,Main Ref,,,,,,,,,,,,,,,,,,Side Ref,,,,,,,,,,,,,,,,
,,,Elisabeth Barry,,,,,,,,Vicki Botha,,,,,,,,,,,,,,,,,,Samantha Harding,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Overall lifters,,,,,,,,,,,,,,,,SA Records,,,,,,,,,,
"Jury: Hannie Smith, Johan Smith en Anita Barnard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Classic Bench Press - Men, Session 1          SA BENCH PRESS CHAMPS                                              13 MARCH 2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"AGE
GROUP",,,DEV,,,DIV,NAME & SURNAME,,"BODY
WEIGHT",,,,BENCH PRESS,,,,,,,,,,,,TOTAL (kg),,,,,IPF GL Pts.,,,POSITION,,"TEAM
POINTS",,"INCENTIVE
BADGE",,,,,,,
,,,,,,,,,,,,,,1st,,,,,,2nd,,,3rd,,,,,,,,,,,,,,,,,,,,,,
,WOMEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sub Junior,,,EC,,,59,Jordan Lee,,"57,55",,,,"75,0",,,,+,,"82,5",,-,"82,5",-,,"75,0",,,,,"45,89",,,First,,12,,Orange,,,,,,,
,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sub Junior,,,EC,,,93,David Weyer-Henderson,,"86,24",,,,"135,0",,,,+,,"140,0",,+,"142,5",-,,"140,0",,,,,"68,96",,,First,,12,,Brown,,,,,,,
,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Junior,,,EC,,,83,Ignatius Muller,,"80,97",,,,"130,0",,,,+,,"135,0",,+,"137,5",-,,"135,0",,,,,"68,68",,,First,,12,,Brown,,,,,,,
,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Junior,,,EC,,,93,Erich Human,,"83,75",,,,"100,0",,,,+,,"112,5",,+,"115,0",+,,"115,0",,,,,"57,50",,,Second,,9,,Orange,,,,,,,
,Junior,,,WC,,,93,Fabio Yslie,,"92,07",,,,"155,0",,,,+,,"162,5",,+,"167,5",+,,"167,5",,,,,"79,86",,,First,,12,,Silver,,,,,,,
,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Senior,,,EC,,,59,Jacques Fourie,,"58,86",,,,"105,0",,,,+,,"112,5",,+,"115,0",+,,"115,0",,,,,"69,48",,,First,,12,,Silver,,,,,,,
,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Senior,,,Gauteng,,,74,Darius Sangari,,"73,02",,,,"145,0",,,,+,,"152,5",,+,"155,0",-,,"152,5",,,,,"81,91",,,First,,12,,Gold,,,,,,,
,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,#N/A,,,,,,,
,Senior,,,NC,,,83,Tommie De Nysschen,,"81,98",,,,"125,0",,,,+,,"134,0",,+,"137,5",+,,"137,5",,,,,"69,51",,,First,,12,,Black,,,,,,,
,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Senior,,,Gauteng,,,93,Kyle Burger,,"91,68",,,,"120,0",,,,+,,"130,0",,+,"132,5",-,,"130,0",,,,,"62,11",,,Third,,8,,Blue,,,,,,,
,Senior,,,Gauteng,,,93,Ryan Stopforth,,"92,31",,,,"145,0",,,,+,,"152,5",,+,"157,5",-,,"152,5",,,,,"72,62",,,Second,,9,,Black,,,,,,,
,Senior,,,Gauteng,,,93,Archie Ayekpa,,"90,14",,,,"145,0",,,,+,,"155,0",,+,"162,5",+,,"162,5",,,,,"78,29",,,First,,12,,Bronze,,,,,,,
,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
