Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Valentina Zalokho,1988,Belarus,46.7,65,37.5,77.5,180,48,F,SBD,Single-ply,Open
2,Mariya Kostogriz,1991,Belarus,47.8,40,55,55,150,48,F,SBD,Single-ply,Open
3,Olga Baluk,1988,Belarus,42.8,30,45,60,135,48,F,SBD,Single-ply,Open
DQ,Tatyana Stankevich,1990,Belarus,47.84,,25,,,48,F,SBD,Single-ply,Open
DQ,Mariya Shego,1990,Belarus,47.9,,35,,,48,F,SBD,Single-ply,Open
1,Anastasiya Goto,1989,Belarus,51.7,70,35,85,190,52,F,SBD,Single-ply,Open
2,Valentina Slizhevskaya,1988,Belarus,49.42,50,40,55,145,52,F,SBD,Single-ply,Open
3,Viktoriya Kukhlich,1993,Belarus,51.9,35,30,62.5,127.5,52,F,SBD,Single-ply,Open
1,Olga Kibak,1990,Belarus,53.9,60,72.5,87.5,220,56,F,SBD,Single-ply,Open
2,Svetlana Shpakovskaya,1988,Belarus,54.6,65,45,80,190,56,F,SBD,Single-ply,Open
3,Anastasiya Prilepina,1988,Belarus,53.1,50,40,80,170,56,F,SBD,Single-ply,Open
4,Elena Medvedeva,1992,Belarus,55.1,50,35,77.5,162.5,56,F,SBD,Single-ply,Open
DQ,Olga Novik,1988,Belarus,52.5,42.5,,,,56,F,SBD,Single-ply,Open
DQ,Anastasiya Protas,1987,Belarus,55.8,50,,,,56,F,SBD,Single-ply,Open
1,Veronika Chepeleva,1992,Belarus,65.4,120,73,127.5,320.5,56+,F,SBD,Single-ply,Open
2,Lyudmila Metlushko,1981,Belarus,90.9,110,80,110,300,56+,F,SBD,Single-ply,Open
3,Anna Savenya,1988,Belarus,65.9,80,60,125,265,56+,F,SBD,Single-ply,Open
4,Svetlana Shirvel,1989,Belarus,84.3,65,45,85,195,56+,F,SBD,Single-ply,Open
5,Diana Glotova,1992,Belarus,62.3,55,40,77.5,172.5,56+,F,SBD,Single-ply,Open
6,Veronika Yantsen,1992,Belarus,58.9,50,40,80,170,56+,F,SBD,Single-ply,Open
7,Olga Dongkevich,1992,Belarus,64,47.5,42.5,75,165,56+,F,SBD,Single-ply,Open
8,Tatyana Pisarenko,1993,Belarus,65.9,40,32.5,72.5,145,56+,F,SBD,Single-ply,Open
DQ,Irina Goncharova,1992,Belarus,107.1,,37.5,,,56+,F,SBD,Single-ply,Open
1,Evgeniy Baturevich,1990,Belarus,59.6,185,110,180,475,60,M,SBD,Single-ply,Open
2,Dmitriy Bezmen,1988,Belarus,58.6,135,95,160,390,60,M,SBD,Single-ply,Open
3,Vasiliy Matylitskiy,1990,Belarus,59.6,115,80,145,340,60,M,SBD,Single-ply,Open
4,Nikolay Maslenko,1987,Belarus,59,115,72.5,147.5,335,60,M,SBD,Single-ply,Open
5,Maksim Braginets,1992,Belarus,59.7,100,85,130,315,60,M,SBD,Single-ply,Open
6,Islam Mamaev,1993,Belarus,59.8,95,90,117.5,302.5,60,M,SBD,Single-ply,Open
7,Aleksandr Korneevets,1992,Belarus,54.2,100,55,100,255,60,M,SBD,Single-ply,Open
1,Sergey Smirnov,1988,Belarus,67.4,220,125,210,555,67.5,M,SBD,Single-ply,Open
2,Vitaliy Savchits,1989,Belarus,66.4,190,130,220,540,67.5,M,SBD,Single-ply,Open
3,Pavel Trukhanovich,1989,Belarus,66,210,115,210,535,67.5,M,SBD,Single-ply,Open
4,Yakov Kryzhchenko,1991,Belarus,66.9,130,160,170,460,67.5,M,SBD,Single-ply,Open
5,Faris Alief,1988,Belarus,63.5,170,112.5,162.5,445,67.5,M,SBD,Single-ply,Open
6,Aleksandr Borisevich,1990,Belarus,65.4,150,100,180,430,67.5,M,SBD,Single-ply,Open
7,Igor Pogosyan,1990,Belarus,63.2,150,75,140,365,67.5,M,SBD,Single-ply,Open
8,Igor Melnikov,1991,Belarus,67.5,127.5,92.5,125,345,67.5,M,SBD,Single-ply,Open
9,Denis Chizh,1989,Belarus,63.9,120,75,125,320,67.5,M,SBD,Single-ply,Open
10,Sergey Chikun,1979,Belarus,63.8,110,75,125,310,67.5,M,SBD,Single-ply,Open
11,Ruslan Golubchenko,1991,Belarus,61.3,80,85,120,285,67.5,M,SBD,Single-ply,Open
DQ,Dmitriy Andreev,1991,Belarus,65.1,170,,,,67.5,M,SBD,Single-ply,Open
DQ,Konstantin Laschinovskiy,1991,Belarus,66,152.5,,,,67.5,M,SBD,Single-ply,Open
DQ,Andrey Kiselev,1990,Belarus,66.4,,130,,,67.5,M,SBD,Single-ply,Open
DQ,Aleksey Kovalev,1993,Belarus,67.5,,127.5,,,67.5,M,SBD,Single-ply,Open
DQ,Roman Komar,1991,Belarus,66.1,,107.5,,,67.5,M,SBD,Single-ply,Open
DQ,Dmitriy Pribytok,1991,Belarus,67.2,,120,,,67.5,M,SBD,Single-ply,Open
DQ,Sergey Savitskiy,1991,Belarus,62,,,,,67.5,M,SBD,Single-ply,Open
DQ,Vadim Shutikov,1988,Belarus,67,,92.5,,,67.5,M,SBD,Single-ply,Open
1,Aleksandr Vorobyev,1990,Belarus,73.4,210,145,235,590,75,M,SBD,Single-ply,Open
2,Aliaksei Ryzhko,1988,Belarus,73.4,212.5,147.5,217.5,577.5,75,M,SBD,Single-ply,Open
