Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
6,Juliane Stahl,F,1994,Raw,Open,67.2,69,60,65,70,70,55,60,62.5,62.5,100,112.5,117.5,117.5,250,SBD,
6,Thomas Konstanty,M,1973,Raw,Open,80.5,83,170,180,190,190,100,112.5,-117.5,112.5,260,280,-290,280,582.5,SBD,
DQ,Luca Bieber,M,2001,Raw,Open,102.5,105,190,205,210,210,-120,-120,-120,-120,-225,-225,-225,-225,,SBD,
8,Michael Groß,M,1981,Raw,Open,119.1,120,175,-200,-200,175,125,135,-142.5,135,200,-210,-210,200,510,SBD,
4,Jonas Horhäuser,M,1995,Raw,Open,128.7,120+,220,230,240,240,150,160,-170,160,260,280,290,290,690,SBD,
1,Raban Sidon,M,1998,Raw,Open,91.7,93,195,-202.5,205,205,130,137.5,-145,137.5,255,-265,-265,255,597.5,SBD,
3,Artjom Schaludinow,M,1991,Raw,Open,81.7,83,195,205,212.5,212.5,125,130,132.5,132.5,242.5,252.5,-265,252.5,597.5,SBD,
7,Anke Sidon,F,1974,Raw,Open,76.3,84,92.5,-100,-105,92.5,40,-45,45,45,107.5,115,122.5,122.5,260,SBD,
5,Patrick Müller,M,1993,Raw,Open,92.4,93,200,212.5,222.5,222.5,122.5,127.5,132.5,132.5,235,255,277.5,277.5,632.5,SBD,
7,Niklas Fiedler,M,2006,Raw,Open,83.5,93,-140,150,160,160,90,100,-105,100,170,185,-200,185,445,SBD,
2,Jamal Pollok,M,1997,Raw,Open,82.7,83,185,197.5,207.5,207.5,105,112.5,117.5,117.5,245,260,-275,260,585,SBD,
6,Lorenz Lamping,M,2002,Raw,Open,93.9,105,175,190,200,200,100,112.5,120,120,180,200,220,220,540,SBD,
4,Luca Franke,M,2004,Raw,Open,101.9,105,170,180,185,185,100,110,-112.5,110,200,210,220,220,515,SBD,
4,Robert Röder,M,1999,Raw,Open,88.7,93,220,235,245,245,-132.5,135,140,140,260,280,290.5,290.5,675.5,SBD,
9,Hermine Charlotta Götz,F,2004,Raw,Open,62.1,63,107.5,112.5,117.5,117.5,-60,60,-65,60,122.5,127.5,132.5,132.5,310,SBD,
5,Benjamin Gils,M,1988,Raw,Open,84.1,93,180,192.5,197.5,197.5,130,140,-145,140,200,210,220,220,557.5,SBD,
8,Michael Roland Heil,M,1991,Raw,Open,114.5,120,190,200,207.5,207.5,125,132.5,140,140,150,160,165,165,512.5,SBD,
2,Justin Dorn,M,1997,Raw,Open,82.1,83,165,175,182.5,182.5,115,120,125,125,225,237.5,-250,237.5,545,SBD,
2,Luca Grolms,M,1997,Raw,Open,99.7,105,215,230,245,245,160,167.5,172.5,172.5,250,270,290,290,707.5,SBD,
8,Tobias Burkart,M,1986,Raw,Open,92.4,93,165,172.5,-180,172.5,110,117.5,120,120,170,180,190,190,482.5,SBD,
5,Philip Weber,M,2004,Raw,Open,101.3,105,-180,180,195,195,97.5,105,107.5,107.5,190,210,225,225,527.5,SBD,
5,Marvin Rathgeb,M,1993,Raw,Open,117.9,120,172.5,185,200,200,115,120,-125,120,195,210,-215,210,530,SBD,
2,Johannes Köcher,M,1996,Raw,Open,96.5,105,200,210,220,220,137.5,145,-150,145,220,240,-250,240,605,SBD,
7,Martin Puchert,M,1990,Raw,Open,73.9,74,175,190,-200,190,120,127.5,-130,127.5,210,220,-227.5,220,537.5,SBD,
7,Elena Adami,F,1979,Raw,Open,79.3,84,65,75,85,85,37.5,42.5,-45,42.5,95,105,110,110,237.5,SBD,
7,Roberto Adami,M,1970,Raw,Open,92.6,93,130,140,150,150,100,105,-110,105,200,210,220,220,475,SBD,
7,Markus Dosa,M,1987,Raw,Open,116.6,120,170,180,-185,180,120,125,-130,125,200,207.5,215,215,520,SBD,
1,Paul Dambmann,M,1994,Raw,Open,115.8,120,222.5,235,242.5,242.5,165,172.5,175,175,270,290,302.5,302.5,720,SBD,
3,Jannis Bartscher,M,1996,Raw,Open,88,93,162.5,175,185,185,125,132.5,-137.5,132.5,200,220,240,240,557.5,SBD,
3,Tabea Studt,F,1998,Raw,Open,70.3,76,155,161,165.5,165.5,87.5,90,92.5,92.5,135,142.5,145,145,403,SBD,
3,Jan Raute,M,1998,Raw,Open,110.2,120,-135,135,145,145,110,-117.5,-117.5,110,160,180,-192.5,180,435,SBD,
1,Isabel Klemmer,F,1992,Raw,Open,87.4,84+,160,170,175,175,105,110,-112,110,175,190,-200.5,190,475,SBD,
1,Helmut Purwanto,M,1980,Raw,Open,102.1,105,245,265,-275,265,175,180,185,185,260,270,280,280,730,SBD,
9,Karolina Harsch,F,2004,Raw,Open,74.3,76,100,102.5,-117.5,102.5,50,57.5,60,60,90,107.5,-115,107.5,270,SBD,
7,Raphael Ries,M,1992,Raw,Open,99.8,105,215,230,235,235,160,170,-175,170,235,250,260,260,665,SBD,
