Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Caresse Klifto,F,SBD,FR-O,Raw,1987,,USA,MO,59,127.5,132.5,-135,132.5,72.5,75,-77.5,75,147.5,157.5,162.5,162.5,370,,
2,Darlene Zouras,F,SBD,FR-O,Raw,1989,,USA,IL,90.62,140,-147.5,147.5,147.5,85,90,-95,90,152.5,162.5,-165,162.5,400,,
3,Candyce Bell,F,SBD,FR-O,Raw,1988,,USA,IL,89.3,117.5,125,132.5,132.5,-67.5,70,75,75,160,172.5,-185,172.5,380,,
4,Grace Kertz,F,SBD,FR-O,Raw,2003,,USA,MO,57.2,85,95,105,105,62.5,-65,65,65,85,95,105,105,275,,
5,Alison Naile,F,SBD,FR-O,Raw,1989,,USA,IL,63.9,90,97.5,102.5,102.5,52.5,57.5,-60,57.5,117.5,-130,-130,117.5,277.5,,
6,Laura Martin,F,SBD,FR-O,Raw,1994,,USA,MO,120.9,102.5,120,135,135,62.5,-75,-77.5,62.5,150,160,-182.5,160,357.5,,
7,Lilly Graham,F,SBD,FR-O,Raw,2010,,USA,MO,108.3,125,140,-160,140,55,67.5,-75,67.5,105,110,120,120,327.5,,
8,Kendra Christophene,F,SBD,FR-O,Raw,1979,Fitmore,USA,MO,66.6,62.5,70,85,85,37.5,42.5,-45,42.5,117.5,127.5,-137.5,127.5,255,,
9,Tonya Vargo,F,SBD,FR-O,Raw,1994,,USA,MO,97.7,90,-92.5,-92.5,90,65,70,-75,70,112.5,117.5,125,125,285,,
10,Kate Vernor,F,SBD,FR-O,Raw,1985,,USA,MO,74.6,72.5,77.5,-82.5,77.5,50,-52.5,55,55,100,107.5,-112.5,107.5,240,,
1,Charles Williams #1,M,SBD,MR-O,Raw,1996,,USA,MO,89.1,227.5,235,245,245,127.5,135,140,140,265,-275,275,275,660,,
2,Ethan Hall #6,M,SBD,MR-O,Raw,2004,,USA,MO,96.8,200,215,230,230,155,172.5,177.5,177.5,222.5,247.5,-270,247.5,655,,
3,Benjamin Fiala,M,SBD,MR-O,Raw,1992,,USA,MO,108.4,210,225,235,235,140,147.5,-155,147.5,235,255,-270,255,637.5,,
4,Michael Jablonski,M,SBD,MR-O,Raw,1992,,USA,MO,124.5,210,-222.5,237.5,237.5,142.5,150,-155,150,255,-265,-275,255,642.5,,
5,Tyler Heaton,M,SBD,MR-O,Raw,1999,,USA,MO,89.5,182.5,195,202.5,202.5,112.5,122.5,-132.5,122.5,217.5,230,-242.5,230,555,,
6,Andrew Wiese,M,SBD,MR-O,Raw,1991,,USA,MO,98.8,160,170,180,180,120,130,-137.5,130,230,240,250,250,560,,
7,Andrew Cochran,M,SBD,MR-O,Raw,2006,,USA,MO,79.2,152.5,162.5,170,170,62.5,75,85,85,195,212.5,227.5,227.5,482.5,,
8,Zach Johnson #13,M,SBD,MR-O,Raw,2005,,USA,MO,98,165,175,182.5,182.5,130,-140,-140,130,210,225,-240,225,537.5,,
9,Adithya Apraschervu,M,SBD,MR-O,Raw,2009,,USA,MO,59.8,117.5,127.5,132.5,132.5,-67.5,75,-82.5,75,157.5,170,182.5,182.5,390,,
10,Justin Skinner,M,SBD,MR-O,Raw,2001,,USA,MO,71.2,152.5,157.5,162.5,162.5,-87.5,92.5,-95,92.5,167.5,177.5,-182.5,177.5,432.5,,
11,Rodolfo Lopez,M,SBD,MR-O,Raw,2004,,USA,MO,128.5,182.5,190,210,210,135,145,-150,145,-182.5,190,205,205,560,,
12,Jack Kuehn,M,SBD,MR-O,Raw,2006,,USA,IL,88.4,125,135,-140,135,-107.5,110,115,115,142.5,150,160,160,410,,
