Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dominique Moreland,Mansfield Summit,51.26,140.61,81.65,147.42,369.68,Single-ply,SBD,M
Boys,51.71,2,Jeston England,Mansfield,51.71,136.08,88.45,140.61,365.14,Single-ply,SBD,M
Boys,51.71,3,Michael Dixon,Mansfield,48.31,122.47,74.84,136.08,333.39,Single-ply,SBD,M
Boys,51.71,4,Austin Farrar,Fort Worth Western Hills,49.21,102.06,47.63,117.93,267.62,Single-ply,SBD,M
Boys,51.71,5,Brennan Morrell,Mansfield Legacy,48.99,77.11,52.16,99.79,229.06,Single-ply,SBD,M
Boys,51.71,DQ,Mohammad Ali,Mansfield Timberview,45.36,,,,,Single-ply,SBD,M
Boys,59.87,1,Austin Wooldridge,Mansfield Legacy,55.97,136.08,102.06,140.61,378.75,Single-ply,SBD,M
Boys,55.79,2,Michael Lester,Mansfield Summit,55.7,136.08,72.57,158.76,367.41,Single-ply,SBD,M
Boys,55.79,DQ,Celso Granda,Waco University,53.61,,,,,Single-ply,SBD,M
Boys,55.79,4,Reuben Sims,Fort Worth Arlington Heights,54.88,117.93,61.23,102.06,281.23,Single-ply,SBD,M
Boys,55.79,DQ,Kevin Henry,Mansfield,53.8,111.13,79.38,,,Single-ply,SBD,M
Boys,59.87,1,AmonTab Settle,Mansfield Summit,59.65,138.35,79.38,163.29,381.02,Single-ply,SBD,M
Boys,59.87,2,Jarquise DeGrate,Waco University,57.88,140.61,81.65,147.42,369.68,Single-ply,SBD,M
Boys,59.87,3,Tyler Madsen,Fort Worth Western Hills,59.65,106.59,61.23,154.22,322.05,Single-ply,SBD,M
Boys,59.87,4,Brandon Green,Mansfield Timberview,58.6,90.72,49.9,127.01,267.62,Single-ply,SBD,M
Boys,59.87,DQ,Caleb Waugh,Mansfield Legacy,58.97,113.4,,,,Single-ply,SBD,M
Boys,67.13,1,Antwan Coleman,Waco University,64.95,195.04,99.79,158.76,453.59,Single-ply,SBD,M
Boys,67.13,2,Donovan Ellis,Mansfield Summit,66,163.29,90.72,172.37,426.38,Single-ply,SBD,M
Boys,67.13,3,Jake Cook,Mansfield,61.42,154.22,83.91,149.69,387.82,Single-ply,SBD,M
Boys,67.13,4,Matt Jones #5,Mansfield,67.04,140.61,97.52,149.69,387.82,Single-ply,SBD,M
Boys,67.13,DQ,Larron Black,Mansfield Summit,64.18,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Emiliano Andrada,Fort Worth Arlington Heights,67.22,124.74,,,,Single-ply,SBD,M
Boys,67.13,DQ,Travis Hord,Granbury,66.45,138.35,,,,Single-ply,SBD,M
