Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Jesumaria,63.5,Club,M,113.4,104.33,136.08,353.8,SBD,Single-ply,1
J. Bankes,63.5,Club,M,65.77,56.7,104.33,226.8,SBD,Single-ply,2
N. DiMarino,72.57,Club,M,124.74,,,124.74,S,Single-ply,1
J. Hennig,72.57,Club,M,90.72,99.79,158.76,349.27,SBD,Single-ply,2
S. Sbirra,72.57+,Club,M,170.1,102.06,183.71,455.86,SBD,Single-ply,1
D. Ferrero,72.57+,Club,M,90.72,,136.08,226.8,SD,Single-ply,3
Gene Short,72.57+,Club,M,90.72,65.77,158.76,315.25,SBD,Single-ply,2
J. Petty,72.57+,Club,M,,115.67,,115.67,B,Raw,4
F. Stimiloski,63.5,Open,M,,99.79,133.81,233.6,BD,Raw,1
R. Ash,63.5,Open,M,,,131.54,131.54,D,Single-ply,2
R. Adubata,72.57,Open,M,,117.93,,117.93,B,Raw,3
N. DiMarino,72.57,Open,M,,104.33,158.76,263.08,BD,Raw,1
R. Bepaclis,72.57,Open,M,,,147.42,147.42,D,Single-ply,2
R. Bontarski,81.65,Open,M,158.76,102.06,181.44,442.25,SBD,Single-ply,1
John Wade,81.65,Open,M,124.74,106.59,197.31,428.65,SBD,Single-ply,2
M. Orr,90.72,Open,M,181.44,181.44,251.74,614.62,SBD,Single-ply,1
Bill Brown #2,90.72+,Open,M,90.72,145.15,192.78,428.65,SBD,Single-ply,1
G. Harrison,,Open,F,,38.56,72.57,111.13,BD,Raw,1
S. Linn,,Open,F,,36.29,54.43,90.72,BD,Raw,2
