Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Randall,60,Open,M,130,110,170,410,SBD,Single-ply,1
David Mannering,67.5,Open,M,260,170,255,685,SBD,Single-ply,1
K. Singh,67.5,Open,M,245,150,250,645,SBD,Single-ply,2
M. Green,67.5,Open,M,180,100,220,500,SBD,Single-ply,3
G. Ward,75,Open,M,270,155,270,695,SBD,Single-ply,1
R. Brown #9,75,Open,M,260,152.5,265,677.5,SBD,Single-ply,2
D. Berg,75,Open,M,230,130,245,605,SBD,Single-ply,3
I. Newell,75,Open,M,215,130,220,565,SBD,Single-ply,4
Steve Alexander,82.5,Open,M,310,202.5,310,822.5,SBD,Single-ply,1
D. Pearce,82.5,Open,M,295,150,265,710,SBD,Single-ply,2
N. Arnold,82.5,Open,M,255,170,255,680,SBD,Single-ply,3
M. Duffy,82.5,Open,M,315,202.5,,,SBD,Single-ply,DQ
F. Hoskins,90,Open,M,340,210,307.5,857.5,SBD,Single-ply,1
K. Hammerton,90,Open,M,330,185,305,820,SBD,Single-ply,2
J. Mitchell,90,Open,M,320,165,260,745,SBD,Single-ply,3
K. Phillips,90,Open,M,260,140,290,690,SBD,Single-ply,4
A. Cabrera,90,Open,M,262.5,150,237.5,650,SBD,Single-ply,5
D. Lace,90,Open,M,220,162.5,255,637.5,SBD,Single-ply,6
B. West,100,Open,M,380,200,322.5,902.5,SBD,Single-ply,1
S. Evans,100,Open,M,260,165,310,735,SBD,Single-ply,2
M. Cullimore,110,Open,M,380,205,335,920,SBD,Single-ply,1
A. Bowman,110,Open,M,342.5,217.5,315,875,SBD,Single-ply,2
I. Walker,110,Open,M,265,195,315,775,SBD,Single-ply,3
G. Banks,110,Open,M,,,,,SBD,Single-ply,DQ
John Neighbour,125,Open,M,410,272.5,330,1012.5,SBD,Single-ply,1
T. Cameron,125,Open,M,340,232.5,292.5,865,SBD,Single-ply,2
J. Buck,125,Open,M,300,250,,,SBD,Single-ply,DQ
Peter Tregloan,125+,Open,M,345,220,365,930,SBD,Single-ply,1
C. Sullivan,125+,Open,M,340,225,335,900,SBD,Single-ply,2
L. Steggles,56,Open,F,122.5,72.5,142.5,337.5,SBD,Single-ply,1
N. Bartley,60,Open,F,142.5,65,140,347.5,SBD,Single-ply,1
K. Michael,67.5,Open,F,75,57.5,110,242.5,SBD,Single-ply,1
C. Haines,67.5,Open,F,70,42.5,80,192.5,SBD,Single-ply,2
H. Williams,75,Open,F,175,87.5,180,442.5,SBD,Single-ply,1
K. Chilcott,60,Juniors,M,170,120,165,455,SBD,Single-ply,1
I. Marsden,67.5,Juniors,M,175,115,215,505,SBD,Single-ply,1
K. Duffy,67.5,Juniors,M,152.5,77.5,180,410,SBD,Single-ply,2
A. Lewis,75,Juniors,M,180,110,195,485,SBD,Single-ply,1
D. Bannaghan,82.5,Juniors,M,190,140,240,570,SBD,Single-ply,1
S. Allsop,82.5,Juniors,M,190,107.5,230,527.5,SBD,Single-ply,2
T. Lewis,90,Juniors,M,200,130,245,575,SBD,Single-ply,1
R. Hill,90,Juniors,M,200,120,220,540,SBD,Single-ply,2
F. Bottiglieri,100,Juniors,M,262.5,155,280,697.5,SBD,Single-ply,1
A. Mesa,100,Juniors,M,260,160,262.5,682.5,SBD,Single-ply,2
R. Kirby,100,Juniors,M,200,150,250,600,SBD,Single-ply,3
B. Evans,75,Masters,M,160,110,170,440,SBD,Single-ply,1
C. Brown,82.5,Masters,M,190,160,230,580,SBD,Single-ply,1
J. Gallagher,82.5,Masters,M,180,110,240,530,SBD,Single-ply,2
C. Bannaghan,90,Masters,M,230,140,260,630,SBD,Single-ply,1
P. Jones,90,Masters,M,200,160,240,600,SBD,Single-ply,2
E. Wright,90,Masters,M,155,97.5,205,457.5,SBD,Single-ply,3
S. Abbey,100,Masters,M,250,170,260,680,SBD,Single-ply,1
D. Jones,100,Masters,M,160,130,205,495,SBD,Single-ply,2
M. Brown,110,Masters,M,300,145,315,760,SBD,Single-ply,1
M. White #3,110,Masters,M,200,130,245,575,SBD,Single-ply,2
