Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Noah Jones #2,Edna,50.44,90.72,61.23,136.08,288.03,Single-ply,SBD,M,
Boys,51.71,DQ,Beau Galetti,Ganado,46.49,,,,,Single-ply,SBD,M,
Boys,55.79,1,Thomas Garcia,Palacios,55.57,92.99,61.23,127.01,281.23,Single-ply,SBD,M,
Boys,55.79,2,Gieovanni Viellda,Edna,53.89,102.06,58.97,117.93,278.96,Single-ply,SBD,M,
Boys,55.79,3,Karson VanPelt,Vanderbilt Industrial,55.02,83.91,54.43,104.33,242.67,Single-ply,SBD,M,
Boys,59.87,1,Tyrin Brito,Ganado,59.87,136.08,63.5,147.42,347,Single-ply,SBD,M,
Boys,59.87,2,Ean Chreene,Vanderbilt Industrial,56.15,117.93,74.84,138.35,331.12,Single-ply,SBD,M,
Boys,59.87,DQ,John Lopez,Edna,56.06,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Bruce Burtschell,Ganado,57.38,,,,,Single-ply,SBD,M,
Boys,67.13,1,Jeraan Arguellez,Vanderbilt Industrial,66.95,145.15,88.45,149.69,383.29,Single-ply,SBD,M,
Boys,67.13,2,Bryce Duke,Palacios,64.41,117.93,83.91,149.69,351.53,Single-ply,SBD,M,
Boys,67.13,3,Kadin Nunez,Bay City,63.37,115.67,61.23,127.01,303.91,Single-ply,SBD,M,
Boys,67.13,4,Josh Henry,Victoria St. Joseph,60.46,102.06,81.65,117.93,301.64,Single-ply,SBD,M,
Boys,67.13,DQ,Vincent Rodriguez,Vanderbilt Industrial,62.91,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,John Sample,Edna,61.78,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Jacob Nguyen,Palacios,67.13,,,,,Single-ply,SBD,M,
Boys,74.84,1,Xain Dusek,El Maton Tidehaven,68.49,165.56,83.91,111.13,360.61,Single-ply,SBD,M,
Boys,74.84,2,Kevin Lara,El Maton Tidehaven,71.35,127.01,56.7,142.88,326.59,Single-ply,SBD,M,
Boys,74.84,3,Thomas Lopez,Victoria St. Joseph,74.66,111.13,68.04,142.88,322.05,Single-ply,SBD,M,
Boys,74.84,4,Austin Hill #3,Van Vleck,69.04,129.27,61.23,124.74,315.25,Single-ply,SBD,M,
Boys,74.84,5,Gabe Weaver,Victoria St. Joseph,71.76,72.57,47.63,102.06,222.26,Single-ply,SBD,M,
Boys,74.84,DQ,Jose Martinez #6,El Maton Tidehaven,74.84,,,,,Single-ply,SBD,M,
Boys,82.1,1,Tanner Coleman,Victoria St. Joseph,78.65,185.97,104.33,181.44,471.74,Single-ply,SBD,M,
Boys,82.1,2,Glen Ihde,Bay City,80.83,106.59,70.31,138.35,315.25,Single-ply,SBD,M,
Boys,82.1,3,Haydn Nieto,Palacios,75.61,102.06,68.04,120.2,290.3,Single-ply,SBD,M,
Boys,82.1,4,Gabriel Roemer,Palacios,80.69,83.91,54.43,117.93,256.28,Single-ply,SBD,M,
Boys,82.1,DQ,Hunter Saavedra,El Maton Tidehaven,82.1,,,,,Single-ply,SBD,M,
Boys,89.81,1,Stefan Platini,Edna,87.95,165.56,92.99,158.76,417.3,Single-ply,SBD,M,
Boys,89.81,2,Xavier Perez #1,Palacios,88.13,142.88,92.99,158.76,394.63,Single-ply,SBD,M,
Boys,89.81,3,Chris Garcia #12,Palacios,86.73,127.01,79.38,124.74,331.12,Single-ply,SBD,M,
Boys,89.81,4,Martin Estudillo,Palacios,89.04,102.06,70.31,106.59,278.96,Single-ply,SBD,M,
Boys,89.81,DQ,Dreydan Ashford,Edna,87.86,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Dalton Bohannon,Edna,83.05,131.54,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Fernando Cortez,Edna,82.51,167.83,,,,Single-ply,SBD,M,
Boys,99.79,1,Eric Garza,Edna,98.61,195.04,120.2,163.29,478.54,Single-ply,SBD,M,
