Name,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division,Place
L. Hoadwonic,44,17,44,97.5,-105,-105,97.5,50,52.5,-55,52.5,115,120,-125,120,270,F,SBD,Single-ply,Teen,1
Dana McLaughlin,44,16,43.54,77.5,-97.5,-97.5,77.5,42.5,47.5,-50,47.5,110,122.5,-125,122.5,247.5,F,SBD,Single-ply,Teen,2
Colleen Ray,44,14,43.09,-32.5,40,45,45,27.5,-35,-37.5,27.5,65,77.5,-90,77.5,150,F,SBD,Single-ply,Teen,3
S. Lynn,44,18,43.54,30,37.5,42.5,42.5,25,-30,-32.5,25,60,70,-77.5,70,137.5,F,SBD,Single-ply,Teen,4
T. Talton,48,19,47.17,82.5,90,-92.5,90,42.5,-45,45,45,112.5,117.5,120,120,255,F,SBD,Single-ply,Teen,1
Marnie Chapman,48,16,47.17,80,-87.5,87.5,87.5,30,35,-37.5,35,92.5,97.5,110,110,232.5,F,SBD,Single-ply,Teen,2
S. Marrs,48,16,46.27,60,70,-75,70,-32.5,-32.5,37.5,37.5,102.5,117.5,-122.5,117.5,225,F,SBD,Single-ply,Teen,3
Danielle Stevens,48,14,47.17,37.5,45,52.5,52.5,32.5,37.5,40,40,62.5,72.5,-82.5,72.5,165,F,SBD,Single-ply,Teen,4
Tina Disalvo,52,15,50.8,100,-110,110,110,62.5,67.5,72.5,72.5,125,135,-137.5,135,317.5,F,SBD,Single-ply,Teen,1
Melissa Froberg,52,18,50.8,97.5,-107.5,107.5,107.5,50,-52.5,52.5,52.5,127.5,137.5,-142.5,137.5,297.5,F,SBD,Single-ply,Teen,2
P. Schockley,52,19,51.71,90,-100,100,100,37.5,40,47.5,47.5,117.5,-122.5,127.5,127.5,275,F,SBD,Single-ply,Teen,3
J. Ross,52,18,51.26,72.5,82.5,85,85,50,52.5,-55,52.5,110,117.5,120,120,257.5,F,SBD,Single-ply,Teen,4
W. Lyons,52,18,51.26,-82.5,-82.5,87.5,87.5,40,-45,-45,40,110,115,122.5,122.5,250,F,SBD,Single-ply,Teen,5
J. Sneed,52,14,50.8,65,-72.5,75,75,40,-45,-45,40,90,97.5,102.5,102.5,217.5,F,SBD,Single-ply,Teen,6
K. Brown,52,16,50.35,60,-67.5,70,70,32.5,35,37.5,37.5,92.5,105,-110,105,212.5,F,SBD,Single-ply,Teen,7
K. Pickering,52,17,51.71,57.5,70,-72.5,70,42.5,-47.5,47.5,47.5,50,,,50,167.5,F,SBD,Single-ply,Teen,8
Sheila Ward,56,17,53.52,130,140,142.5,142.5,-75,75,77.5,77.5,125,132.5,142.5,142.5,362.5,F,SBD,Single-ply,Teen,1
Christine Papalios,56,18,55.79,-132.5,132.5,-147.5,132.5,65,72.5,-77.5,72.5,132.5,155,-160,155,360,F,SBD,Single-ply,Teen,2
L. West,56,17,55.34,120,130,132.5,132.5,55,62.5,-65,62.5,132.5,-152.5,-152.5,132.5,327.5,F,SBD,Single-ply,Teen,3
