Name,WeightClassKg,Division,Sex,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brett Bozzelli,52,Open,M,,82.5,142.5,225,BD,Raw,1
Joe Johnson #1,60,Open,M,,102.5,197.5,300,BD,Raw,1
H. Hobbs,67.5,Open,M,55,102.5,135,237.5,BD,Raw,1
A. Ewer,67.5,Open,F,,55,107.5,162.5,BD,Raw,2
Bob Bendel,75,Open,M,55,110,200,310,BD,Raw,1
D. Ennis #2,75,Open,M,,125,160,285,BD,Raw,2
Angelo Taormina,75,Open,M,70,62.5,145,207.5,BD,Raw,3
Robert DeRisi Sr,82.5,Open,M,40,130,227.5,357.5,BD,Raw,1
B. Falvene,82.5,Open,M,,122.5,225,347.5,BD,Raw,2
V. Spangrud,90,Open,M,,185,192.5,377.5,BD,Raw,1
Larry McCauley,90,Open,M,45,142.5,227.5,370,BD,Raw,2
G. Organtini,90,Open,M,,147.5,210,357.5,BD,Raw,3
John Dundon,90,Open,M,45,112.5,170,282.5,BD,Raw,4
Ernie Dorman,90,Open,M,55,117.5,125,242.5,BD,Raw,5
Mitch Lichtenstein,100,Open,M,40,177.5,245,422.5,BD,Raw,1
Dan Fell,100,Open,M,,145,245,390,BD,Raw,2
John Vernacchio Sr,100,Open,M,45,132.5,215,347.5,BD,Raw,3
Rich Durante,100,Open,M,50,137.5,210,347.5,BD,Raw,4
Tim Kanavy,110,Open,M,40,165,225,390,BD,Raw,1
Ed Riley #1,125,Open,M,45,237.5,292.5,530,BD,Raw,1
Jay Colletti,125+,Open,M,,162.5,272.5,435,BD,Raw,1
Robert Edwards,125+,Open,M,,150,235,385,BD,Raw,2
