Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Fleeman,52,Open,M,125,85,127.5,337.5,SBD,Single-ply,1
David Mollevik,52,Open,M,110,82.5,130,322.5,SBD,Single-ply,2
J. VanNostrand,52,Open,M,75,85,100,260,SBD,Single-ply,3
Matt Hepp,52,Open,M,90,62.5,95,247.5,SBD,Single-ply,4
N. DeSantis,56,Open,M,192.5,120,187.5,500,SBD,Single-ply,1
Mike Rose #1,56,Open,M,125,95,192.5,412.5,SBD,Single-ply,2
M. Ross,56,Open,M,87.5,87.5,130,305,SBD,Single-ply,3
J. Kenny,56,Open,M,95,75,132.5,302.5,SBD,Single-ply,4
A. Krimmer,56,Open,M,75,92.5,127.5,295,SBD,Single-ply,5
Gary Kucipak,56,Open,M,182.5,125,,,SBD,Single-ply,DQ
Marty Patane,60,Open,M,182.5,120,192.5,495,SBD,Single-ply,1
Mike Gabak,60,Open,M,172.5,90,195,457.5,SBD,Single-ply,2
Baron Bright,60,Open,M,137.5,92.5,180,410,SBD,Single-ply,3
R. Kane,60,Open,M,110,90,167.5,367.5,SBD,Single-ply,4
Matt Sherwood,60,Open,M,115,82.5,147.5,345,SBD,Single-ply,5
R. Shores,60,Open,M,115,80,147.5,342.5,SBD,Single-ply,6
Dave LaPlant,67.5,Open,M,182.5,132.5,215,530,SBD,Single-ply,1
J. Leonards,67.5,Open,M,172.5,147.5,210,530,SBD,Single-ply,2
George Fosmire,67.5,Open,M,172.5,117.5,230,520,SBD,Single-ply,3
John Misiaczek,67.5,Open,M,192.5,132.5,195,520,SBD,Single-ply,4
Fred Kenyon,67.5,Open,M,187.5,110,205,502.5,SBD,Single-ply,5
Jay Halprin,67.5,Open,M,185,100,205,490,SBD,Single-ply,6
Jim Fletcher,67.5,Open,M,177.5,112.5,192.5,482.5,SBD,Single-ply,7
Dillon Maier,67.5,Open,M,167.5,100,210,477.5,SBD,Single-ply,8
T. Madau,67.5,Open,M,150,117.5,180,447.5,SBD,Single-ply,9
T. Sullivan,67.5,Open,M,117.5,90,160,367.5,SBD,Single-ply,10
James Mike Phillips,75,Open,M,265,192.5,255,712.5,SBD,Single-ply,1
Tom Piazza,75,Open,M,225,155,227.5,607.5,SBD,Single-ply,2
T. Linnan,75,Open,M,180,117.5,215,512.5,SBD,Single-ply,3
R. Jenkins,75,Open,M,137.5,147.5,207.5,492.5,SBD,Single-ply,5
J. Burke,75,Open,M,190,105,210,505,SBD,Single-ply,4
James Tesiero,75,Open,M,140,132.5,210,482.5,SBD,Single-ply,6
J. Keenan,75,Open,M,157.5,117.5,205,480,SBD,Single-ply,7
Mike Casatelli,75,Open,M,147.5,115,205,467.5,SBD,Single-ply,8
Jerry Szigethy,82.5,Open,M,272.5,140,277.5,690,SBD,Single-ply,1
James van Allen,82.5,Open,M,272.5,160,237.5,670,SBD,Single-ply,2
Steve Cirulnick,82.5,Open,M,250,150,260,660,SBD,Single-ply,3
Paul Corter,82.5,Open,M,210,155,260,625,SBD,Single-ply,4
