Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Holly Van De Beek,F,,38,Raw,Open,63,64,-100,100,-105,100,-60,-65,65,65,115,120,130,130,295,SBD
2,Caitlin Ackerley,F,,38,Raw,Open,63.95,64,70,80,-90,80,44,48,50,50,95,105,111,111,241,SBD
1,Ella Crocombe,F,,35,Raw,Open,76.3,84,105,115,120,120,47,50,53,53,125,140,153,153,326,SBD
2,Isobella Stoye,F,,25,Raw,Open,77.8,84,107,116,,116,47,50,54,54,110,122,130,130,300,SBD
1,Harriet Shepperd,F,,32,Raw,Open,87.1,100,105,112,117,117,63,67,70,70,152,161,165,165,352,SBD
1,Melitta Wedd,F,,56,Raw,Open,79.2,84,,,,,55,60,-65,60,,,,,60,B
1,Maddie Ball,F,,29,Raw,Open,78.2,84,,,,,50,55,-60,55,105,120,140,140,195,BD
1,Louis Pastorino,M,,22,Raw,Open,74.85,77,115,120,125,125,85,88,-93,88,140,155,170,170,383,SBD
2,Wil Anderson,M,,19,Raw,Open,76.65,77,75,82,-88,82,67,73,76,76,115,127,-130,127,285,SBD
1,David Yi,M,,25,Raw,Open,93.1,94,205,220,230,230,-140,150,155,155,210,225,235,235,620,SBD
1,Luke Direen,M,,33,Raw,Open,98,105,150,170,180,180,95,105,115,115,190,210,226,226,521,SBD
1,Kyle Daley,M,,24,Raw,Open,139.75,120+,170,180,190,190,117,125,-130,125,190,210,-220,210,525,SBD
1,Manjit Singh,M,,40,Raw,Open,68.6,69,,,,,118,121,124,124,,,,,124,B
1,Sean Portelli,M,,65,Raw,Open,82.7,85,,,,,110,116,119,119,,,,,119,B
1,Ian Middlemiss,M,,45,Raw,Open,92.85,94,,,,,170,180,189,189,,,,,189,B
1,Todd Braggins,M,,42,Raw,Open,104.9,105,,,,,-160,170,180,180,,,,,180,B
1,John Wright #12,M,,45,Raw,Open,150.45,120+,,,,,155,165,175,175,,,,,175,B
1,Mitchell O'brien,M,,24,Raw,Open,102.65,105,,,,,70,75,80,80,130,145,160,160,240,BD
1,Liam Townsend,M,,25,Raw,Open,96.25,105,130,145,156,156,,,,,,,,,156,S
