OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,,
PA,2026-05-09,Australia,TAS,Hobart,Hobart Open,WILKS2020,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Total Wilks,Total Wilks + Age,Event
1,Holly Van De Beek,,F,1988,38,,,Raw,Women's Raw Open,63,64,-100,100,-105,100,,-60,-65,65,65,,115,120,130,130,,295,316.8174435357022,316.8174435357022,SBD
2,Caitlin Ackerley,,F,1987,38,,,Raw,Women's Raw Open,63.95,64,70,80,-90,80,,44,48,50,50,,95,105,111,111,,241,255.92165900695485,255.92165900695485,SBD
1,Ella Crocombe,,F,1990,35,,,Raw,Women's Raw Open,76.3,84,105,115,120,120,,47,50,53,53,,125,140,153,153,,326,306.6388769569346,306.6388769569346,SBD
2,Isobella Stoye,,F,2001,25,,,Raw,Women's Raw Open,77.8,84,107,116,0,116,,47,50,54,54,,110,122,130,130,,300,278.9167681857774,278.9167681857774,SBD
1,Harriet Shepperd,,F,1994,32,,,Raw,Women's Raw Open,87.1,100,105,112,117,117,,63,67,70,70,,152,161,165,165,,352,308.5129991590974,308.5129991590974,SBD
1,Melitta Wedd,,F,1969,56,,,Raw,Women's Raw Open Bench Only,79.2,84,,,,,,55,60,-65,60,,,,,,,60,55.211551839729346,68.79359359230277,B
1,Maddie Ball,,F,1997,29,,,Raw,Women's Raw Open Push/Pull,78.2,84,,,,,,50,55,-60,55,,105,120,140,140,,195,180.75307765892856,180.75307765892856,BD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Louis Pastorino,,M,2004,22,,,Raw,Men's Raw Open,74.85,77,115,120,125,125,,85,88,-93,88,,140,155,170,170,,383,273.29174099918623,276.0246584091781,SBD
2,Wil Anderson,,M,2007,19,,,Raw,Men's Raw Open,76.65,77,75,82,-88,82,,67,73,76,76,,115,127,-130,127,,285,200.07483190648654,208.0778252,SBD
1,David Yi,,M,2000,25,,,Raw,Men's Raw Open,93.1,94,205,220,230,230,,-140,150,155,155,,210,225,235,235,,620,389.2796075263008,389.2796075263008,SBD
1,Luke Direen,,M,1992,33,,,Raw,Men's Raw Open,98,105,150,170,180,180,,95,105,115,115,,190,210,226,226,,521,319.71134528658615,319.71134528658615,SBD
1,Kyle Daley,,M,2001,24,,,Raw,Men's Raw Open,139.75,120+,170,180,190,190,,117,125,-130,125,,190,210,-220,210,,525,293.4521021031285,293.4521021031285,SBD
1,Manjit Singh,,M,1986,40,,,Raw,Men's Raw Open Bench Only,68.6,69,,,,,,118,121,124,124,,,,,,,124,94.38942262151534,94.38942262151534,B
1,Sean Portelli,,M,1961,65,,,Raw,Men's Raw Open Bench Only,82.7,85,,,,,,110,116,119,119,,,,,,,119,79.60360686345541,117.8133382,B
1,Ian Middlemiss,,M,1980,45,,,Raw,Men's Raw Open Bench Only,92.85,94,,,,,,170,180,189,189,,,,,,,189,118.81903187587454,125.35407862904763,B
1,Todd Braggins,,M,1984,42,,,Raw,Men's Raw Open Bench Only,104.9,105,,,,,,-160,170,180,180,,,,,,,180,107.59565030202076,109.74756330806117,B
1,John Wright,,M,1981,45,,,Raw,Men's Raw Open Bench Only,150.45,120+,,,,,,155,165,175,175,,,,,,,175,96.78587841529581,102.10910172813708,B
1,Mitchell O'Brien,,M,2002,24,,,Raw,Men's Raw Open Push/Pull,102.65,105,,,,,,70,75,80,80,,130,145,160,160,,240,144.5927960456919,144.5927960456919,BD
1,Liam Townsend,,M,2001,25,,,Raw,Men's Raw Open Squat Only,96.25,105,130,145,156,156,,,,,,,,,,,,156,96.47294884049718,96.47294884049718,S
