Name,WeightClassKg,Sex,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Harris Moore,52,M,Temple,48.22,155,160,-162.5,160,87.5,-92.5,-92.5,87.5,157.5,162.5,-165,162.5,410,SBD,Single-ply,Open,1
Glenn Murphy,52,M,LA Tech,51.71,132.5,-142.5,142.5,142.5,80,85,87.5,87.5,150,162.5,-170,162.5,392.5,SBD,Single-ply,Open,2
John Cordero,52,M,Temple,51.71,150,-157.5,-157.5,150,72.5,-77.5,-77.5,72.5,160,-165,-170,160,382.5,SBD,Single-ply,Open,3
Max Mejia,52,M,Navy,50.98,137.5,-145,145,145,7.5,72.5,-75,72.5,142.5,150,-152.5,150,367.5,SBD,Single-ply,Open,4
Jeff Ayers,52,M,Lamar,50.89,-167.5,167.5,-175,167.5,77.5,87.5,-92.5,87.5,105,110,-117.5,110,365,SBD,Single-ply,Open,5
Glenn Wauchope,52,M,Navy,51.21,130,-142.5,-142.5,130,-80,-80,-80,,,,,,,SBD,Single-ply,Open,DQ
James Cox #4,56,M,Navy,55.79,137.5,-147.5,147.5,147.5,100,107.5,-110,107.5,165,-175,177.5,177.5,432.5,SBD,Single-ply,Open,1
John Crist,56,M,LA Tech,56,157.5,167.5,-172.5,167.5,92.5,-97.5,-97.5,92.5,-172.5,172.5,-177.5,172.5,432.5,SBD,Single-ply,Open,2
Thayer Spencer,56,M,LA Tech,56,117.5,135,142.5,142.5,102.5,-107.5,-107.5,102.5,167.5,170,172.5,172.5,417.5,SBD,Single-ply,Open,3
Steven Choi,56,M,Army,56,147.5,155,-162.5,155,62.5,70,-75,70,167.5,175,-192.5,175,400,SBD,Single-ply,Open,4
Dave Weiss,56,M,VA Tech,55.79,115,130,-137.5,130,-110,-110,110,110,140,-160,-160,140,380,SBD,Single-ply,Open,5
Todd Suttles,60,M,Mid Tenn St,58.6,-110,-200,200,200,137.5,-145,-145,137.5,230,235,,235,572.5,SBD,Single-ply,Open,1
Damian Fronzaglia,60,M,Edinboro,59.6,15,167.5,177.5,177.5,120,137.5,-145,137.5,190,207.5,-212.5,207.5,522.5,SBD,Single-ply,Open,2
Fred Wagner,60,M,Montclair St,59.28,170,182.5,-190,182.5,127.5,132.5,-135,132.5,192.5,205,-210,205,520,SBD,Single-ply,Open,3
Nate Balsham,60,M,Temple,59.19,-175,175,182.5,182.5,105,-110,-110,105,215,220,-235,220,507.5,SBD,Single-ply,Open,4
Eric Frahm,60,M,VA Tech,58.97,165,172.5,180,180,100,105,107.5,107.5,195,-202.5,202.5,202.5,490,SBD,Single-ply,Open,5
Kevin Hillman,60,M,Ohio State,59.96,-177.5,182.5,-197.5,182.5,95,102.5,-107.5,102.5,182.5,200,-207.5,200,485,SBD,Single-ply,Open,6
