Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPA pl raw,,,,,,,,,,,,,,,,,,,,
AWPA bp raw,,,,,,,,,,,,,,,,,,,,
AWPA dl raw ,,,,,,,,,,,,,,,,,,,,
WPA bp raw,,,,,,,,,,,,,,,,,,,,
WPA dl raw,,,,,,,,,,,,,,,,,,,,
AWPC нар жим (1 вес) ,,,,,,,,,,,,,,,,,,,,
WPC нар жим (1 вес),,,,,,,,,,,,,,,,,,,,
AWPC bp soft eq стандарт,,,,,,,,,,,,,,,,,,,,
WPC bp soft eq стандарт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPA pl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок России AWPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
23 Сентября 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Контарь Инесса,Open (25.01.1980)/38,52.16,0.9670,лично,Москва,80.0,-87.5,87.5,,52.5,57.5,-60.0,,-112.5,115.0,120.0,,265,256.2550,
Максимова Полина,Open (25.08.1989)/29,51.71,0.9731,лично,Лыткарино/Московская область,-70.0,70.0,-75.0,,-37.5,-37.5,-37.5,,-80.0,,,,0,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Бычкова Анастасия,Teen 16-17 (05.11.2001)/17,55.34,0.9208,лично,Люберцы/Московская область,90.0,95.0,100.0,,45.0,-50.0,-50.0,,80.0,85.0,90.0,,235,216.3880,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Гадецкая Мария,Open (19.04.1987)/31,58.06,0.8851,лично,Клин/Московская область,-105.0,-105.0,105.0,,60.0,65.0,-67.5,,110.0,120.0,-132.5,,290,256.6790,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Колесникова Татьяна,Masters 40-44 (17.03.1978)/40,65.32,0.8010,лично,Москва,75.0,80.0,-85.0,,40.0,45.0,47.5,,82.5,90.0,95.0,,222.5,178.2225,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Писаренко Евгений,Open (15.09.1984)/34,67.30,0.7278,лично,Москва,-170.0,-180.0,180.0,,80.0,90.0,95.0,,-160.0,170.0,180.0,,455,331.1490,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Плохих Сергей,Open (08.10.1990)/28,74.20,0.6701,лично,Москва,145.0,-155.0,155.0,,-95.0,-95.0,-95.0,,-145.0,,,,0,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Савин Илья,Open (17.07.1987)/31,87.30,0.5965,лично,Балашиха/Московская область,-130.0,140.0,-150.0,,90.0,100.0,-105.0,,130.0,140.0,150.0,,390,232.6350,
Захаров Клим,Masters 40-44 (01.05.1974)/44,88.30,0.6106,лично,Ноябрьск/Ямало-Ненецкий авт. окр.,150.0,160.0,-170.0,,100.0,110.0,120.0,,170.0,200.0,205.0,,485,296.1207,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Скорописов Артем,Open (13.03.1994)/24,99.70,0.5548,лично,Москва,-200.0,-210.0,210.0,,195.0,210.0,217.5,-220.0,-220.0,220.0,245.0,,672.5,373.1030,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Самсонов Вадим,Masters 40-44 (05.12.1974)/44,124.70,0.5308,лично,Мичуринск/Тамбовская область,-220.0,-220.0,220.0,,120.0,130.0,-145.0,,240.0,-250.0,,,590,313.1633,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
