Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,BirthDate,Place
F,Inessa Kontar,Инесса Контарь,52.16,80,-87.5,87.5,87.5,,52.5,57.5,-60,57.5,,-112.5,115,120,120,,265,56,SBD,Wraps,No,Open,1980-01-25,1
F,Polina Maksimova,Полина Максимова,51.71,-70,70,-75,70,,-37.5,-37.5,-37.5,,,-80,,,,,,52,SBD,Wraps,No,Open,1989-08-25,DQ
F,Anastasiya Bychkova,Анастасия Бычкова,55.34,90,95,100,100,,45,-50,-50,45,,80,85,90,90,,235,56,SBD,Wraps,No,Teen 16-17,2001-11-05,1
F,Mariya Gadetskaya,Мария Гадецкая,58.06,-105,-105,105,105,,60,65,-67.5,65,,110,120,-132.5,120,,290,60,SBD,Wraps,No,Open,1987-04-19,1
F,Tatyana Kolesnikova,Татьяна Колесникова,65.32,75,80,-85,80,,40,45,47.5,47.5,,82.5,90,95,95,,222.5,67.5,SBD,Wraps,No,Masters 40-44,1978-03-17,1
M,Evgeniy Pisarenko,Евгений Писаренко,67.3,-170,-180,180,180,,80,90,95,95,,-160,170,180,180,,455,67.5,SBD,Wraps,No,Open,1984-09-15,1
M,Sergey Plokhikh,Сергей Плохих,74.2,145,-155,155,155,,-95,-95,-95,,,-145,,,,,,75,SBD,Wraps,No,Open,1990-10-08,DQ
M,Ilya Savin,Илья Савин,87.3,-130,140,-150,140,,90,100,-105,100,,130,140,150,150,,390,90,SBD,Wraps,No,Open,1987-07-17,1
M,Klim Zakharov,Клим Захаров,88.3,150,160,-170,160,,100,110,120,120,,170,200,205,205,,485,90,SBD,Wraps,No,Masters 40-44,1974-05-01,1
M,Artem Skoropisov,Артем Скорописов,99.7,-200,-210,210,210,,195,210,217.5,217.5,-220,-220,220,245,245,,672.5,100,SBD,Wraps,No,Open,1994-03-13,1
M,Vadim Samsonov,Вадим Самсонов,124.7,-220,-220,220,220,,120,130,-145,130,,240,-250,,240,,590,125,SBD,Wraps,No,Masters 40-44,1974-12-05,1
F,Asiya Gabidullina,Асия Габидуллина,54.89,,,,,,70,75,-80,75,,,,,,,75,56,B,Raw,No,Open,1982-11-30,1
F,Yuliya Umerenkova,Юлия Умеренкова,71.67,,,,,,80,,,80,,,,,,,80,75,B,Raw,No,Open,1980-12-09,1
F,Yuliya Umerenkova,Юлия Умеренкова,71.67,,,,,,80,,,80,,,,,,,80,75,B,Raw,No,Submasters 33-39,1980-12-09,1
M,Ivan Gorelkin,Иван Горелкин,51.3,,,,,,90,95,100,100,,,,,,,100,52,B,Raw,No,Open,1994-02-08,1
M,Vladislav Mardonov,Владислав Мардонов,64.1,,,,,,62.5,65,70,70,,,,,,,70,67.5,B,Raw,No,Teen 16-17,2002-04-24,1
M,Vadim Koleshko,Вадим Колешко,67.1,,,,,,115,-120,-125,115,,,,,,,115,67.5,B,Raw,No,Juniors 20-23,1997-05-02,1
M,Sergey Pustobaev,Сергей Пустобаев,63.8,,,,,,100,110,-117.5,110,,,,,,,110,67.5,B,Raw,No,Open,1993-03-03,1
M,Denis Kuklin,Денис Куклин,73.4,,,,,,120,130,137.5,137.5,,,,,,,137.5,75,B,Raw,No,Open,1989-09-06,2
M,Sergey Kalinin,Сергей Калинин,73.8,,,,,,130,135,137.5,137.5,,,,,,,137.5,75,B,Raw,No,Masters 40-44,1975-11-19,1
M,Andrey Kaverin,Андрей Каверин,81.7,,,,,,127.5,-132.5,132.5,132.5,,,,,,,132.5,82.5,B,Raw,No,Juniors 20-23,1997-10-22,1
M,Aleksey Shkonda,Алексей Шконда,81.4,,,,,,127.5,-145,-145,127.5,,,,,,,127.5,82.5,B,Raw,No,Open,1989-12-04,1
M,Igor Pochitalkin,Игорь Почиталкин,79.3,,,,,,-120,120,-130,120,,,,,,,120,82.5,B,Raw,No,Open,1984-06-22,2
M,Dmitriy Sergeev,Дмитрий Сергеев,79.2,,,,,,110,115,-122.5,115,,,,,,,115,82.5,B,Raw,No,Open,1987-02-12,3
M,Nikita Biryukov,Никита Бирюков,85.6,,,,,,-135,135,,135,,,,,,,135,90,B,Raw,No,Open,1992-08-09,1
M,Arslan Saidov,Арслан Саидов,99.4,,,,,,185,-192.5,192.5,192.5,,,,,,,192.5,100,B,Raw,No,Open,1988-08-08,3
M,Ruslan Rozmirets,Руслан Розмирец,97.2,,,,,,-165,165,-170,165,,,,,,,165,100,B,Raw,No,Open,1976-08-26,4
M,Vladimir Zheleznichenko,Владимир Железниченко,96.4,,,,,,140,-162.5,162.5,162.5,,,,,,,162.5,100,B,Raw,No,Open,1986-01-16,5
