Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Inessa Kontar,Open,1980,Russia,52.16,80,-87.5,87.5,87.5,52.5,57.5,-60,57.5,,-112.5,115,120,120,265,56,F,Инесса Контарь,SBD
Yes,Wraps,DQ,Polina Maksimova,Open,1989,Russia,51.71,-70,70,-75,70,-37.5,-37.5,-37.5,,,,,,,,52,F,Полина Максимова,SBD
Yes,Wraps,1,Anastasiya Bychkova,Teen 16-17,2001,Russia,55.34,90,95,100,100,45,-50,-50,45,,80,85,90,90,235,56,F,Анастасия Бычкова,SBD
Yes,Wraps,1,Mariya Gadetskaya,Open,1987,Russia,58.06,-105,-105,105,105,60,65,-67.5,65,,110,120,-132.5,120,290,60,F,Мария Гадецкая,SBD
Yes,Wraps,1,Tatyana Kolesnikova,Masters 40-44,1978,Russia,65.32,75,80,-85,80,40,45,47.5,47.5,,82.5,90,95,95,222.5,67.5,F,Татьяна Колесникова,SBD
Yes,Wraps,1,Evgeniy Pisarenko,Open,1984,Russia,67.3,-170,-180,180,180,80,90,95,95,,-160,170,180,180,455,67.5,M,Евгений Писаренко,SBD
Yes,Wraps,DQ,Sergey Plokhikh,Open,1990,Russia,74.2,145,-155,155,155,-95,-95,-95,,,,,,,,75,M,Сергей Плохих,SBD
Yes,Wraps,1,Ilya Savin,Open,1987,Russia,87.3,-130,140,-150,140,90,100,-105,100,,130,140,150,150,390,90,M,Илья Савин,SBD
Yes,Wraps,1,Klim Zakharov,Masters 40-44,1974,Russia,88.3,150,160,-170,160,100,110,120,120,,170,200,205,205,485,90,M,Клим Захаров,SBD
Yes,Wraps,1,Artem Skoropisov,Open,1994,Russia,99.7,-200,-210,210,210,195,210,217.5,217.5,,-220,220,245,245,672.5,100,M,Артем Скорописов,SBD
Yes,Wraps,1,Vadim Samsonov,Masters 40-44,1974,Russia,124.7,-220,-220,220,220,120,130,-145,130,,240,-250,,240,590,125,M,Вадим Самсонов,SBD
Yes,Raw,1,Asiya Gabidullina,Open,1982,Russia,54.89,,,,,70,75,-80,75,,,,,,75,56,F,Асия Габидуллина,B
Yes,Raw,1,Yuliya Umerenkova,Open,1980,Russia,71.67,,,,,80,,,80,,,,,,80,75,F,Юлия Умеренкова,B
Yes,Raw,1,Yuliya Umerenkova,Submasters 33-39,1980,Russia,71.67,,,,,80,,,80,,,,,,80,75,F,Юлия Умеренкова,B
Yes,Raw,1,Ivan Gorelkin,Open,1994,Russia,51.3,,,,,90,95,100,100,,,,,,100,52,M,Иван Горелкин,B
Yes,Raw,1,Vladislav Mardonov,Teen 16-17,2002,Russia,64.1,,,,,62.5,65,70,70,,,,,,70,67.5,M,Владислав Мардонов,B
Yes,Raw,1,Vadim Koleshko,Juniors 20-23,1997,Russia,67.1,,,,,115,-120,-125,115,,,,,,115,67.5,M,Вадим Колешко,B
Yes,Raw,1,Sergey Pustobaev,Open,1993,Russia,63.8,,,,,100,110,-117.5,110,,,,,,110,67.5,M,Сергей Пустобаев,B
Yes,Raw,1,Denis Kuklin,Open,1989,Russia,73.4,,,,,120,130,137.5,137.5,,,,,,137.5,75,M,Денис Куклин,B
Yes,Raw,1,Sergey Kalinin,Masters 40-44,1975,Russia,73.8,,,,,130,135,137.5,137.5,,,,,,137.5,75,M,Сергей Калинин,B
Yes,Raw,1,Andrey Kaverin,Juniors 20-23,1997,Russia,81.7,,,,,127.5,-132.5,132.5,132.5,,,,,,132.5,82.5,M,Андрей Каверин,B
Yes,Raw,1,Aleksey Shkonda,Open,1989,Russia,81.4,,,,,127.5,-145,-145,127.5,,,,,,127.5,82.5,M,Алексей Шконда,B
Yes,Raw,2,Igor Pochitalkin,Open,1984,Russia,79.3,,,,,-120,120,-130,120,,,,,,120,82.5,M,Игорь Почиталкин,B
Yes,Raw,3,Dmitriy Sergeev,Open,1987,Russia,79.2,,,,,110,115,-122.5,115,,,,,,115,82.5,M,Дмитрий Сергеев,B
Yes,Raw,1,Nikita Biryukov,Open,1992,Russia,85.6,,,,,-135,135,,135,,,,,,135,90,M,Никита Бирюков,B
Yes,Raw,1,Arslan Saidov,Open,1988,Russia,99.4,,,,,185,-192.5,192.5,192.5,,,,,,192.5,100,M,Арслан Саидов,B
Yes,Raw,2,Ruslan Rozmirets,Open,1976,Russia,97.2,,,,,-165,165,-170,165,,,,,,165,100,M,Руслан Розмирец,B
Yes,Raw,3,Vladimir Zheleznichenko,Open,1986,Russia,96.4,,,,,140,-162.5,162.5,162.5,,,,,,162.5,100,M,Владимир Железниченко,B
Yes,Raw,4,Sergey Pigrov,Open,1978,Russia,93.1,,,,,-157.5,160,-162.5,160,,,,,,160,100,M,Сергей Пигров,B
Yes,Raw,5,Igor Rogachev,Open,1994,Russia,90.1,,,,,145,-152.5,-152.5,145,,,,,,145,100,M,Игорь Рогачев,B
Yes,Raw,DQ,Anton Gusev,Open,1981,Russia,90.8,,,,,-145,,,,,,,,,,100,M,Антон Гусев,B
Yes,Raw,DQ,Dmitriy Kultevas,Open,1991,Russia,94.4,,,,,-155,-155,-155,,,,,,,,100,M,Дмитрий Культевас,B
Yes,Raw,DQ,Evgeniy Barsukov,Open,1990,Russia,96.6,,,,,-140,-140,-140,,,,,,,,100,M,Евгений Барсуков,B
Yes,Raw,1,Ruslan Rozmirets,Masters 40-44,1976,Russia,97.2,,,,,-165,165,170,170,,,,,,170,100,M,Руслан Розмирец,B
Yes,Raw,1,Aleksey Lileev,Masters 45-49,1972,Russia,100,,,,,135,145,-152.5,145,,,,,,145,100,M,Алексей Лилеев,B
Yes,Raw,1,Ruslan Namazov,Open,1994,Russia,105.4,,,,,160,-167.5,-167.5,160,,,,,,160,110,M,Руслан Намазов,B
Yes,Raw,1,Vadim Korzinkin,Open,1983,Russia,118.9,,,,,-170,-170,170,170,,,,,,170,125,M,Вадим Корзинкин,B
Yes,Raw,2,Artem Zubkov,Open,1991,Russia,122.2,,,,,127.5,-137.5,-137.5,127.5,,,,,,127.5,125,M,Артем Зубков,B
Yes,Raw,1,Igor Bychkov,Masters 45-49,1970,Russia,114.7,,,,,170,-172.5,-172.5,170,,,,,,170,125,M,Игорь Бычков,B
Yes,Raw,1,Yuriy Suvorov,Masters 50-54,1965,Russia,115.7,,,,,160,165,-172.5,165,,,,,,165,125,M,Юрий Суворов,B
Yes,Raw,1,Dmitriy Spirin,Teen 16-17,2000,Russia,133.2,,,,,112.5,120,125,125,,,,,,125,140,M,Дмитрий Спирин,B
Yes,Raw,1,Polina Maksimova,Open,1989,Russia,51.71,,,,,,,,,,75,80,87.5,87.5,87.5,52,F,Полина Максимова,D
Yes,Raw,1,Mariya Mardonova,Open,1979,Russia,69.4,,,,,,,,,,70,75,80,80,80,75,F,Мария Мардонова,D
Yes,Raw,1,Nikolay Yakimchuk,Teen 18-19,1999,Russia,63.9,,,,,,,,,,190,-217.5,-217.5,190,190,67.5,M,Николай Якимчук,D
Yes,Raw,1,Evgeniy Chubatyy,Open,1990,Russia,63.5,,,,,,,,,,160,165,170,170,170,67.5,M,Евгений Чубатый,D
Yes,Raw,1,Sergey Plokhikh,Open,1990,Russia,74.2,,,,,,,,,,135,145,-155,145,145,75,M,Сергей Плохих,D
Yes,Raw,1,Vladimir Sofronov,Open,1986,Russia,79,,,,,,,,,,210,-215,-215,210,210,82.5,M,Владимир Софронов,D
Yes,Raw,DQ,Dmitriy Shapilov,Masters 40-44,1975,Russia,79.6,,,,,,,,,,-220,,,,,82.5,M,Дмитрий Шапилов,D
Yes,Raw,1,Ivan Kopyrin,Masters 50-54,1967,Russia,77.4,,,,,,,,,,160,170,175,175,175,82.5,M,Иван Копырин,D
Yes,Raw,1,Sergey Lukyanov,Open,1983,Russia,88.2,,,,,,,,,,225,235,-242.5,235,235,90,M,Сергей Лукьянов,D
Yes,Raw,1,Klim Zakharov,Masters 40-44,1974,Russia,88,,,,,,,,,,170,200,210,210,210,90,M,Клим Захаров,D
Yes,Raw,1,Ruslan Mardonov,Masters 40-44,1978,Russia,104,,,,,,,,,,200,-210,,200,200,110,M,Руслан Мардонов,D
Yes,Raw,1,Sergey Lukyanov,Masters 60-64,1955,Russia,114.5,,,,,,,,,,155,165,175,175,175,125,M,Сергей Лукьянов,D
No,Raw,1,Ruslan Ervasov,Juniors 20-23,1997,Russia,73.8,,,,,100,-110,,100,,,,,,100,75,M,Руслан Ервасов,B
No,Raw,1,Dmitriy Ayrapetyan,Open,1987,Russia,74,,,,,145,150,155,155,,,,,,155,75,M,Дмитрий Айрапетян,B
No,Raw,1,Evgeniy Khudoleev,Masters 70-74,1946,Russia,82.5,,,,,90,-100,100,100,,,,,,100,82.5,M,Евгений Худолеев,B
No,Raw,1,Aleksandr Anfilov,Masters 45-49,1972,Russia,87.1,,,,,120,130,135,135,,,,,,135,90,M,Александр Анфилов,B
No,Raw,1,Vladimir Uvetov,Open,1979,Russia,98.7,,,,,215,220,-227.5,220,,,,,,220,100,M,Владимир Уветов,B
No,Raw,2,Anton Belov,Open,1985,Russia,97.6,,,,,190,205,210,210,,,,,,210,100,M,Антон Белов,B
No,Raw,1,Aleksandr Kiryanov,Open,1975,Russia,106.6,,,,,230,-235,-235,230,,,,,,230,110,M,Александр Кирьянов,B
No,Raw,2,Sergey Venin,Open,1985,Russia,109.6,,,,,-197.5,197.5,-205,197.5,,,,,,197.5,110,M,Сергей Венин,B
No,Raw,1,Dmitriy Medvedev,Juniors 20-23,1996,Russia,112.1,,,,,130,140,145,145,,,,,,145,125,M,Дмитрий Медведев,B
No,Raw,1,Aleksey Shishov,Masters 45-49,1973,Russia,125,,,,,170,180,-190,180,,,,,,180,125,M,Алексей Шишов,B
No,Raw,1,Lev Shprints,Masters 65-69,1952,Russia,127,,,,,115,120,122.5,122.5,125,,,,,122.5,140,M,Лев Шпринц,B
No,Raw,1,Evgeniy Khudoleev,Masters 70-74,1946,Russia,82.5,,,,,,,,,,160,170,180,180,180,82.5,M,Евгений Худолеев,D
No,Raw,1,Aleksandr Anfilov,Masters 45-49,1972,Russia,87.1,,,,,,,,,,-150,150,-160,150,150,90,M,Александр Анфилов,D
Yes,Unlimited,1,Denis Kuklin,Open,1989,Russia,73.4,,,,,130,150,170,170,,,,,,170,75,M,Денис Куклин,B
No,Unlimited,1,Denis Bakholdin,Open,1984,Russia,93.8,,,,,205,220,-235,220,,,,,,220,100,M,Денис Бахолдин,B
No,Unlimited,1,Sergey Zakharov,Open,1991,Russia,107.5,,,,,240,250,260,260,,,,,,260,110,M,Сергей Захаров,B
