Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ants Torri,1957,56,54.5,Järvakandi,130,75,140,345,SBD,Single-ply,M,Masters 1
1,Aivo Nurmine,1964,90,87.15,TÜA SK,250,215,272.5,737.5,SBD,Single-ply,M,Masters 1
1,Valeri Bogdanov,1959,100,94.6,RSK sPORTKUNDA,245,160,245,650,SBD,Single-ply,M,Masters 1
1,Jaan Tuha,1966,110,105,Tallinn,245,132.5,235,612.5,SBD,Single-ply,M,Masters 1
1,Märt Männik,1964,125+,125.1,Tal Politsei Spordis,200,125,220,545,SBD,Single-ply,M,Masters 1
1,Heino Maiste,1949,67.5,67.45,Märjamaa SK,152.5,85,180,417.5,SBD,Single-ply,M,Masters 2
1,Viktor Tsiviljov,1951,75,71.2,Järvakandi,180,120,210,510,SBD,Single-ply,M,Masters 2
1,Ivo Kiisk,1953,82.5,78.5,Järvakandi,150,100,180,430,SBD,Single-ply,M,Masters 2
1,Kalju Task,1950,100,96,Rakvere,160,145,195,500,SBD,Single-ply,M,Masters 2
2,Toivo Põldur,1949,100,93,Ringi SK,120,90,150,360,SBD,Single-ply,M,Masters 2
1,Raul Randmäe,1948,125+,141.5,Reval-Sport,180,200,220,600,SBD,Single-ply,M,Masters 2
1,Mihkel Laurits,1944,90,89.95,Märjamaa SK,150,110,175,435,SBD,Single-ply,M,Masters 3
1,Viktor Guštšin,1946,100,90.1,Toila vald,190,75,215,480,SBD,Single-ply,M,Masters 3
1,Artur Andrekson,,110,101,Ringi SK,127.5,122.5,165,415,SBD,Single-ply,M,Masters 3
