Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Toccara D Burgess,,F,1984,41,FL,Raw,FR-M1a,108.95,100+,-50,55,-65,55,40,42.5,47.5,47.5,82.5,87.5,92.5,92.5,195,SBD
1,Janell Nix,,F,1976,48,FL,Raw,FR-M1b,64.48,65,82.5,87.5,-95,87.5,50,-55,-55,50,80,90,97.5,97.5,235,SBD
1,Angela Houle,,F,1978,47,FL,Raw,FR-M1b,77.77,82.5,32.5,35,45,45,25,27.5,-35,27.5,57.5,62.5,65,65,137.5,SBD
1,Jonesta Nolan,,F,1979,45,FL,Raw,FR-M1b,86.89,90,102.5,117.5,120,120,60,67.5,-72.5,67.5,142.5,155,172.5,172.5,360,SBD
1,Tara Thomas,,F,1990,35,FL,Raw,FR-O,55.98,56,110,117.5,127.5,127.5,72.5,77.5,80,80,160,172.5,182.5,182.5,390,SBD
1,Jamila Qualls,,F,1989,35,GA,Raw,FR-O,64.42,65,110,117.5,125,125,55,-60,-60,55,132.5,140,147.5,147.5,327.5,SBD
2,Tiffany Meeks,,F,1986,39,FL,Raw,FR-O,64.34,65,85,90,95,95,57.5,60,-65,60,90,100,107.5,107.5,262.5,SBD
3,Janell Nix,,F,1976,48,FL,Raw,FR-O,64.48,65,82.5,87.5,-95,87.5,50,-55,-55,50,80,90,97.5,97.5,235,SBD
1,Nicole Liggins,,F,1986,39,FL,Raw,FR-O,67.35,70,105,112.5,120,120,60,65,-70,65,125,132.5,145,145,330,SBD
1,Marisa Ubas,,F,1998,27,FL,Raw,FR-O,73.85,75,100,122.5,132.5,132.5,72.5,82.5,-90,82.5,132.5,142.5,150,150,365,SBD
2,Elizabeth Jena,,F,1998,27,FL,Raw,FR-O,74.05,75,-137.5,137.5,-142.5,137.5,62.5,67.5,-75,67.5,137.5,145,157.5,157.5,362.5,SBD
1,Carlina Cedillo-Martinez,,F,1998,26,FL,Raw,FR-O,80.59,82.5,182.5,195,-210,195,92.5,97.5,105,105,177.5,192.5,-202.5,192.5,492.5,SBD
2,Sarah Kimsey,,F,2001,24,FL,Raw,FR-O,81.74,82.5,125,137.5,147.5,147.5,67.5,75,-82.5,75,162.5,172.5,185,185,407.5,SBD
DQ,Caitlin Armstrong,,F,1987,37,FL,Raw,FR-O,78.96,82.5,92.5,97.5,100,100,-70,-75,-75,,125,132.5,140,140,,SBD
1,Cari Tippins,,F,1991,34,GA,Raw,FR-O,85.88,90,112.5,117.5,120,120,57.5,60,62.5,62.5,112.5,127.5,137.5,137.5,320,SBD
1,Kori Cook,,F,1996,29,FL,Raw,FR-O,98.16,100,95,140,180,180,37.5,57.5,75,75,85,135,-180,135,390,SBD
2,Amanda Girton,,F,1991,34,FL,Raw,FR-O,96.65,100,107.5,120,125,125,62.5,70,-75,70,127.5,142.5,-150,142.5,337.5,SBD
3,Krystyna Dzierzanowski,,F,1988,37,FL,Raw,FR-O,95.85,100,82.5,87.5,90,90,57.5,62.5,-67.5,62.5,112.5,120,127.5,127.5,280,SBD
1,Jocelyn Frazier,,F,1998,26,FL,Raw,FR-O,105.35,100+,140,145,-147.5,145,65,70,72.5,72.5,150,-162.5,-162.5,150,367.5,SBD
2,Sophia Ziemer,,F,2000,25,FL,Raw,FR-O,108.02,100+,110,125,132.5,132.5,65,75,80,80,130,147.5,-155,147.5,360,SBD
1,Brock Houle,,M,1980,45,FL,Single-ply,M-M1b,97,100,142.5,157.5,175,175,130,137.5,140,140,162.5,182.5,187.5,187.5,502.5,SBD
1,Michael Rossi #1,,M,1992,33,FL,Single-ply,M-O,81.17,82.5,190,-200,-210,190,70,,,70,195,205,220,220,480,SBD
1,Luke Seibert,,M,2004,21,FL,Raw,MR-Jr,66.9,67.5,185,200,-205,200,110,120,-127.5,120,220,230,,230,550,SBD
2,Vico Rivera,,M,2005,20,FL,Raw,MR-Jr,63.6,67.5,105,120,-130,120,75,82.5,85,85,110,122.5,135,135,340,SBD
1,Andrei Padlan,,M,2003,22,FL,Raw,MR-Jr,74.85,75,197.5,205,220,220,145,152.5,-157.5,152.5,230,240,250,250,622.5,SBD
2,Benjamin Nguyen,,M,2002,23,FL,Raw,MR-Jr,72.2,75,-180,185,195,195,110,115,-120,115,210,220,-230,220,530,SBD
1,Frank Rombro,,M,2002,23,FL,Raw,MR-Jr,75.3,82.5,-120,-125,127.5,127.5,85,-92.5,-95,85,165,175,182.5,182.5,395,SBD
