INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"AEP1 Campeonato de Espana Junior Subjunior 22, Carranque, Toledo (Spain), 30.09-02.10.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -43kg,,,,,,,,,,,,,,,,,,,,,
1,Quirante Perez... Maria,01.01.06,MALPT,42.60,"0,3078",1,"52,5","57,5","61,0",1,"30,0","32,5","36,0",1,"75,0","85,0","93,0",1,"190,0","58,48",12
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Bernabeu Gomez Lucia,01.01.05,SPARTA,50.06,"0,2611",3,"87,5","95,0","100,5",1,"62,5","70,0","70,0",1,"105,0","115,0","120,0",2,"277,5","72,46",12
2,Marco Diaz Lucia,01.01.04,FVLFR,50.40,"0,2595",2,"82,5","82,5","82,5",2,"45,0","50,0","52,5",2,"115,0","125,0","132,5",1,"267,5","69,42",9
 -57kg,,,,,,,,,,,,,,,,,,,,,
—,Gomez Perez Miriam,01.01.06,ANDAL,54.48,"0,2429",4,"92,5","92,5","100,0",—,"55,0","60,0",   X,1,"97,5","105,0","112,5",1,DSQ,—,—
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Domingo Alba,01.01.07,FEDCAT,59.68,"0,2269",15,"110,0","115,0","115,0",4,"67,5","71,0","72,5",2,"145,0","150,0","155,0",1,"327,5","74,31",12
2,Piñeiro Fernandez Lucia,01.01.04,FENIX,62.82,"0,2192",18,"115,5","122,5","125,0",1,"62,5","70,5","75,0",1,"120,0","127,5","132,5",6,"327,5","71,79",9
3,Santana Santos Thatiane,01.01.04,PTRSA,61.82,"0,2215",12,"112,5","120,0","123,0",2,"50,0","55,0","57,5",5,"127,5","137,5","145,0",2,"323,0","71,54",8
4,Espinosa Parreño Gabriela,01.01.04,IRONS,61.00,"0,2235",16,"102,5","107,5","112,5",3,"55,0","57,5","62,5",3,"125,0","135,0","150,0",5,"310,0","69,28",7
5,Albaladejo Garcia Mireia,01.01.05,MYR,61.12,"0,2232",13,"95,0","100,0","105,0",6,"42,5","47,5","50,0",7,"132,5","142,5","142,5",3,"292,5","65,29",6
