Place,Name,WeightClassKg,Sex,Division,BirthDate,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Maria Quirante Perez,43,F,SBJ,,2006,MALPT,42.6,52.5,57.5,61,61,-30,32.5,36,36,75,85,93,93,190,SBD,Raw
1,Lucia Bernabeu Gomez,52,F,SBJ,,2005,SPARTA,50.06,87.5,95,-100.5,95,62.5,-70,-70,62.5,105,115,120,120,277.5,SBD,Raw
2,Lucia Marco Diaz,52,F,SBJ,,2004,FVLFR,50.4,-82.5,-82.5,82.5,82.5,45,50,52.5,52.5,115,125,132.5,132.5,267.5,SBD,Raw
DQ,Miriam Gomez Perez,57,F,SBJ,,2006,ANDAL,54.48,-92.5,-92.5,-100,,55,-60,,55,97.5,105,-112.5,105,,SBD,Raw
1,Alba Domingo,63,F,SBJ,,2007,FEDCAT,59.68,110,-115,-115,110,67.5,-71,-72.5,67.5,145,150,-155,150,327.5,SBD,Raw
2,Lucia Piñeiro Fernandez,63,F,SBJ,,2004,FENIX,62.82,115.5,122.5,125,125,62.5,70.5,75,75,120,127.5,-132.5,127.5,327.5,SBD,Raw
3,Thatiane Santana Santos,63,F,SBJ,,2004,PTRSA,61.82,112.5,120,123,123,50,55,-57.5,55,127.5,137.5,145,145,323,SBD,Raw
4,Gabriela Espinosa Parreño,63,F,SBJ,,2004,IRONS,61,-102.5,107.5,112.5,112.5,55,57.5,62.5,62.5,125,135,-150,135,310,SBD,Raw
5,Mireia Albaladejo Garcia,63,F,SBJ,,2005,MYR,61.12,95,100,-105,100,42.5,47.5,50,50,132.5,-142.5,142.5,142.5,292.5,SBD,Raw
6,Elvira Garcia De La Fuente,63,F,SBJ,,2004,FIA,60.84,-100,100,-105,100,42.5,47.5,50,50,130,-137.5,137.5,137.5,287.5,SBD,Raw
7,Marina Carabot Tosar,63,F,SBJ,,2005,DTP,58.66,85,92.5,97.5,97.5,50,55,60,60,115,122.5,125,125,282.5,SBD,Raw
1,Alicia Zambrano Gruart,69,F,SBJ,,2004,PBAR,68.08,110,122.5,130.5,130.5,62.5,67.5,-70,67.5,145,-155,157.5,157.5,355.5,SBD,Raw
2,Andrea Morillas Tabernero,69,F,SBJ,,2004,LIFTAM,66.48,105,112.5,-117.5,112.5,80,85,90.5,90.5,142.5,150,-155,150,353,SBD,Raw
3,Irene Ramirez Renau,69,F,SBJ,,2004,RSLIF,67.46,85,95,100,100,42.5,47.5,-52.5,47.5,120,132.5,142.5,142.5,290,SBD,Raw
4,Sara Garcia Martin,69,F,SBJ,,2005,INDAR,63.42,85,-92.5,95,95,37.5,-42.5,-42.5,37.5,90,97.5,102.5,102.5,235,SBD,Raw
1,Alejandra Vidal Castiñeiras,76,F,SBJ,,2004,EINTE,70.02,125,135,140,140,57.5,60,62.5,62.5,150,-160,160,160,362.5,SBD,Raw
2,Kamelia Peneva Andonova,76,F,SBJ,,2008,AFA,75.4,-122.5,130,135,135,57.5,60,-62.5,60,130,-137.5,142.5,142.5,337.5,SBD,Raw
3,Martina Rodriguez Vicente,76,F,SBJ,,2005,SIDER,72.44,100,105,110,110,52.5,57.5,62.5,62.5,120,130,142.5,142.5,315,SBD,Raw
1,Laia Vilardell Castañé,43,F,JUN,,2003,MOON,40.4,65,70,75,75,30,35,-37,35,95,100,105,105,215,SBD,Raw
1,Ruxandra Moldovan Simina,47,F,JUN,,1999,EINTE,45.9,92.5,97.5,-98,97.5,55,-58,-58,55,-120,122.5,-125.5,122.5,275,SBD,Raw
2,Laura Cebada Almagro,47,F,JUN,,1999,FTOLE,46.84,80,82.5,85,85,52.5,55,57.5,57.5,110,-122.5,-125,110,252.5,SBD,Raw
3,Clara Sanchez Asensio,47,F,JUN,,1999,ALFA,45.74,92.5,-98,-98.5,92.5,42.5,45,-47.5,45,-100,100,,100,237.5,SBD,Raw
1,Anjara Heredia Duran,52,F,JUN,,1999,IRONT,51.44,-105,112.5,117.5,117.5,62.5,67.5,70,70,135,145,150,150,337.5,SBD,Raw
2,Estefania Torres Ortiz,52,F,JUN,,1999,AFA,51.18,117.5,-122.5,-125,117.5,62.5,67.5,-70,67.5,132.5,137.5,142.5,142.5,327.5,SBD,Raw
3,Andrea Navarro Flores,52,F,JUN,,2000,GRDA,51.62,112.5,120,-125.5,120,62.5,65,67.5,67.5,140,-152.5,-152.5,140,327.5,SBD,Raw
4,Sonia Amoros Bru,52,F,JUN,,2000,AFA,51.26,100,-107.5,107.5,107.5,47.5,55,60,60,135,147.5,157.5,157.5,325,SBD,Raw
5,Sofía Garcia Galvan,52,F,JUN,,1999,FGUAN,51.68,95,102.5,-105,102.5,65,-70,70,70,132.5,140,145,145,317.5,SBD,Raw
6,Brenda Galante Muñoz,52,F,JUN,,2003,FEDCAT,50.78,-80,80,90,90,45,50,-52.5,50,120,127.5,132.5,132.5,272.5,SBD,Raw
7,Eva Alemany Modol,52,F,JUN,,2002,FEDCAT,50.26,80,-90,-90,80,45,47.5,-50,47.5,112.5,120,125,125,252.5,SBD,Raw
8,Gema María Ramos Reyes,52,F,JUN,,2000,PJAEN,51.58,77.5,82.5,-90,82.5,52.5,-55,-57.5,52.5,95,100,-107.5,100,235,SBD,Raw
DQ,Anna Higa Flores,52,F,JUN,,2000,PBAR,51.38,75,77.5,-80,77.5,-42.5,-42.5,-42.5,,-110,,,,,SBD,Raw
1,Marina Lostau De La Fuente,57,F,JUN,,1999,VALKY,56.12,125,130,-135,130,65,70,72.5,72.5,155,165,175,175,377.5,SBD,Raw
2,Lara Escosura Flores,57,F,JUN,,2001,FEDCAT,55.94,-125,125,132.5,132.5,70,-77.5,77.5,77.5,145,-150,-150,145,355,SBD,Raw
3,Ines Vallejo Garcia,57,F,JUN,,2000,FNORT,56.2,117.5,125,-130,125,70,77.5,-82.5,77.5,137.5,145,152.5,152.5,355,SBD,Raw
4,Paula Alonso Vazquez,57,F,JUN,,2001,FENIX,56.84,120,125,-130,125,70,72.5,75,75,145,152.5,-157.5,152.5,352.5,SBD,Raw
5,Manuela Fernandez Mijes,57,F,JUN,,2001,ELITP,56.64,122.5,130,-132.5,130,55,60,-62.5,60,135,142.5,147.5,147.5,337.5,SBD,Raw
6,Erika Valverde Vizcaíno,57,F,JUN,,2001,PBAR,55.58,117.5,122.5,-127.5,122.5,65,-70,70,70,130,140,-145,140,332.5,SBD,Raw
7,Elisa Simó Gaztambide,57,F,JUN,,2000,PNAVAR,56.5,-105,105,110,110,65,-70,-70,65,145,152.5,-155,152.5,327.5,SBD,Raw
8,Raquel Galán Mínguez,57,F,JUN,,1999,MOON,55.46,100,107.5,112.5,112.5,50,55,57.5,57.5,135,145,150,150,320,SBD,Raw
9,Marina Penalva Abellan,57,F,JUN,,2000,AFA,56.2,107.5,-112.5,115,115,60,62.5,65,65,127.5,135,140,140,320,SBD,Raw
10,Carmen Peña Cabezas,57,F,JUN,,2000,BURGOS,52.64,100,105,110,110,57.5,62.5,65,65,117.5,125,135,135,310,SBD,Raw
11,Ana Isabel Rodriquez Ibañez,57,F,JUN,,1999,FIA,56.8,100,105,-107.5,105,62.5,-65,65,65,130,140,-147.5,140,310,SBD,Raw
12,Clara Patau Fabres,57,F,JUN,,2001,FEDCAT,52.6,100,105,110,110,-52.5,57.5,-60,57.5,117.5,125,132.5,132.5,300,SBD,Raw
13,Montserrat Vazquez Molina,57,F,JUN,,2001,IRONS,56.94,92.5,97.5,102.5,102.5,70,72.5,75,75,112.5,122.5,-127.5,122.5,300,SBD,Raw
14,Maria José Gámez Acosta,57,F,JUN,,1999,PJAEN,54.58,95,102.5,-105,102.5,52.5,57.5,60,60,117.5,125,-130,125,287.5,SBD,Raw
15,Zariha Chivato Santos,57,F,JUN,,2000,DTP,56.24,95,100,-105,100,55,-57.5,-57.5,55,120,130,-140,130,285,SBD,Raw
16,Aída Martín Mayor,57,F,JUN,,2002,EXIT28,53.28,92.5,100,-105,100,-52.5,52.5,55,55,112.5,122.5,-127.5,122.5,277.5,SBD,Raw
17,Natalia Martínez Marín,57,F,JUN,,1999,ALFA,55.52,80,90,-95,90,52.5,57.5,60,60,105,115,122.5,122.5,272.5,SBD,Raw
18,Claudia Lozano Pedrajas,57,F,JUN,,2001,PBAR,55.12,75,82.5,90,90,40,-45,-50,40,100,105,112.5,112.5,242.5,SBD,Raw
DQ,Lucia Coballes Martinez,57,F,JUN,,2001,GALI,57,87.5,-95,95,95,-50,-50,-50,,100,-107.5,107.5,107.5,,SBD,Raw
1,Elsa Prandi Merino,63,F,JUN,,2002,ERALLO,61,127.5,135,-140,135,92.5,97.5,-100,97.5,147.5,157.5,-170,157.5,390,SBD,Raw
2,Dana Iziz Otero,63,F,JUN,,2000,PNAVAR,61.6,127.5,135,-149,135,70,75,77.5,77.5,142.5,152.5,160,160,372.5,SBD,Raw
3,Jone Maguregi Rodriguez,63,F,JUN,,1999,INDAR,60.8,120,125,130,130,82.5,85,-87.5,85,145,-152.5,-160,145,360,SBD,Raw
4,Belén Roig León,63,F,JUN,,2002,ARBA,62.7,130,137.5,142.5,142.5,-55,55,-57.5,55,142.5,-152.5,152.5,152.5,350,SBD,Raw
5,Naiara Manso Vergel,63,F,JUN,,2001,ANDAL,62,125,-130,130,130,55,57.5,60,60,142.5,150,-155,150,340,SBD,Raw
6,María Márquez García,63,F,JUN,,2001,PBAR,61.92,110,117.5,120,120,60,-62.5,62.5,62.5,140,147.5,150,150,332.5,SBD,Raw
7,Elena Perez Alcalde,63,F,JUN,,2001,FENIX,59.3,102.5,110,115,115,62.5,67.5,72.5,72.5,125,135,142.5,142.5,330,SBD,Raw
8,Irene Mitjavila Casals,63,F,JUN,,2002,MOON,60.68,115,120,-125,120,57.5,60,-65,60,135,142.5,-145,142.5,322.5,SBD,Raw
9,Renata Lua Kutzwor,63,F,JUN,,2003,AGSTR,60.86,-117.5,117.5,-125,117.5,45,50,-55,50,-132.5,140,145,145,312.5,SBD,Raw
10,Virginia Martin Cenit,63,F,JUN,,2000,PNAVAR,61.54,110,117.5,-120,117.5,70,-75,-75,70,125,-130,-137.5,125,312.5,SBD,Raw
11,Ainhoa Casanovas Martín,63,F,JUN,,2003,GOIER,61.46,95,100,-105,100,57.5,60,-62.5,60,130,135,140,140,300,SBD,Raw
12,Brenda Jul Hidalgo,63,F,JUN,,2002,FNORT,60.32,95,100,-105,100,50,55,-60,55,-142.5,142.5,-155,142.5,297.5,SBD,Raw
13,Iva Petrova Ivanova,63,F,JUN,,2000,ATPB,61.86,-90,90,100,100,52.5,-57.5,57.5,57.5,130,140,-147.5,140,297.5,SBD,Raw
14,Aida González Montes,63,F,JUN,,1999,ASTUR,61.54,90,95,102.5,102.5,60,-62.5,-62.5,60,115,125,-132.5,125,287.5,SBD,Raw
15,Julia Calvo Gonzalez,63,F,JUN,,2002,MOON,59.16,92.5,100,-105,100,47.5,52.5,-55,52.5,115,125,-132.5,125,277.5,SBD,Raw
16,Elena Verdugo Maqueda,63,F,JUN,,2000,FGUAN,61.06,95,100,107.5,107.5,50,52.5,55,55,115,-125,-125,115,277.5,SBD,Raw
NS,María Begoña Martín Monroy,69,F,JUN,,2000,PCAST,,,,,,,,,,,,,,,SBD,Raw
1,Julia Martinez Soría,69,F,JUN,,1999,ERALLO,67.5,140,145,147.5,147.5,82.5,87.5,-90,87.5,157.5,167.5,172.5,172.5,407.5,SBD,Raw
2,Alicia Sorlí Ballester,69,F,JUN,,2002,AFA,66.18,135,145,152.5,152.5,65,70,72.5,72.5,160,170,177.5,177.5,402.5,SBD,Raw
3,María Teresa Molina Fresno,69,F,JUN,,2001,PNAVAR,66.96,130,-137.5,140,140,72.5,77.5,80,80,160,170,172.5,172.5,392.5,SBD,Raw
4,Ainhoa Loidi Malumbres,69,F,JUN,,2003,PNAVAR,66.3,125,132.5,137.5,137.5,65,72.5,-75,72.5,162.5,172.5,-182.5,172.5,382.5,SBD,Raw
5,Janina Venäläinen Sira,69,F,JUN,,2000,LIFTAM,68.88,130,137.5,142.5,142.5,72.5,77.5,-80,77.5,145,155,-160,155,375,SBD,Raw
6,Balma Vidal Belles,69,F,JUN,,2001,FIA,68.92,120,-130,132.5,132.5,62.5,-67.5,67.5,67.5,-160,160,-175,160,360,SBD,Raw
7,Ines Tremiño Guillen,69,F,JUN,,2000,AFA,67.32,122.5,130,135,135,57.5,65,-70,65,142.5,150,157.5,157.5,357.5,SBD,Raw
8,Cristina Rego Diaz,69,F,JUN,,2001,FENIX,68.84,112.5,120,125,125,-70,70,-75,70,130,142.5,150,150,345,SBD,Raw
9,Valeria Ocaña López,69,F,JUN,,2000,AGSTR,66.56,-107.5,117.5,-127.5,117.5,50,55,-60,55,145,157.5,167.5,167.5,340,SBD,Raw
10,Maddalen Gomez Garcia,69,F,JUN,,2001,INDAR,63.44,107.5,115,120,120,67.5,-72.5,72.5,72.5,135,142.5,-150,142.5,335,SBD,Raw
11,Ana Ramirez Osuna,69,F,JUN,,2000,FNAZ,67.08,115,117.5,-120,117.5,47.5,50,-52.5,50,142.5,152.5,160,160,327.5,SBD,Raw
12,Erika Jimenez Tajuelo,69,F,JUN,,2000,FTOLE,65.72,-105,105,107.5,107.5,-55,55,-60,55,140,147.5,160,160,322.5,SBD,Raw
13,Nadia Erenas Mateos,69,F,JUN,,2001,SOYPW,65.68,-110,112.5,117.5,117.5,50,55,-60,55,125,135,140,140,312.5,SBD,Raw
14,Belén Monedero Sanz,69,F,JUN,,2000,INDAR,68.44,97.5,-105,107.5,107.5,57.5,65,-70,65,125,132.5,140,140,312.5,SBD,Raw
15,María Martínez Jiménez,69,F,JUN,,1999,MOON,66.24,97.5,-102.5,102.5,102.5,57.5,60,65,65,127.5,137.5,142.5,142.5,310,SBD,Raw
16,Sara Hueltes Palacios,69,F,JUN,,1999,PJAEN,67.18,92.5,97.5,102.5,102.5,42.5,47.5,52.5,52.5,140,150,155,155,310,SBD,Raw
17,Lucia Castellano Funes,69,F,JUN,,1999,FIA,67.58,95,97.5,-102.5,97.5,57.5,62.5,67.5,67.5,132.5,140,145,145,310,SBD,Raw
18,Amaya Olcoz Ituraiz,69,F,JUN,,2002,BRSMAD,69,110,-120,-120,110,60,65,-67.5,65,130,-135,,130,305,SBD,Raw
DQ,Beatriz Fernandez Perez,69,F,JUN,,2002,AGSTR,68.38,142.5,-152.5,-152.5,142.5,-90,-90,,,150,160,-172.5,160,,SBD,Raw
DQ,Raquel Redondo Edo,69,F,JUN,,2001,PSVIC,68.7,-120,-125,-130,,52.5,57.5,-60,57.5,122.5,130,135,135,,SBD,Raw
1,Claudia Zamora Ferrus,76,F,JUN,,1999,AFA,75.26,145,155,160,160,85,87.5,90,90,160,170,180,180,430,SBD,Raw
2,Paula Simo Estevez,76,F,JUN,,2000,FGUAN,73.6,142.5,150,155,155,-65,65,67.5,67.5,185,195,202.5,202.5,425,SBD,Raw
3,Claudia Pena Alvarez,76,F,JUN,,1999,PBAR,76,137.5,150,155,155,67.5,75,80,80,155,170,180,180,415,SBD,Raw
4,Martina Lanza Alzamora,76,F,JUN,,2003,PRAET,75.54,135,142.5,150,150,82.5,87.5,90,90,162.5,-172.5,-180,162.5,402.5,SBD,Raw
5,Sofía Valera Alberni,76,F,JUN,,1999,IRONT,75.26,142.5,-150,152.5,152.5,75,-77.5,-77.5,75,155,167.5,-172.5,167.5,395,SBD,Raw
6,Maria Gutierrez Pelaez,76,F,JUN,,2001,RVSTR,74.32,127.5,135,140,140,67.5,72.5,77.5,77.5,130,140,147.5,147.5,365,SBD,Raw
7,Blanca Garrido Romero,76,F,JUN,,1999,AFA,70.02,105,107.5,115,115,85,90,92.5,92.5,135,145,155,155,362.5,SBD,Raw
8,Claudia Hernandez Guerreiro,76,F,JUN,,2003,VALKY,73.9,110,117.5,127.5,127.5,67.5,72.5,75,75,137.5,145,150,150,352.5,SBD,Raw
9,Sandra Ares Patiño,76,F,JUN,,2001,FENIX,74.34,120,125,-135,125,80,85,-90,85,132.5,140,-145,140,350,SBD,Raw
10,Ángela Peinado Quesada,76,F,JUN,,2001,PEXTR,72.82,112.5,115,120,120,72.5,-75,-77.5,72.5,140,145,150,150,342.5,SBD,Raw
11,Andrea Bernabé Pérez,76,F,JUN,,2002,BEGO,75.62,120,122.5,125,125,-50,52.5,-55,52.5,135,-145,-145,135,312.5,SBD,Raw
1,Carlota Jamain Azorin,84,F,JUN,,1999,EINTE,82.12,105,112.5,117.5,117.5,62.5,65,70,70,140,150,155,155,342.5,SBD,Raw
1,Alejandro Oroso Lopez,59,M,SBJ,,2004,FENIX,57.18,122.5,135,145,145,-75,-82.5,82.5,82.5,167.5,180,-190,180,407.5,SBD,Raw
1,Cristian Verdugo Beltran,66,M,SBJ,,2005,ELITP,65.96,170,180,,180,-116,116,120,120,200,225,-235,225,525,SBD,Raw
2,Jorge Muñoz Exposito,66,M,SBJ,,2004,FNAZ,63.82,-150,150,160,160,95,100,-105,100,190,205,215,215,475,SBD,Raw
3,David Gonzalez Bono,66,M,SBJ,,2004,FIA,65.24,105,117.5,-125,117.5,105,-112.5,-116.5,105,160,172.5,-180,172.5,395,SBD,Raw
4,Daniel Cana Gomez,66,M,SBJ,,2005,SOYPW,59.7,120,127.5,135,135,65,70,72.5,72.5,145,155,165,165,372.5,SBD,Raw
1,Jhoan Sebastian Perez Ramirez,74,M,SBJ,,2004,BRSMAD,72.88,-185,185,-195,185,110,115,-117.5,115,210,215,217.5,217.5,517.5,SBD,Raw
2,Miguel Angel Ruiz Miranda,74,M,SBJ,,2005,ANDAL,71.52,-160,170,177.5,177.5,117.5,-122.5,-122.5,117.5,200,210,220,220,515,SBD,Raw
3,Enrique Cordoba Lechon,74,M,SBJ,,2004,SPARTA,71.88,165,172.5,182.5,182.5,117.5,125,132.5,132.5,-180,-192.5,200,200,515,SBD,Raw
4,Nicolas Miranda Sanchez-Biezma,74,M,SBJ,,2004,PNAVAR,72.34,177.5,185,-192.5,185,107.5,115,-120,115,195,207.5,-217.5,207.5,507.5,SBD,Raw
5,Marcel Boldú Fernández,74,M,SBJ,,2004,MOON,72.46,160,170,175,175,95,-100,-100,95,195,207.5,215,215,485,SBD,Raw
6,Julen Fajardo Solana,74,M,SBJ,,2005,GOIER,71.62,162.5,172.5,182.5,182.5,107.5,-110,110,110,190,-205,-205,190,482.5,SBD,Raw
7,David Macon Casares,74,M,SBJ,,2004,VALKY,72.22,147.5,157.5,-167.5,157.5,90,95,-100,95,192.5,205,215,215,467.5,SBD,Raw
8,Marcos Blanco Carames,74,M,SBJ,,2006,GALI,73.36,152.5,-157.5,157.5,157.5,80,-85,85,85,185,-195,195,195,437.5,SBD,Raw
9,Daniel De La Cruz Giron,74,M,SBJ,,2005,SOYPW,70.44,140,150,160,160,-80,85,-90,85,160,172.5,185,185,430,SBD,Raw
10,Dario Lopez Zamora,74,M,SBJ,,2007,DNIXAR,67.7,140,155,167.5,167.5,70,85,-100,85,155,170,-180,170,422.5,SBD,Raw
DQ,Antonio Jose Gonzalez Rodriguez,74,M,SBJ,,2004,GALI,72.18,197.5,-202.5,-202.5,197.5,-137.5,-137.5,-137.5,,210,-225,-225,210,,SBD,Raw
1,Javier Gonzalez Ruiz,83,M,SBJ,,2005,CANSTR,81.84,213.5,228,233,233,122.5,127.5,130,130,217.5,232.5,237.5,237.5,600.5,SBD,Raw
2,Daniel Pelecha Martinez,83,M,SBJ,,2004,FIA,81.42,-215,220,227.5,227.5,110,115,-120,115,225,232.5,242.5,242.5,585,SBD,Raw
