INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"AEP1 Campeonato de Espana Junior Subjunior 22, Carranque, Toledo (Spain), 30.09-02.10.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Oroso Lopez Alejandro,01.01.04,FENIX,57.18,"0,1683",19,"122,5","135,0","145,0",1,"75,0","82,5","82,5",1,"167,5","180,0","190,0",1,"407,5","68,58",12
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Verdugo Beltran Cristian,01.01.05,ELITP,65.96,"0,1559",22,"170,0","180,0",   X,1,"116,0","116,0","120,0",1,"200,0","225,0","235,0",1,"525,0","81,85",12
2,Muñoz Exposito Jorge,01.01.04,FNAZ,63.82,"0,1587",21,"150,0","150,0","160,0",2,"95,0","100,0","105,0",3,"190,0","205,0","215,0",2,"475,0","75,38",9
3,Gonzalez Bono David,01.01.04,FIA,65.24,"0,1568",23,"105,0","117,5","125,0",4,"105,0","112,5","116,5",2,"160,0","172,5","180,0",3,"395,0","61,94",8
4,Cana Gomez Daniel,01.01.05,SOYPW,59.70,"0,1644",20,"120,0","127,5","135,0",3,"65,0","70,0","72,5",4,"145,0","155,0","165,0",4,"372,5","61,24",7
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Perez Ramirez Jhoan Sebastian,01.01.04,BRSMAD,72.88,"0,1480",34,"185,0","185,0","195,0",3,"110,0","115,0","117,5",4,"210,0","215,0","217,5",2,"517,5","76,59",12
2,Ruiz Miranda Miguel Angel,01.01.05,ANDAL,71.52,"0,1494",42,"160,0","170,0","177,5",6,"117,5","122,5","122,5",2,"200,0","210,0","220,0",1,"515,0","76,94",9
3,Cordoba Lechon Enrique,01.01.04,SPARTA,71.88,"0,1490",37,"165,0","172,5","182,5",5,"117,5","125,0","132,5",1,"180,0","192,5","200,0",7,"515,0","76,73",8
4,Miranda Sanchez-Biezma Nicolas,01.01.04,PNAVAR,72.34,"0,1486",44,"177,5","185,0","192,5",2,"107,5","115,0","120,0",3,"195,0","207,5","217,5",6,"507,5","75,41",7
5,Boldu Fernandez Marcel,01.01.04,MOON,72.46,"0,1484",38,"160,0","170,0","175,0",7,"95,0","100,0","100,0",7,"195,0","207,5","215,0",4,"485,0","71,97",6
6,Fajardo Solana Julen,01.01.05,GOIER,71.62,"0,1493",36,"162,5","172,5","182,5",4,"107,5","110,0","110,0",5,"190,0","205,0","205,0",9,"482,5","72,04",5
7,Macon Casares David,01.01.04,VALKY,72.22,"0,1487",40,"147,5","157,5","167,5",10,"90,0","95,0","100,0",6,"192,5","205,0","215,0",3,"467,5","69,52",4
8,Blanco Carames Marcos,01.01.06,GALI,73.36,"0,1475",43,"152,5","157,5","157,5",11,"80,0","85,0","85,0",10,"185,0","195,0","195,0",8,"437,5","64,53",3
9,De La Cruz Giron Daniel,01.01.05,SOYPW,70.44,"0,1506",35,"140,0","150,0","160,0",9,"80,0","85,0","90,0",9,"160,0","172,5","185,0",10,"430,0","64,76",2
10,Lopez Zamora Dario,01.01.07,DNIXAR,67.70,"0,1538",33,"140,0","155,0","167,5",8,"70,0","85,0","100,0",8,"155,0","170,0","180,0",11,"422,5","64,98",1
—,Gonzalez Rodriguez. Antonio Jose,01.01.04,GALI,72.18,"0,1487",45,"197,5","202,5","202,5",1,"137,5","137,5","137,5",—,"210,0","225,0","225,0",5,DSQ,—,—
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Gonzalez Ruiz Javier,01.01.05,CANSTR,81.84,"0,1394",8,"213,5","228,0","233,0",1,"122,5","127,5","130,0",4,"217,5","232,5","237,5",3,"600,5","83,71",12
2,Pelecha Martinez Daniel,01.01.04,FIA,81.42,"0,1398",10,"215,0","220,0","227,5",2,"110,0","115,0","120,0",10,"225,0","232,5","242,5",1,"585,0","81,78",9
3,Brik Daniel,01.01.04,IRONS,81.80,"0,1395",12,"170,0","182,5","192,5",11,"135,0","140,0","140,0",1,"205,0","225,0","240,0",2,"572,5","79,86",8
4,Rubio Carlos Diego,01.01.04,BRSMAD,81.68,"0,1396",16,"202,5","215,0","220,0",4,"115,0","120,0","125,0",6,"225,0","237,5","245,0",7,"570,0","79,57",7
5,Rodriguez Marquez Javier,01.01.04,ERALLO,81.80,"0,1395",1,"190,0","200,0","210,0",6,"120,0","125,0","130,0",3,"220,0","230,0","240,0",5,"570,0","79,52",6
6,Sanchez Guillen Mario,01.01.04,SPARTA,82.94,"0,1385",7,"210,0","225,0","225,0",7,"115,0","122,5","127,5",5,"205,0","220,0","230,0",6,"567,5","78,60",5
7,Rios Caparros Pere,01.01.04,RVSTR,79.20,"0,1418",3,"210,0","217,5","222,5",5,"105,0","112,5","115,0",9,"220,0","230,0","230,0",4,"562,5","79,76",4
8,Hidalgo Carmona Brandon,01.01.04,MOON,80.30,"0,1408",17,"190,0","202,5","212,5",8,"125,0","132,5","132,5",2,"200,0","215,0","225,0",10,"550,0","77,44",3
9,Lopez Prieta Juan,01.01.04,BRSMAD,81.56,"0,1397",9,"210,0","220,0","225,0",3,"105,0","110,0","112,5",11,"205,0","217,5","222,5",8,"547,5","76,49",2
10,Estevez Camacho Jacobo,01.01.04,GALI,82.26,"0,1391",18,"200,0","200,0","200,0",9,"105,0","110,0","112,5",12,"200,0","215,0","225,0",12,"525,0","73,03",1
11,Maderak Patryk Viktor,01.01.04,DTP,81.56,"0,1397",15,"170,0","172,5","185,0",15,"110,0","115,0","117,5",7,"202,5","217,5","232,5",9,"520,0","72,64",1
12,Gil Ortiz Daniel,01.01.06,CROM,80.48,"0,1406",14,"175,0","185,0","192,5",10,"85,0","92,5","95,0",15,"205,0","215,0","217,5",11,"502,5","70,65",1
13,Garcia Arias Gael,01.01.04,FENIX,81.72,"0,1395",13,"167,5","175,0","180,0",16,"112,5","115,0","117,5",8,"195,0","205,0","205,0",13,"502,5","70,10",1
14,Canel Rejano Alejandro,01.01.04,CROM,81.86,"0,1394",5,"175,0","187,5","190,0",12,"97,5","102,5","105,0",14,"185,0","200,0","217,5",14,"492,5","68,65",1
15,Ruiz Solier Sergio Raul,01.01.05,ENRGY,77.20,"0,1436",2,"185,0","200,0","200,0",14,"90,0","105,0","107,5",13,"190,0","190,0","210,0",16,"480,0","68,93",1
16,Beltran Heredia Mario,01.01.06,INDAR,80.30,"0,1408",4,"175,0","187,5","187,5",13,"87,5","92,5","95,0",16,"180,0","190,0","192,5",15,"472,5","66,53",1
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Moreno Gomez Borja,01.01.04,FVLFR,90.62,"0,1325",26,"215,0","227,5","240,0",1,"130,0","145,0","152,5",1,"225,0","240,0","255,0",2,"647,5","85,79",12
2,Hambley Diaz Dylan-Jhon,01.01.04,PMAD,91.56,"0,1318",29,"210,0","220,0","230,0",2,"115,0","120,0","122,5",3,"245,0","255,0","262,5",1,"615,0","81,06",9
3,Morales Rosello Jose Abel,01.01.04,DTP,92.32,"0,1313",28,"217,5","227,5","232,5",3,"125,0","130,0","130,0",2,"222,5","240,0","252,5",4,"597,5","78,45",8
