Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mitch Echevarria,56,Open,M,53.3,145.15,102.06,174.63,421.84,SBD,Single-ply,3
Jon Green #4,52,Open,M,,117.93,77.11,133.81,328.85,SBD,Single-ply,1
Brenda Sheldon,52,Open,F,,99.79,52.16,104.33,256.28,SBD,Single-ply,2
Ken Westbrook,56,Open,M,,167.83,92.99,199.58,460.4,SBD,Single-ply,1
Bob Reggio,56,Open,M,,174.63,113.4,170.1,458.13,SBD,Single-ply,2
Mike Curtin,67.5,Open,M,61.5,188.24,133.81,204.12,526.17,SBD,Single-ply,3
Mike Lawrence #4,67.5,Open,M,61.5,206.38,111.13,197.31,514.83,SBD,Single-ply,4
Monkee Caldwell,60,Open,F,,161.03,77.11,181.44,419.57,SBD,Single-ply,1
Tony Powell,75,Open,M,69.19,213.19,127.01,244.94,585.13,SBD,Single-ply,2
Tim Donovan,67.5,Open,M,,213.19,151.95,208.65,573.8,SBD,Single-ply,1
Sy Alli,67.5,Open,M,,213.19,117.93,240.4,571.53,SBD,Single-ply,2
Tom Saunders,75,Open,M,69.19,158.76,102.06,183.71,444.52,SBD,Single-ply,3
Joseph Marksteiner,75,Open,M,,,,,,SBD,Single-ply,DQ
Gene Bell,82.5,Open,M,76.88,276.69,192.78,292.57,762.04,SBD,Single-ply,1
Mike Barber,75,Open,M,,249.48,142.88,260.82,653.17,SBD,Single-ply,1
Dave Karam,82.5,Open,M,,276.69,188.24,274.42,739.36,SBD,Single-ply,2
Ray Long,90,Open,M,84.56,278.96,163.29,285.76,728.02,SBD,Single-ply,1
Rich Stewart,90,Open,M,,260.82,176.9,290.3,728.02,SBD,Single-ply,2
Jack Hogan,90,Open,M,,274.42,174.63,265.35,714.41,SBD,Single-ply,3
Ed Fritts,100,Open,M,92.25,242.67,165.56,226.8,635.03,SBD,Single-ply,2
Jack DeShields,110,Open,M,102.5,303.91,190.51,278.96,773.38,SBD,Single-ply,3
Dave Schultz,100,Open,M,,290.3,170.1,276.69,737.09,SBD,Single-ply,1
Chris Malley,100,Open,M,,244.94,149.69,240.4,635.03,SBD,Single-ply,3
Mike Meddaugh,110,Open,M,,322.05,204.12,303.91,830.08,SBD,Single-ply,1
Dusty Caldwell,125,Open,M,112.75,312.98,199.58,312.98,825.54,SBD,Single-ply,1
Sean Scully,110,Open,M,,290.3,204.12,324.32,818.74,SBD,Single-ply,2
Willie Bell,125,Open,M,112.75,294.84,192.78,315.25,802.86,SBD,Single-ply,2
Perry Parker,125+,Open,M,,319.78,226.8,299.37,845.95,SBD,Single-ply,1
Jesse Langer,125+,Open,M,,294.84,165.56,290.3,750.7,SBD,Single-ply,2
