Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Martina Blahutová,2005,50.81,Powerlifting Neratovice,85.0,90.0,97.5,97.5,42.5,-45.0,,42.5,95.0,105.0,112.5,112.5,252.5,Juniors,F,52,Raw,,SBD
1,Monika Jakouběová,2005,61.39,Fitness Life Liberec,117.5,125.0,-127.5,125.0,62.5,67.5,-70.0,67.5,125.0,130.0,135.0,135.0,327.5,Juniors,F,63,Raw,,SBD
2,Nikola Machotová,2006,60.95,TJ AŠ Marvel Gym Ml. Boleslav,105.0,-112.5,115.0,115.0,45.0,47.5,50.0,50.0,135.0,145.0,155.0,155.0,320.0,Juniors,F,63,Raw,,SBD
3,Barbora Bělíková,2006,62.74,Fitness Life Liberec,110.0,-122.5,,110.0,57.5,-62.5,-62.5,57.5,125.0,135.0,-150.0,135.0,302.5,Juniors,F,63,Raw,,SBD
1,Adéla Pivoňková,2002,65.22,B Strong Powerlifting Team,107.5,-112.5,117.5,117.5,60.0,65.0,67.5,67.5,135.0,-142.5,142.5,142.5,327.5,Juniors,F,69,Raw,,SBD
2,Jasmine Goda,2003,67.47,Fitness Life Liberec,105.0,112.5,-117.5,112.5,65.0,70.0,75.0,75.0,130.0,135.0,140.0,140.0,327.5,Juniors,F,69,Raw,,SBD
3,Monika Douchová,2003,66.56,Powerlifting Jihlava,97.5,102.5,107.5,107.5,62.5,67.5,70.0,70.0,105.0,115.0,-122.5,115.0,292.5,Juniors,F,69,Raw,,SBD
4,Barbora Janoušková,2005,64.58,Sporting APIS Praha,100.0,105.0,-110.0,105.0,50.0,-55.0,-55.0,50.0,120.0,127.5,-132.5,127.5,282.5,Juniors,F,69,Raw,,SBD
1,Lucie Šafářová,2002,70.45,Fitness Life Liberec,115.0,122.5,127.5,127.5,60.0,65.0,67.5,67.5,145.0,152.5,157.5,157.5,352.5,Juniors,F,76,Raw,,SBD
2,Radana Rohrerová,2002,74.98,B Strong Powerlifting Team,125.0,-132.5,132.5,132.5,55.0,60.0,-62.5,60.0,147.5,155.0,-162.5,155.0,347.5,Juniors,F,76,Raw,,SBD
1,Dajana Javorská,2009,60.51,TJ AŠ Marvel Gym Ml. Boleslav,95.0,102.5,107.5,107.5,-52.5,-57.5,57.5,57.5,95.0,102.5,110.0,110.0,275.0,Juniors,F,63,Raw,,SBD
2,Karolína Válková,2008,59.88,Sporting APIS Praha,90.0,97.5,-105.0,97.5,50.0,57.5,-60.0,57.5,90.0,-100.0,105.0,105.0,260.0,Juniors,F,63,Raw,,SBD
1,Vojtěch Kopal,2005,57.07,Fitness Life Liberec,125.0,132.5,137.5,137.5,-85.0,85.0,92.5,92.5,182.5,192.5,205.0,205.0,435.0,Juniors,M,59,Raw,,SBD
1,Tomáš Novotný,2003,72.79,Powerlifting Neratovice,185.0,192.5,200.0,200.0,115.0,125.0,132.5,132.5,230.0,242.5,-255.0,242.5,575.0,Juniors,M,74,Raw,,SBD
2,Adam Bartoš,2006,71.7,TJ AŠ Marvel Gym Ml. Boleslav,165.0,175.0,-182.5,175.0,95.0,100.0,102.5,102.5,192.5,205.0,220.0,220.0,497.5,Juniors,M,74,Raw,,SBD
3,Matěj Neuman,2005,68.86,TJ TZ Prosport Rakovník,162.5,175.0,185.0,185.0,95.0,-100.0,-105.0,95.0,207.5,-222.5,-230.0,207.5,487.5,Juniors,M,74,Raw,,SBD
4,Svatopluk Houserek,2004,72.3,Powerlifting Neratovice,145.0,150.0,,150.0,-100.0,100.0,-110.0,100.0,180.0,-190.0,190.0,190.0,440.0,Juniors,M,74,Raw,,SBD
5,Adam Preisler,2005,71.32,Powerlifting Neratovice,140.0,145.0,150.0,150.0,85.0,-90.0,90.0,90.0,155.0,-165.0,165.0,165.0,405.0,Juniors,M,74,Raw,,SBD
1,Tomáš Hasman,2003,82.22,Sporting APIS Praha,200.0,210.0,220.0,220.0,127.5,132.5,-137.5,132.5,230.0,250.0,257.5,257.5,610.0,Juniors,M,83,Raw,,SBD
2,Dominik Morava,2002,81.72,Powerlifting Neratovice,200.0,210.0,-215.0,210.0,125.0,132.5,-137.5,132.5,-240.0,240.0,-260.0,240.0,582.5,Juniors,M,83,Raw,,SBD
3,Radim Malý,2002,81.82,TJ Sokol Sobotka,175.0,190.0,200.0,200.0,110.0,120.0,127.5,127.5,205.0,217.5,227.5,227.5,555.0,Juniors,M,83,Raw,,SBD
4,Vojtěch Linhart,2002,81.48,Fitness Life Liberec,160.0,175.0,180.0,180.0,115.0,125.0,-127.5,125.0,160.0,180.0,,180.0,485.0,Juniors,M,83,Raw,,SBD
5,Daniel Gregor,2003,82.06,TJ Sokol Sobotka,150.0,160.0,167.5,167.5,85.0,-90.0,-90.0,85.0,170.0,190.0,-207.5,190.0,442.5,Juniors,M,83,Raw,,SBD
1,Vojtěch Karfík,2003,91.65,Powerlifting Jihlava,205.0,220.0,230.0,230.0,152.5,162.5,170.0,170.0,255.0,270.0,285.0,285.0,685.0,Juniors,M,93,Raw,,SBD
2,Josef Volf,2002,92.49,Powerlifting Neratovice,205.0,220.0,235.0,235.0,122.5,130.0,135.0,135.0,240.0,255.0,265.0,265.0,635.0,Juniors,M,93,Raw,,SBD
3,Erik Hrazdira,2002,91.55,Fitness Life Liberec,200.0,212.5,-217.5,212.5,120.0,-130.0,130.0,130.0,240.0,255.0,265.0,265.0,607.5,Juniors,M,93,Raw,,SBD
4,Lukáš Reindl,2004,88.35,TJ TZ Prosport Rakovník,165.0,180.0,-187.5,180.0,127.5,135.0,137.5,137.5,235.0,255.0,-280.0,255.0,572.5,Juniors,M,93,Raw,,SBD
5,František Tesařík,2005,91.92,TJ AŠ Marvel Gym Ml. Boleslav,190.0,200.0,-207.5,200.0,115.0,125.0,-132.5,125.0,210.0,230.0,-242.5,230.0,555.0,Juniors,M,93,Raw,,SBD
6,Vít Mladonický,2005,90.29,PWL VISION NUTRITION,185.0,192.5,200.0,200.0,110.0,-115.0,-117.5,110.0,220.0,230.0,240.0,240.0,550.0,Juniors,M,93,Raw,,SBD
