Name,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State,Age
Cheryl Anderson,44,44,F-O,104.78,78.02,145.15,327.95,F,SBD,Single-ply,1,,31
Erin Walterman,67.5,64.41,F-O,152.41,102.51,160.12,415.04,F,SBD,Single-ply,1,,24
Chrissy Quimby,56,55.79,F-O,107.5,72.57,132.45,312.53,F,SBD,Single-ply,1,,27
Tracy Marsh,56,55.79,F-O,,59.87,117.48,,F,SBD,Single-ply,DQ,,40
Timothy Katka,90,88,M-T,205.02,142.43,227.7,575.16,M,SBD,Single-ply,1,,19
Jeremy Weber,90,88.9,M-Jr,279.87,165.11,237.68,682.66,M,SBD,Single-ply,1,,23
Christopher Miller,75,73.94,M-Jr,200.03,112.49,212.28,524.81,M,SBD,Single-ply,1,,22
Jim Gardner,75,74.84,M-M1a,185.07,107.5,215,507.57,M,SBD,Single-ply,1,,40
Tom Haggenmiller,100,90.72,M-M3a,160.12,112.49,215,487.61,M,SBD,Single-ply,1,,
Abdel Aziz Elkomy,67.5,61.23,M-O,160.12,140.16,200.03,500.31,M,SBD,Single-ply,1,,33
Tony Williams,75,73.48,M-O,232.69,145.15,249.93,627.77,M,SBD,Single-ply,1,,25
Mike Hulse,75,73.48,M-O,237.68,130.18,227.7,595.57,M,SBD,Single-ply,2,,39
Joel Ford,90,82.55,M-O,192.32,160.12,210.01,562.45,M,SBD,Single-ply,2,,43
Jeremy Weber,90,88.9,M-O,279.87,165.11,237.68,682.66,M,SBD,Single-ply,1,,23
Ben Horner,100,96.16,M-O,200.03,137.44,229.97,567.44,M,SBD,Single-ply,1,,31
Jesse Canton,110,100.24,M-O,264.9,182.34,284.86,732.1,M,SBD,Single-ply,1,,27
Rick Kolbeck,110,109.32,M-O,,,,,M,SBD,Single-ply,DQ,,47
Craig Moeckly,125,120.2,M-O,257.64,155.13,259.91,672.68,M,SBD,Single-ply,1,,35
Brad Madvig,125+,148.78,M-O,375.12,237.68,319.78,932.59,M,SBD,Single-ply,1,,31
John Miller #3,75,74.39,M-O,,165.11,,165.11,M,B,Single-ply,1,,40
Doug Miller,82.5,78.93,M-O,,170.1,,170.1,M,B,Single-ply,1,,38
Rocky Cola,67.5,64.41,M-O,,127.46,,127.46,M,B,Single-ply,1,,22
Eric Cain,100,97.52,M-O,,,,,M,B,Single-ply,DQ,,28
Lisa Marvin,90,88.9,F-O,,69.85,,69.85,F,B,Single-ply,1,,31
Maura Shuttleworth,52,51.26,F-O,,89.81,,89.81,F,B,Single-ply,1,,30
Steve Johnson #1,125,123.83,M-O,,,239.95,239.95,M,D,Single-ply,1,,44
