,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayla Smith,GA,48kg,45.5,23,62.5,67.5,70,42.5,47.5,50,97.5,105,115,235,315.529,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rose Lucius,GA,56kg,55.4,18,42.5,67.5,85,25,40,-50,72.5,90,-105,215,251.001,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Daniela Dominguez,GA,67.5kg,65.20,15,-90,92.5,95,40,42.5,-45,-97.5,102.5,110,247.5,260.755,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chloe Baratta,FL,82.5kg,81.5,22,145,157.5,167.5,85,90,-95,150,165,177.5,435,406.138,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Kayla Smith,GA,48kg,45.5,23,62.5,67.5,70,42.5,47.5,50,97.5,105,115,235,315.529,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katelyn Synoground,GA,52kg,51.8,26,-95,-95,95,-55,55,57.5,115,122.5,127.5,280,342.209,
2,Symone Mckenzie,GA,52kg,51.3,26,-97.5,100,102.5,47.5,-50,50,110,120,-127.5,272.5,335.308,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emily Symmes,GA,56kg,55.5,25,-70,72.5,77.5,42.5,47.5,52.5,75,85,97.5,227.5,265.275,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Martinez,GA,67.5kg,63.5,28,90,102.5,107.5,55,60,-62.5,115,125,132.5,300,321.11,
2,Daniela Dominguez,GA,67.5kg,65.20,15,-90,92.5,95,40,42.5,-45,-97.5,102.5,110,247.5,260.755,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Barbara Lee,TX,75kg,73,38,142.5,152.5,160,90,97.5,100,182.5,200,210,470,464.432,
2,Danielle Chapman,GA,75kg,74.3,35,97.5,105,112.5,62.5,-70,-70,102.5,105,122.5,297.5,291.203,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joan Holladay,GA,90kg,89.1,59,97.5,100,102.5,47.5,-52.5,-52.5,135,135,137.5,287.5,257.459,338.558
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rae Ballard,GA,SHW,92.3,45,117.5,135,142.5,65,77.5,85,147.5,155,167.5,395,348.304,367.46
2,Jessica Denise Pippen,TX,SHW,95.9,38,95,102.5,110,65,72.5,77.5,142.5,155,160,347.5,301.539,
3,Andrea Hunter,GA,SHW,112.30,30,90,-97.5,-97.5,65,67.5,-70,125,132.5,140,297.5,243.56,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Chapman,GA,75kg,74.3,35,97.5,105,112.5,62.5,-70,-70,102.5,105,122.5,297.5,291.203,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Joan Holladay,GA,90kg,89.1,59,97.5,100,102.5,47.5,-52.5,-52.5,135,135,137.5,287.5,257.459,338.558
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Rae Ballard,GA,SHW,92.3,45,117.5,135,142.5,65,77.5,85,147.5,155,167.5,395,348.304,367.46
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Parker Trifiletti,CO,67.5kg,67.4,20,140,142.5,147.5,80,85,-87.5,175,185,187.5,420,324.061,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gavin Phillips,GA,100kg,98.8,20,220,230,237.5,130,142.5,152.5,227.5,235,-245,625,386.731,
2,Jack Dunkerley,GA,100kg,99.3,20,165,175,182.5,125,130,137.5,195,210,220,540,333.396,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julio Zavala,GA,67.5kg,61.4,27,170,180,-185,130,135,-140,215,225,232.5,547.5,453.55,
2,Bill Tran,GA,67.5kg,66.6,27,157.5,-165,165,102.5,110,115,175,187.5,200,480,373.592,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Demarcus Thomas,GA,75kg,75,27,-177.5,185,190,-122.5,122.5,-127.5,222.5,230,240,552.5,396.376,
2,Kelly Coats,VA,75kg,71.1,38,182.5,-192.5,192.5,-127.5,127.5,132.5,222.5,-235,-235,547.5,406.875,
3,Mark Ballard,GA,75kg,75,49,115,-137.5,142.5,107.5,127.5,-135,137.5,150,160,430,308.491,343.351
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Thomas Smith,AL,82.5kg,81.9,25,212.5,220,-227.5,142.5,152.5,-160,240,-247.5,247.5,620,421.732,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Pleva,AL,90kg,88.80,30,275,290,295,182.5,197.5,202.5,247.5,-250,272.5,770,501.291,
2,Jamal Mitchell,GA,90kg,90,26,230,-242.5,-242.5,157.5,165,172.5,290,307.5,320,722.5,467.169,
3,Brayden Segat,GA,90kg,84.9,23,150,162.5,167.5,110,120,125,165,180,192.5,485,323.34,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cardell Oliver,GA,110kg,106.6,42,275,290,-305,185,190,195,322.5,330,-335,815,488.57,498.342
2,Aaron Welburn,GA,110kg,103.4,25,232.5,242.5,250,165,172.5,-182.5,282.5,-9999,-9999,705,427.852,
3,Tyler McBee,GA,110kg,105.10,29,165,172.5,190,120,127.5,137.5,210,225,250,577.5,348.155,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,MIKE MARINI,GA,140kg,131.9,35,337.5,365,-382.5,-177.5,-9999,-9999,-285,-9999,-9999,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Blake Shealy,GA,82.5kg,80.4,35,177.5,187.5,195,127.5,137.5,-142.5,217.5,232.5,242.5,575,395.329,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
DQ,MIKE MARINI,GA,140kg,131.9,35,337.5,365,-382.5,-177.5,-9999,-9999,-285,-9999,-9999,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,"David ""Hoot"" Gibson",GA,75kg,74.7,42,170,182.5,-9999,112.5,120,-130,245,260.5,-272.5,563,404.947,413.046
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Mark Ballard,GA,75kg,75,49,115,-137.5,142.5,107.5,127.5,-135,137.5,150,160,430,308.491,343.351
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Rob Patterson,GA,90kg,89.6,46,207.5,227.5,232.5,135,142.5,150,217.5,230,245,627.5,406.656,434.308
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Cardell Oliver,GA,110kg,106.6,42,275,290,-305,185,190,195,322.5,330,-335,815,488.57,498.342
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jim Bennett,GA,110kg,109.2,53,165,-170,170,125,-132.5,-132.5,100,205,-9999,500,296.953,351.592
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Adrien Coder,AL,56kg,54.6,26,-97.5,120,130,65,72.5,-80,130,142.5,152.5,355,418.503,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Angela Richardson,GA,SHW,102.10,45,147.5,170,182.5,100,107.5,112.5,147.5,160,-170,455,385.192,406.377
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Angela Richardson,GA,SHW,102.10,45,147.5,170,182.5,100,107.5,112.5,147.5,160,-170,455,385.192,406.377
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Maliek Derstine,TX,82.5kg,82.1,32,330,350,365,212.5,220,-227.5,282.5,307.5,-325,892.5,606.245,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,JaMaris Davis,NC,90kg,82.80,23,265,-272.5,-272.5,172.5,-180,-180,287.5,310,312.5,750,507.004,
2,Kyle Coder,NC,90kg,88.2,25,190,205,225,137.5,150,-155,227.5,247.5,250,625,408.316,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Bjornson,GA,100kg,97.5,36,250,-250,272.5,152.5,157.5,175,265,270,-275,717.5,446.591,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Peyton Wooten,GA,SHW,148.50,25,00.0,00.0,00.0,00.0,00.0,00.0,350,372.5,-385,372.5,200.858,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Erin Barrientos,AL,SHW,104.6,28,,,,102.5,112.5,117.5,,,,117.5,98.583,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dillon Dollar,AL,90kg,89.5,28,,,,170,185,-200.5,,,,185,119.958,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jerel Pippins,TX,125kg,125,32,,,,187.5,205,-215,,,,205,116.185,
2,Joe Franklin,GA,125kg,117.4,49,,,,-187.5,187.5,-195,,,,187.5,108.482,120.741
DQ,Patrick Whitehead,GA,125kg,121.90,45,,,,-170,-170,-170,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Mccollough,GA,100kg,99.5,46,,,,132.5,142.5,150,,,,150,92.529,98.821
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Joe Franklin,GA,125kg,117.4,49,,,,-187.5,187.5,-195,,,,187.5,108.482,120.741
DQ,Patrick Whitehead,GA,125kg,121.90,45,,,,-170,-170,-170,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Parker Trifiletti,CO,67.5kg,67.4,20,,,,,,,175,185,187.5,187.5,144.67,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,"David ""Hoot"" Gibson",GA,75kg,74.7,42,,,,,,,245,260.5,-272.5,260.5,187.369,191.116
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wilson Giorgione,GA,67.5kg,66.5,19,,,,-122.5,122.5,-127.5,162.5,175,-187.5,297.5,231.805,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brad Robinson,GA,100kg,97.30,33,,,,132.5,140,-145,245,260,272.5,412.5,256.988,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Barbara Lee,Raw Open Women PL,,,,,,,,,,,,State,,,
,Jordan Pleva,Raw Open Men PL,,,,,,,,,,,,National,,,
,Cardell Oliver,Raw Master Men PL,,,,,,,,,,,,,,,
,Maliek Derstine,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Goggins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Anthony Calhoon, Steve Goggins, Andrew Yerrakadu",,,,,,,,,,,,,,,
,National:,"Molly Yerrakadu, Myron Dunn, Valerie Smith ",,,,,,,,,,,,,,,
,State:,"Monique Hayes, Alex Rennie",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rodrigo Pulgarin, Ronell Leftwich, Ryan Epperson, Aaron Steede ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer: ,Reginald Jiles ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Score Keepers: ,"Hypatia Huete, Minerva Islas",,,,,,,,,,,,,,,
,Expeditor:,Cherrel Mosser ,,,,,,,,,,,,,,,
,Additional Staff: ,"Anetha Whitney, Britteney Smith ",,,,,,,,,,,,,,,
