Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kayla Smith,GA,48,45.5,,23,62.5,67.5,70,70,42.5,47.5,50,50,97.5,105,115,115,235,SBD,Raw,F,Juniors 20-23
1,Rose Lucius,GA,56,55.4,,18,42.5,67.5,85,85,25,40,-50,40,72.5,90,-105,90,215,SBD,Raw,F,Juniors 18-19
1,Daniela Dominguez,GA,67.5,65.2,,15,-90,92.5,95,95,40,42.5,-45,42.5,-97.5,102.5,110,110,247.5,SBD,Raw,F,Juniors 13-15
1,Chloe Baratta,FL,82.5,81.5,,22,145,157.5,167.5,167.5,85,90,-95,90,150,165,177.5,177.5,435,SBD,Raw,F,Juniors 20-23
1,Kayla Smith,GA,48,45.5,,23,62.5,67.5,70,70,42.5,47.5,50,50,97.5,105,115,115,235,SBD,Raw,F,Open
1,Katelyn Synoground,GA,52,51.8,,26,-95,-95,95,95,-55,55,57.5,57.5,115,122.5,127.5,127.5,280,SBD,Raw,F,Open
2,Symone Mckenzie,GA,52,51.3,,26,-97.5,100,102.5,102.5,47.5,-50,50,50,110,120,-127.5,120,272.5,SBD,Raw,F,Open
1,Emily Symmes,GA,56,55.5,,25,-70,72.5,77.5,77.5,42.5,47.5,52.5,52.5,75,85,97.5,97.5,227.5,SBD,Raw,F,Open
1,Stephanie Martinez,GA,67.5,63.5,,28,90,102.5,107.5,107.5,55,60,-62.5,60,115,125,132.5,132.5,300,SBD,Raw,F,Open
2,Daniela Dominguez,GA,67.5,65.2,,15,-90,92.5,95,95,40,42.5,-45,42.5,-97.5,102.5,110,110,247.5,SBD,Raw,F,Open
1,Barbara Lee #1,TX,75,73,,38,142.5,152.5,160,160,90,97.5,100,100,182.5,200,210,210,470,SBD,Raw,F,Open
2,Danielle Chapman,GA,75,74.3,,35,97.5,105,112.5,112.5,62.5,-70,-70,62.5,102.5,105,122.5,122.5,297.5,SBD,Raw,F,Open
1,Joan Holladay,GA,90,89.1,,59,97.5,100,102.5,102.5,47.5,-52.5,-52.5,47.5,-135,135,137.5,137.5,287.5,SBD,Raw,F,Open
1,Rae Ballard,GA,90+,92.3,,45,117.5,135,142.5,142.5,65,77.5,85,85,147.5,155,167.5,167.5,395,SBD,Raw,F,Open
2,Jessica D Pippen,TX,90+,95.9,,38,95,102.5,110,110,65,72.5,77.5,77.5,142.5,155,160,160,347.5,SBD,Raw,F,Open
3,Andrea Hunter,GA,90+,112.3,,30,90,-97.5,-97.5,90,65,67.5,-70,67.5,125,132.5,140,140,297.5,SBD,Raw,F,Open
1,Danielle Chapman,GA,75,74.3,,35,97.5,105,112.5,112.5,62.5,-70,-70,62.5,102.5,105,122.5,122.5,297.5,SBD,Raw,F,Submasters 35-39
1,Joan Holladay,GA,90,89.1,,59,97.5,100,102.5,102.5,47.5,-52.5,-52.5,47.5,-135,135,137.5,137.5,287.5,SBD,Raw,F,Masters 55-59
1,Rae Ballard,GA,90+,92.3,,45,117.5,135,142.5,142.5,65,77.5,85,85,147.5,155,167.5,167.5,395,SBD,Raw,F,Masters 45-49
1,Parker Trifiletti,CO,67.5,67.4,,20,140,142.5,147.5,147.5,80,85,-87.5,85,175,185,187.5,187.5,420,SBD,Raw,M,Juniors 20-23
1,Gavin Phillips,GA,100,98.8,,20,220,230,237.5,237.5,130,142.5,152.5,152.5,227.5,235,-245,235,625,SBD,Raw,M,Juniors 20-23
2,Jack Dunkerley,GA,100,99.3,,20,165,175,182.5,182.5,125,130,137.5,137.5,195,210,220,220,540,SBD,Raw,M,Juniors 20-23
1,Julio Zavala,GA,67.5,61.4,,27,170,180,-185,180,130,135,-140,135,215,225,232.5,232.5,547.5,SBD,Raw,M,Open
2,Bill Tran,GA,67.5,66.6,,27,157.5,-165,165,165,102.5,110,115,115,175,187.5,200,200,480,SBD,Raw,M,Open
1,Demarcus Thomas,GA,75,75,,27,-177.5,185,190,190,-122.5,122.5,-127.5,122.5,222.5,230,240,240,552.5,SBD,Raw,M,Open
2,Kelly Coats,VA,75,71.1,,38,182.5,-192.5,192.5,192.5,-127.5,127.5,132.5,132.5,222.5,-235,-235,222.5,547.5,SBD,Raw,M,Open
3,Mark Ballard,GA,75,75,,49,115,-137.5,142.5,142.5,107.5,127.5,-135,127.5,137.5,150,160,160,430,SBD,Raw,M,Open
1,Thomas Smith,AL,82.5,81.9,,25,212.5,220,-227.5,220,142.5,152.5,-160,152.5,240,-247.5,247.5,247.5,620,SBD,Raw,M,Open
1,Jordan Pleva,AL,90,88.8,,30,275,290,295,295,182.5,197.5,202.5,202.5,247.5,-250,272.5,272.5,770,SBD,Raw,M,Open
2,Jamal Mitchell,GA,90,90,,26,230,-242.5,-242.5,230,157.5,165,172.5,172.5,290,307.5,320,320,722.5,SBD,Raw,M,Open
3,Brayden Segat,GA,90,84.9,,23,150,162.5,167.5,167.5,110,120,125,125,165,180,192.5,192.5,485,SBD,Raw,M,Open
1,Cardell Oliver,GA,110,106.6,,42,275,290,-305,290,185,190,195,195,322.5,330,-335,330,815,SBD,Raw,M,Open
2,Aaron Welburn,GA,110,103.4,,25,232.5,242.5,250,250,165,172.5,-182.5,172.5,282.5,,,282.5,705,SBD,Raw,M,Open
3,Tyler McBee,GA,110,105.1,,29,165,172.5,190,190,120,127.5,137.5,137.5,210,225,250,250,577.5,SBD,Raw,M,Open
DQ,Mike Marini,GA,140,131.9,,35,337.5,365,-382.5,365,-177.5,,,,-285,,,,,SBD,Raw,M,Open
1,Blake Shealy,GA,82.5,80.4,,35,177.5,187.5,195,195,127.5,137.5,-142.5,137.5,217.5,232.5,242.5,242.5,575,SBD,Raw,M,Submasters 35-39
DQ,Mike Marini,GA,140,131.9,,35,337.5,365,-382.5,365,-177.5,,,,-285,,,,,SBD,Raw,M,Submasters 35-39
1,David Gibson #3,GA,75,74.7,,42,170,182.5,,182.5,112.5,120,-130,120,245,260.5,-272.5,260.5,563,SBD,Raw,M,Masters 40-44
1,Mark Ballard,GA,75,75,,49,115,-137.5,142.5,142.5,107.5,127.5,-135,127.5,137.5,150,160,160,430,SBD,Raw,M,Masters 45-49
1,Rob Patterson,GA,90,89.6,,46,207.5,227.5,232.5,232.5,135,142.5,150,150,217.5,230,245,245,627.5,SBD,Raw,M,Masters 45-49
1,Cardell Oliver,GA,110,106.6,,42,275,290,-305,290,185,190,195,195,322.5,330,-335,330,815,SBD,Raw,M,Masters 40-44
1,Jim Bennett #1,GA,110,109.2,,53,165,-170,170,170,125,-132.5,-132.5,125,100,205,,205,500,SBD,Raw,M,Masters 50-54
1,Adrien Coder,AL,56,54.6,,26,-97.5,120,130,130,65,72.5,-80,72.5,130,142.5,152.5,152.5,355,SBD,Wraps,F,Open
1,Angela Wooten,GA,90+,102.1,,45,147.5,170,182.5,182.5,100,107.5,112.5,112.5,147.5,160,-170,160,455,SBD,Wraps,F,Open
1,Angela Wooten,GA,90+,102.1,,45,147.5,170,182.5,182.5,100,107.5,112.5,112.5,147.5,160,-170,160,455,SBD,Wraps,F,Masters 45-49
1,Maliek Derstine,TX,82.5,82.1,,32,330,350,365,365,212.5,220,-227.5,220,282.5,307.5,-325,307.5,892.5,SBD,Wraps,M,Open
1,Jamaris Davis,NC,90,82.8,,23,265,-272.5,-272.5,265,172.5,-180,-180,172.5,287.5,310,312.5,312.5,750,SBD,Wraps,M,Open
2,Kyle Coder,NC,90,88.2,,25,190,205,225,225,137.5,150,-155,150,227.5,247.5,250,250,625,SBD,Wraps,M,Open
1,Matthew Bjornson,GA,100,97.5,,36,-250,250,272.5,272.5,152.5,157.5,175,175,265,270,-275,270,717.5,SBD,Wraps,M,Open
1,Peyton Wooten,GA,140+,148.5,,25,,,,,,,,,350,372.5,-385,372.5,372.5,D,Raw,M,Open
1,Erin Barrientos,AL,90+,104.6,,28,,,,,102.5,112.5,117.5,117.5,,,,,117.5,B,Raw,F,Open
1,Dillon Dollar,AL,90,89.5,,28,,,,,170,185,-200.5,185,,,,,185,B,Raw,M,Open
1,Jerel Pippins,TX,125,125,,32,,,,,187.5,205,-215,205,,,,,205,B,Raw,M,Open
2,Joe Franklin,GA,125,117.4,,49,,,,,-187.5,187.5,-195,187.5,,,,,187.5,B,Raw,M,Open
DQ,Patrick Whitehead,GA,125,121.9,,45,,,,,-170,-170,-170,,,,,,,B,Raw,M,Open
1,Chris McCollough,GA,100,99.5,,46,,,,,132.5,142.5,150,150,,,,,150,B,Raw,M,Masters 45-49
1,Joe Franklin,GA,125,117.4,,49,,,,,-187.5,187.5,-195,187.5,,,,,187.5,B,Raw,M,Masters 45-49
DQ,Patrick Whitehead,GA,125,121.9,,45,,,,,-170,-170,-170,,,,,,,B,Raw,M,Masters 45-49
1,Parker Trifiletti,CO,67.5,67.4,,20,,,,,,,,,175,185,187.5,187.5,187.5,D,Raw,M,Juniors 20-23
1,David Gibson #3,GA,75,74.7,,42,,,,,,,,,245,260.5,-272.5,260.5,260.5,D,Raw,M,Masters 40-44
1,Wilson Giorgione,GA,67.5,66.5,,19,,,,,-122.5,122.5,-127.5,122.5,162.5,175,-187.5,175,297.5,BD,Raw,M,Juniors 18-19
1,Brad Robinson,GA,100,97.3,,33,,,,,132.5,140,-145,140,245,260,272.5,272.5,412.5,BD,Raw,M,Open
