Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
DQ,60,Hanne Wahlstrøm,Single-ply,Halden SI,58.80,107.5,-112.5,-112.5,107.5,50,52.5,-55,52.5,,Teen 14-18,F,SB
DQ,67.5,Kari Mette Hansen,Single-ply,Halden SI,62.90,90,100,-102.5,100.0,52.5,57.5,-60,57.5,,Teen 14-18,F,SB
DQ,67.5,Camilla Amundsen,Single-ply,Halden SI,63.20,85,90,95,95.0,40,-45,45,45.0,,Teen 14-18,F,SB
1,67.5,Tore Rafoss,Single-ply,Askim SK,67.40,145,155,162.5,162.5,97.5,102.5,-107.5,102.5,265,Teen 14-18,M,SB
2,67.5,Finn Hugo Zahl,Single-ply,Askim SK,63.80,120,-135,-135,120.0,90,95,100,100.0,220,Teen 14-18,M,SB
3,67.5,Roger Ahlsrød,Single-ply,Halden SI,63.80,110,120,125,125.0,70,72.5,-75,72.5,197.5,Teen 14-18,M,SB
4,67.5,Fritz Seifert,Single-ply,Halden SI,65.20,100,105,-112.5,105.0,85,90,-92.5,90.0,195,Teen 14-18,M,SB
5,67.5,Tor Ø. Karrestad,Single-ply,Halden SI,64.00,85,90,-95,90.0,72.5,77.5,80,80.0,170,Teen 14-18,M,SB
1,75,Johnny Hansen,Single-ply,Halden SI,69.90,160,175,190,190.0,90,97.5,-105,97.5,287.5,Teen 14-18,M,SB
2,75,Geir-Ove Eggestøl,Single-ply,Askim SK,73.70,160,167.5,-175,167.5,107.5,112.5,-115,112.5,280,Teen 14-18,M,SB
3,75,Tor-Arne Moen,Single-ply,Askim SK,74.60,-145,145,-157.5,145.0,92.5,97.5,-102.5,97.5,242.5,Teen 14-18,M,SB
1,82.5,Paal-Rune Wian,Single-ply,Askim SK,80.00,210,-230,-240,210.0,150,160,-165,160.0,370,Teen 14-18,M,SB
1,90,Vegard Skaug,Single-ply,Halden SI,86.10,165,-170,170,170.0,90,95,-97.5,95.0,265,Teen 14-18,M,SB
