Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Carrie Hanford,52,Pro Open,F,54.43,54.43,B,Multi-ply,1
Rachael Gilchrist,56,Pro Open,F,52.16,52.16,B,Multi-ply,1
Jules Furniss,60,Pro Open,F,117.93,117.93,B,Multi-ply,1
Adam Catlin,52,Pro Open,M,56.7,56.7,B,Multi-ply,1
Isiah Bobotas,52,Pro Open,M,52.16,52.16,B,Multi-ply,2
Nathan Renard,60,Pro Open,M,115.67,115.67,B,Multi-ply,1
Jeff Scott,67.5,Pro Teen,M,81.65,81.65,B,Multi-ply,1
Rudy Hillyard,82.5,Pro Open,M,206.38,206.38,B,Multi-ply,1
Ghazi Bezri,82.5,Pro Open,M,90.72,90.72,B,Multi-ply,2
Ghazi Bezri,82.5,Pro Teen,M,90.72,90.72,B,Multi-ply,1
Sam Kuhns,90,Pro Open,M,278.96,278.96,B,Multi-ply,1
Don Wagner,90,Pro Submasters 33-39,M,90.72,90.72,B,Multi-ply,1
David Stahl,100,Pro Open,M,222.26,222.26,B,Multi-ply,1
Duane Wray,100,Pro Open,M,,,B,Multi-ply,DQ
Monte Lesser,100,Pro Open,M,,,B,Multi-ply,DQ
Mark Holdren,100,Pro Teen,M,206.38,206.38,B,Multi-ply,1
Zack Allen #2,100,Pro Teen,M,204.12,204.12,B,Multi-ply,2
Barry Shafer,100,Pro Masters,M,,,B,Multi-ply,DQ
Jeff Hendryx,110,Pro Open,M,240.4,240.4,B,Multi-ply,1
Jesse White,110,Pro Open,M,188.24,188.24,B,Multi-ply,2
Steve Boop,110,Pro Open,M,183.71,183.71,B,Multi-ply,3
Chris Kitchen,110,Pro Open,M,,,B,Multi-ply,DQ
Tom Shartzer,110,Pro Open,M,,,B,Multi-ply,DQ
Don Slotterback,110,Pro Open,M,165.56,165.56,B,Raw,1
Brian Laubach,125,Pro Open,M,215.46,215.46,B,Multi-ply,1
Larry Livermore,125,Pro Open,M,,,B,Multi-ply,DQ
Mark Laubach,125,Pro Open,M,,,B,Multi-ply,DQ
Travis Wilson #2,125,Pro Teen,M,224.53,224.53,B,Multi-ply,1
Buck Carmack,125,Pro Masters,M,174.63,174.63,B,Multi-ply,1
Will Schwabenbauer,140,Pro Open,M,226.8,226.8,B,Multi-ply,1
