Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Larry Stoudt,52,Open,M,,,136.08,95.25,185.97,417.31,SBD,Single-ply,1
K. Brown,52,Open,M,,,95.25,81.65,127.01,303.91,SBD,Single-ply,2
D. Gunther,52,Open,M,,,83.91,52.16,138.35,274.42,SBD,Single-ply,3
Ralph Caputo,56,Open,M,,,142.88,104.33,181.44,428.65,SBD,Single-ply,1
Pasquale Verrastro,56,Open,M,,,120.2,88.45,149.69,358.34,SBD,Single-ply,2
Vince Scalisi,56,Open,M,,,113.4,68.04,145.15,326.59,SBD,Single-ply,3
P. Jakubowski,60,Open,M,,,183.71,102.06,197.31,483.08,SBD,Single-ply,1
Pete Dorney,60,Open,M,,,176.9,81.65,204.12,462.66,SBD,Single-ply,2
Donny Ashbrook,60,Open,M,,,122.47,83.91,158.76,365.14,SBD,Single-ply,3
D. Care Jr,60,Open,M,,,108.86,61.24,122.47,292.57,SBD,Single-ply,4
Gary Zimak,67.5,Open,M,,,170.1,124.74,219.99,514.83,SBD,Single-ply,1
Sheffe Abraham,67.5,Open,M,,,170.1,124.74,204.12,498.95,SBD,Single-ply,2
Steve Costa,67.5,Open,M,,,170.1,113.4,188.24,471.74,SBD,Single-ply,3
Warren Long,67.5,Open,M,,,113.4,74.84,170.1,358.34,SBD,Single-ply,4
R. Arciaualo,67.5,Open,M,,,181.44,120.2,,,SBD,Single-ply,DQ
D. Freer,67.5,Open,M,,,95.25,68.04,136.08,299.37,SBD,Single-ply,5
Bill Clayton,75,Open,M,,,213.19,142.88,233.6,589.67,SBD,Single-ply,1
Matt Moran #1,75,Open,M,,,192.78,136.08,192.78,521.63,SBD,Single-ply,2
Larry Harlowe,75,Open,M,,,161.03,129.27,226.8,517.1,SBD,Single-ply,3
M. Wowk,75,Open,M,,,170.1,117.93,213.19,501.22,SBD,Single-ply,4
D. Rudy,75,Open,M,,,147.42,95.25,206.38,449.06,SBD,Single-ply,5
Jim Koren,82.5,Open,M,,,240.4,138.35,247.21,625.96,SBD,Single-ply,1
Steve Batcho,82.5,Open,M,,,215.46,167.83,229.06,612.35,SBD,Single-ply,2
Ralph Laivara,82.5,Open,M,,,210.92,158.76,242.67,612.35,SBD,Single-ply,3
Ed Cywinski,82.5,Open,M,,,213.19,142.88,224.53,580.6,SBD,Single-ply,4
Robert Beamesderfer,90,Open,M,,,283.5,195.04,269.89,748.43,SBD,Single-ply,1
J. Kardos,90,Open,M,,,249.48,151.95,285.76,687.19,SBD,Single-ply,2
Charles Usher,90,Open,M,,,258.55,151.95,272.16,682.66,SBD,Single-ply,3
R. Cooper,90,Open,M,,,244.94,133.81,235.87,614.62,SBD,Single-ply,4
George Carles,90,Open,M,,,204.12,136.08,226.8,566.99,SBD,Single-ply,5
John Schaeffer,110,Open,M,,,272.16,215.46,294.84,782.45,SBD,Single-ply,1
Larry Luckenbill,110,Open,M,,,215.46,138.35,244.94,598.74,SBD,Single-ply,2
B. Miller #16,110,Open,M,,,208.65,136.08,226.8,571.53,SBD,Single-ply,3
Victor Poletajev,110,Open,M,,,294.84,238.14,,,SBD,Single-ply,DQ
John Gentile,125,Open,M,,,310.71,206.38,326.59,843.68,SBD,Single-ply,1
Charles Ziegler,125,Open,M,,,233.6,165.56,256.28,655.44,SBD,Single-ply,2
Chip Hanik,125,Open,M,,,197.31,147.42,274.42,619.15,SBD,Single-ply,3
Bob Mikulski,125,Open,M,,,219.99,138.35,258.55,616.89,SBD,Single-ply,4
Mary-Ellen Snyder,125+,Open,F,,,99.79,63.5,147.42,310.71,SBD,Single-ply,1
Tony DeLucca,52,Novice,M,,,83.91,52.16,108.86,244.94,SBD,Single-ply,1
Pasquale Verrastro,56,Novice,M,,,120.2,88.45,149.69,358.34,SBD,Single-ply,1
Gib Gratti,56,Novice,M,,,106.59,83.91,138.35,328.85,SBD,Single-ply,2
Vince Scalisi,56,Novice,M,,,113.4,68.04,145.15,326.59,SBD,Single-ply,3
Donny Ashbrook,60,Novice,M,,,122.47,83.91,158.76,365.14,SBD,Single-ply,1
M. Smith #24,60,Novice,M,,,120.2,77.11,154.22,351.53,SBD,Single-ply,2
D. Care Jr,60,Novice,M,,,108.86,61.24,122.47,292.57,SBD,Single-ply,3
Sheffe Abraham,67.5,Novice,M,,,170.1,124.74,204.12,498.95,SBD,Single-ply,1
Geo Larock,67.5,Novice,M,,,170.1,95.25,213.19,478.54,SBD,Single-ply,2
T. Turner,67.5,Novice,M,,,158.76,79.38,176.9,415.04,SBD,Single-ply,3
Italo Bonacci,67.5,Novice,M,,,149.69,104.33,158.76,412.77,SBD,Single-ply,4
Warren Long,67.5,Novice,M,,,113.4,74.84,170.1,358.34,SBD,Single-ply,5
J. Wisniewski,67.5,Novice,M,,,108.86,88.45,154.22,351.53,SBD,Single-ply,6
R. Arciaualo,67.5,Novice,M,,,181.44,120.2,,,SBD,Single-ply,DQ
Keith Jeremiah,75,Novice,M,,,226.8,149.69,226.8,603.28,SBD,Single-ply,1
Tom McDade,75,Novice,M,,,208.65,111.13,215.46,535.24,SBD,Single-ply,2
Matt Moran #1,75,Novice,M,,,192.78,136.08,192.78,521.63,SBD,Single-ply,3
D. Slonaker,75,Novice,M,,,170.1,136.08,201.85,508.02,SBD,Single-ply,4
M. Wowk,75,Novice,M,,,170.1,117.93,213.19,501.22,SBD,Single-ply,5
Andy Pozda,75,Novice,M,,,172.37,102.06,213.19,487.61,SBD,Single-ply,6
S. Hutz,75,Novice,M,,,136.08,122.47,217.72,476.27,SBD,Single-ply,7
D. Rudy,75,Novice,M,,,147.42,95.25,206.38,449.06,SBD,Single-ply,8
Steve Batcho,82.5,Novice,M,,,215.46,167.83,229.06,612.35,SBD,Single-ply,1
Ralph Laivara,82.5,Novice,M,,,210.92,158.76,242.67,612.35,SBD,Single-ply,2
Bill Brown,82.5,Novice,M,,,219.99,133.81,235.87,589.67,SBD,Single-ply,3
Ed Cywinski,82.5,Novice,M,,,213.19,142.88,224.53,580.6,SBD,Single-ply,4
G. Murphy,82.5,Novice,M,,,192.78,154.22,226.8,573.8,SBD,Single-ply,5
Robert Falivene,82.5,Novice,M,,,206.38,124.74,233.6,564.72,SBD,Single-ply,6
Denver Dick,82.5,Novice,M,,,208.65,147.42,208.65,564.72,SBD,Single-ply,7
J. Bardman,82.5,Novice,M,,,208.65,120.2,226.8,555.65,SBD,Single-ply,8
J. Witkowski,82.5,Novice,M,,,199.58,124.74,226.8,551.12,SBD,Single-ply,9
S. Kazmark,82.5,Novice,M,,,172.37,140.61,208.65,521.63,SBD,Single-ply,10
G. Pfund,82.5,Novice,M,,,192.78,115.67,192.78,501.22,SBD,Single-ply,11
M. Henderson,82.5,Novice,M,,,158.76,124.74,197.31,480.81,SBD,Single-ply,12
T. Snyder,82.5,Novice,M,,,151.95,102.06,201.85,455.86,SBD,Single-ply,13
D. Ziegler,82.5,Novice,M,,,147.42,117.93,181.44,446.79,SBD,Single-ply,14
Charles Usher,90,Novice,M,,,258.55,151.95,272.16,682.66,SBD,Single-ply,1
R. Cooper,90,Novice,M,,,244.94,133.81,235.87,614.62,SBD,Single-ply,2
J. Mecca,90,Novice,M,,,233.6,122.47,244.94,601.01,SBD,Single-ply,3
George Carles,90,Novice,M,,,204.12,136.08,226.8,566.99,SBD,Single-ply,4
G. Scutch,90,Novice,M,,,204.12,131.54,229.06,564.72,SBD,Single-ply,5
J. Ferretti,90,Novice,M,,,199.58,136.08,204.12,539.78,SBD,Single-ply,6
G. Brown,90,Novice,M,,,190.51,133.81,208.65,532.97,SBD,Single-ply,7
M. Balkunas,90,Novice,M,,,181.44,151.95,192.78,526.17,SBD,Single-ply,8
Bob Hunt,100,Novice,M,,,272.16,154.22,265.35,691.73,SBD,Single-ply,1
Chuck Hanis,100,Novice,M,,,240.4,181.44,254.01,675.85,SBD,Single-ply,2
Russ Smith #1,100,Novice,M,,,240.4,158.76,272.16,671.32,SBD,Single-ply,3
B. Ordung,100,Novice,M,,,233.6,120.2,258.55,612.35,SBD,Single-ply,4
V. Spangrud,100,Novice,M,,,238.14,172.37,190.51,601.01,SBD,Single-ply,5
Tom Schwartz,100,Novice,M,,,217.72,122.47,235.87,576.06,SBD,Single-ply,6
Mark Weaver,100,Novice,M,,,217.72,136.08,217.72,571.53,SBD,Single-ply,7
S. Allison,100,Novice,M,,,185.97,140.61,235.87,562.46,SBD,Single-ply,8
M. Ozalur,100,Novice,M,,,199.58,138.35,215.46,553.38,SBD,Single-ply,9
D. Care Sr,100,Novice,M,,,158.76,95.25,158.76,412.77,SBD,Single-ply,10
Larry Luckenbill,110,Novice,M,,,215.46,138.35,244.94,598.74,SBD,Single-ply,1
B. Miller #16,110,Novice,M,,,208.65,136.08,226.8,571.53,SBD,Single-ply,2
M. Flood,110,Novice,M,,,204.12,124.74,215.46,544.31,SBD,Single-ply,3
E. Makarewicz,110,Novice,M,,,149.69,117.93,201.85,469.47,SBD,Single-ply,4
Charles Ziegler,125,Novice,M,,,233.6,165.56,256.28,655.44,SBD,Single-ply,1
Bob Mikulski,125,Novice,M,18,,219.99,138.35,258.55,616.89,SBD,Single-ply,2
Mary-Ellen Snyder,125+,Novice,F,,,99.79,63.5,147.42,310.71,SBD,Single-ply,1
