Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Hannah Enamorado,LA,52,52,,19,82.5,87.5,92.5,92.5,40,45,-47.5,45,102.5,107.5,115,115,252.5,120,SBD,Raw,F,Juniors 18-19
1,Gabrielle Alford,LA,56,55.2,,20,82.5,87.5,90,90,40,42.5,45,45,95,102.5,107.5,107.5,242.5,,SBD,Raw,F,Juniors 20-23
1,Kamrynn Pope,LA,75,70.7,,15,62.5,70,80,80,35,40,45,45,70,77.5,90,90,215,95,SBD,Raw,F,Juniors 13-15
1,Jenny Pham,LA,56,53.2,,27,60,65,67.5,67.5,27.5,30,32.5,32.5,90,95,100,100,200,,SBD,Raw,F,Open
1,Paige Kimball,LA,60,60,,31,125,130,132.5,132.5,82.5,87.5,90,90,-170,170,177.5,177.5,400,,SBD,Raw,F,Open
1,Laurin Sharon,LA,67.5,67.5,,28,110,127.5,,127.5,67.5,75,-85,75,125,137.5,145,145,347.5,,SBD,Raw,F,Open
2,Abby Arcuri,LA,67.5,67.3,,33,102.5,110,-117.5,110,45,47.5,-50,47.5,122.5,132.5,-137.5,132.5,290,,SBD,Raw,F,Open
1,Jessica Skarin,LA,75,74.6,,39,115,117.5,122.5,122.5,72.5,-75,75,75,125,132.5,135,135,332.5,,SBD,Raw,F,Open
1,Sarah Cruthirds,LA,82.5,78.2,,24,82.5,87.5,92.5,92.5,40,45,-47.5,45,122.5,130,132.5,132.5,270,,SBD,Raw,F,Open
1,Stephanie Valladares,LA,90,89.5,,30,185,192.5,,192.5,122.5,-127.5,-127.5,122.5,187.5,195,202.5,202.5,517.5,,SBD,Raw,F,Open
1,Michelle Fisher,LA,90+,114.3,,33,130,137.5,140,140,55,60,62.5,62.5,135,142.5,150,150,352.5,,SBD,Raw,F,Open
1,Jessica Skarin,LA,75,74.6,,39,115,117.5,122.5,122.5,72.5,-75,75,75,125,132.5,135,135,332.5,,SBD,Raw,F,Submasters 35-39
1,Sheri St. Pierre,LA,67.5,66.7,,57,45,50,55,55,30,32.5,35,35,82.5,87.5,-90,87.5,177.5,,SBD,Raw,F,Masters 55-59
1,Julie Crum,LA,82.5,81.6,,40,115,125,-130,125,67.5,75,-77.5,75,145,157.5,165,165,365,,SBD,Raw,F,Masters 40-44
2,Jennifer Stringer,LA,82.5,80.9,,41,62.5,67.5,72.5,72.5,37.5,40,-42.5,40,92.5,97.5,100,100,212.5,,SBD,Raw,F,Masters 40-44
1,Vincent Gagliano,LA,52,48.6,,15,65,67.5,72.5,72.5,42.5,50,-52.5,50,85,90,-103.5,90,212.5,,SBD,Raw,M,Juniors 13-15
1,Zach Rambeau,LA,67.5,66.8,,17,165,177.5,-185,177.5,105,-112.5,112.5,112.5,172.5,182.5,-190,182.5,472.5,,SBD,Raw,M,Juniors 16-17
2,Brayden Penny,LA,67.5,62,,17,102.5,112.5,120,120,-67.5,-70,70,70,132.5,145,155,155,345,,SBD,Raw,M,Juniors 16-17
DQ,Hunter Goodson,LA,67.5,66.6,,19,167.5,180,-185,180,-115,-120,-120,,175,187.5,-200,187.5,,,SBD,Raw,M,Juniors 18-19
1,Junior Alvarado,LA,75,74.4,,17,137.5,145,-152.5,145,82.5,-92.5,-92.5,82.5,142.5,157.5,167.5,167.5,395,,SBD,Raw,M,Juniors 16-17
1,McVay Stockwell,LA,75,74.4,,18,227.5,242.5,-255,242.5,127.5,137.5,-145,137.5,252.5,270,-282.5,270,650,,SBD,Raw,M,Juniors 18-19
2,Evan Hope,LA,75,72.6,,18,132.5,-142.5,-142.5,132.5,82.5,92.5,-97.5,92.5,172.5,177.5,-187.5,177.5,402.5,,SBD,Raw,M,Juniors 18-19
1,Luke Kilchrist,LA,75,74.5,,23,177.5,187.5,195,195,142.5,147.5,157.5,157.5,230,-235,237.5,237.5,590,,SBD,Raw,M,Juniors 20-23
1,Nathaniel Canizaro,LA,90,84.4,,13,92.5,100,107.5,107.5,52.5,62.5,-67.5,62.5,102.5,112.5,125,125,295,,SBD,Raw,M,Juniors 13-15
1,Jeremy Montz,LA,90,87.5,,16,145,160,170,170,107.5,115,-122.5,115,210,220,235,235,520,,SBD,Raw,M,Juniors 16-17
1,Ethan Yodanza,LA,90,88.9,,18,237.5,257.5,-272.5,257.5,155,170,-180.5,170,265,285,-287.5,285,712.5,,SBD,Raw,M,Juniors 18-19
2,Lance Landry,LA,90,83.3,,18,195,212.5,220,220,115,125,-132.5,125,205,-220,-220,205,550,,SBD,Raw,M,Juniors 18-19
1,Cullen Neil,LA,100,92.4,,17,175,195,205,205,122.5,142.5,-147.5,142.5,212.5,230,237.5,237.5,585,,SBD,Raw,M,Juniors 16-17
1,Zach Rambeau,LA,67.5,66.8,,17,165,177.5,-185,177.5,105,-112.5,112.5,112.5,172.5,182.5,-190,182.5,472.5,,SBD,Raw,M,Open
1,McVay Stockwell,LA,75,74.4,,18,227.5,242.5,-255,242.5,127.5,137.5,-145,137.5,252.5,270,-282.5,270,650,,SBD,Raw,M,Open
2,Luke Kilchrist,LA,75,74.5,,23,177.5,187.5,195,195,142.5,147.5,157.5,157.5,230,-235,237.5,237.5,590,,SBD,Raw,M,Open
3,Shane Bowser,MS,75,70.9,,28,170,-177.5,,170,117.5,122.5,130.5,130.5,175,187.5,-195,187.5,488,,SBD,Raw,M,Open
1,Joshua Serean,LA,82.5,80.9,,32,227.5,240,-250,240,145,152.5,157.5,157.5,-250,250,-272.5,250,647.5,,SBD,Raw,M,Open
2,Quintin Chevis,LA,82.5,81.5,,31,165,172.5,185,185,152.5,165,-172.5,165,177.5,205,-227.5,205,555,,SBD,Raw,M,Open
1,Vito Cardenal,LA,100,98,,40,240,250,-260,250,172.5,180,-185,180,242.5,-260,-260,242.5,672.5,,SBD,Raw,M,Open
2,Shawn McKnight,LA,100,95.1,,30,-195,195,202.5,202.5,125,130,-137.5,130,210,222.5,230,230,562.5,,SBD,Raw,M,Open
3,Mark Retanan,AL,100,100,,28,175,182.5,192.5,192.5,125,-130,-130,125,215,227.5,232.5,232.5,550,,SBD,Raw,M,Open
4,Derek Etie,LA,100,95.5,,24,187.5,202.5,207.5,207.5,110,117.5,120,120,187.5,197.5,207.5,207.5,535,,SBD,Raw,M,Open
