,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hannah Enamorado,La,52kg,52,19,82.5,87.5,92.5,40,45,-47.5,102.5,107.5,115,252.5,307.773,
,,,,,,,,,,,,,,(120),,,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabrielle Alford,LA,56kg,55.2,20,82.5,87.5,90,40,42.5,45,95,102.5,107.5,242.5,283.79,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kamrynn Pope,LA,75kg,70.7,15,62.5,70,80,35,40,45,70,77.5,90,210,211.188,
,,,,,,,,,,,,,,(95),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jenny Pham,LA,56kg,53.2,27,60,65,67.5,27.5,30,32.5,90,95,100,200,239.973,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,60kg,60,31,125,130,132.5,82.5,87.5,90,-170,170,177.5,400,443.418,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Laurin Sharon,La,67.5kg,67.5,28,110,127.5,------,67.5,75,-85,125,137.5,145,347.5,358.757,
2,Abby Arcuri,LA,67.5kg,67.3,33,102.5,110,-117.5,45,47.5,-50,122.5,132.5,-137.5,290,299.908,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,74.6,39,115,117.5,122.5,72.5,-75,75,125,132.5,135,332.5,324.766,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Cruthirds,LA,82.5kg,78.2,24,82.5,87.5,92.5,40,45,-47.5,122.5,130,132.5,270,257.338,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
