Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,AgeRange
Danny Gunther,60,M,60,100,80,120,300,SBD,Raw,M-U18,1,14-17.5
Shaun Doble,67.5,M,66.5,130,70,150,350,SBD,Raw,M-U18,1,14-17.5
Ross Hay,67.5,M,66.7,117.5,60,160,337.5,SBD,Raw,M-U18,2,14-17.5
Lee Gray-Horwood,75,M,72,100,82.5,120,302.5,SBD,Raw,M-U18,1,14-17.5
Tony Fitzgerald,110,M,103.4,160,130,210,500,SBD,Raw,M-U18,1,14-17.5
Richard Banham,56,M,54.55,130,80,170,380,SBD,Raw,M-U20,1,18.5-19.5
Adam Reilly,75,M,75,120,77.5,152.5,350,SBD,Raw,M-U20,1,18.5-19.5
Gurpej Singh Nijar,82.5,M,78,150,125,187.5,462.5,SBD,Raw,M-U20,1,18.5-19.5
Dominic Fisher,90,M,85.3,195,130,185,510,SBD,Raw,M-U20,1,18.5-19.5
Paul Whatson,110,M,101.2,170,105,215,490,SBD,Raw,M-U20,1,18.5-19.5
Zaranu Hawkes,82.5,M,76.2,155,95,190,440,SBD,Raw,M-U23,1,20.5-23.5
Jamie Chandler,82.5,M,80.1,160,140,205,505,SBD,Raw,M-O,1,
Andy Brown,82.5,M,78.9,150,110,205,465,SBD,Raw,M-O,2,
Ray Doble,82.5,M,78,140,75,180,395,SBD,Raw,M-M1,1,39.5-48.5
Steve Blackwell,100,M,98,200,150,255,605,SBD,Raw,M-M1,1,39.5-48.5
John Hall,125,M,115.7,210,160,260,630,SBD,Raw,M-M1,1,39.5-48.5
Ted Cooper #1,100,M,95,160,110,190,460,SBD,Raw,M-M3,1,59.5-68.5
John Lopez,100,M,95,112.5,85,167.5,365,SBD,Raw,M-M4,1,69.5-99
