Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Davina Foh-Amoaning,F,,19,Sleeves,Teen 18-19,79,82.5,100,107.5,115.5,115.5,52.5,57.5,60.5,60.5,125,132.5,-140,132.5,308.5,SBD,Yes
1,Tamzin Ord,F,,19,Sleeves,Teen 18-19,88.4,90,107.5,112.5,-117.5,112.5,65.5,70,71.5,71.5,122.5,132.5,135.5,135.5,319.5,SBD,Yes
1,Kelise Harrington,F,,22,Sleeves,Juniors 20-23,55.5,56,110,-122.5,122.5,122.5,57.5,-62.5,62.5,62.5,140,-155,-155,140,325,SBD,Yes
1,Ellie Pratt,F,,20,Sleeves,Juniors 20-23,67,67.5,80,90,-95,90,40,45,47.5,47.5,95,105,112.5,112.5,250,SBD,Yes
1,Megan Bates,F,,23,Sleeves,Juniors 20-23,82.2,82.5,90,100,102.5,102.5,55,60,62.5,62.5,120,122.5,127.5,127.5,292.5,SBD,Yes
1,Nicola Wilkinson,F,,40,Sleeves,Masters 40-44,75,75,-95,100,110,110,52.5,55,-57.5,55,125,135,-140,135,300,SBD,Yes
1,Kit Denton,F,,33,Sleeves,Open,50.9,52,50,60,-65,60,32.5,-37.5,37.5,37.5,85,90,92.5,92.5,190,SBD,Yes
1,Phoebe Callison,F,,30,Sleeves,Open,58,60,120,125,-127.5,125,60,62.5,-65,62.5,115,120,122.5,122.5,310,SBD,Yes
1,Victoria Bowles,F,,30,Sleeves,Open,66.6,67.5,100,105,110,110,47.5,50,-52.5,50,110,122.5,-130,122.5,282.5,SBD,Yes
1,Sandra Vilkiene,F,,30,Sleeves,Open,71.1,75,-140,150,-155,150,70,75,-80,75,180,190,-200,190,415,SBD,
2,Lucy Irvine,F,,25,Sleeves,Open,70.4,75,85,95,105,105,55,-62.5,-62.5,55,-130,137.5,-150,137.5,297.5,SBD,Yes
3,Rebecca Ablard,F,,31,Sleeves,Open,74.1,75,110,115,122.5,122.5,40,-45,-45,40,120,125,130,130,292.5,SBD,Yes
4,Laura Fortune,F,1993-03-25,,Sleeves,Open,74,75,110,-117.5,-117.5,110,55,60,-62.5,60,115,120,-130,120,290,SBD,Yes
1,Sophie Scott #1,F,,27,Sleeves,Open,78.2,82.5,100,110,120,120,67.5,72.5,-75,72.5,130,140,-150,140,332.5,SBD,
2,Melissa Moore #2,F,,33,Sleeves,Open,79.5,82.5,110,115,-120,115,55,60,62.5,62.5,120,127.5,132.5,132.5,310,SBD,Yes
1,Sharon Eggleton,F,,44,Wraps,Open,67.1,67.5,200,-215,215,215,120,130,-137.5,130,220,-240,240,240,585,SBD,
2,Abi Congreve,F,,25,Wraps,Open,67,67.5,95,105,110,110,40,45,47.5,47.5,102.5,107.5,112.5,112.5,270,SBD,Yes
1,Natasha Taylor,F,,26,Wraps,Open,74.3,75,120,127.5,-132.5,127.5,60,65,-70,65,130,142.5,-152.5,142.5,335,SBD,Yes
1,Karolina Piwonska,F,,34,Wraps,Open,88.6,90,185,200,-207.5,200,95,102.5,-107.5,102.5,180,200,-202.5,200,502.5,SBD,Yes
1,Kamile Cepulyte,F,,24,Bare,Open,60,60,,,,,,,,,140,150,165,165,165,D,
DQ,William Hall #12,M,,18,Bare,Teen 18-19,79.8,82.5,,,,,-130.5,-140,140,140,180,210,220,220,,SBD,Yes
1,James Porritt,M,,19,Sleeves,Teen 18-19,82.5,82.5,195,-200,205,205,135,142.5,-145,142.5,250,260,-270,260,607.5,SBD,Yes
1,Parish Lai,M,,19,Sleeves,Teen 18-19,86.5,90,-185,190,202.5,202.5,105,112.5,117.5,117.5,220,-230,235,235,555,SBD,Yes
1,Chris Pahl,M,,17,Sleeves,Teen 16-17,89.5,90,-120,135,140,140,82.5,-90,90,90,160,170,175,175,405,SBD,Yes
1,Dominik Szmyt,M,,23,Sleeves,Juniors 20-23,81.3,82.5,180,190,195,195,110,117.5,-122.5,117.5,200,210,220,220,532.5,SBD,Yes
1,Benjamin Davies,M,,20,Sleeves,Juniors 20-23,88.5,90,185,195,-205,195,105,115,-120,115,230,-240,-245,230,540,SBD,Yes
1,Callum Grainger,M,,23,Sleeves,Juniors 20-23,104.1,110,220,230,240,240,180,190,-200,190,260,275.5,280,280,710,SBD,
2,Reuben Tolentino,M,,20,Sleeves,Juniors 20-23,109.4,110,155,165,175,175,80,90,-100,90,160,170,180,180,445,SBD,Yes
1,Sam Nicholls,M,,20,Sleeves,Juniors 20-23,115.5,125,190,205,210,210,155,165,175,175,205,220,-240,220,605,SBD,Yes
1,Rich Newport,M,,42,Sleeves,Masters 40-44,101.8,110,170,-180,190,190,97.5,-105,105,105,185,195,205,205,500,SBD,Yes
1,Paul Collis,M,,58,Sleeves,Masters 55-59,95.6,100,125,130,135,135,75,80,85,85,145,152.5,160,160,380,SBD,Yes
NS,Neil Thompson,M,,34,Sleeves,Open,,,,,,,,,,,,,,,,SBD,
1,Mike Melladay,M,,24,Sleeves,Open,78,82.5,162.5,170,-175,170,95,102.5,-107.5,102.5,205,215,-227.5,215,487.5,SBD,Yes
2,Owen Crisp,M,,25,Sleeves,Open,76.5,82.5,145,157.5,160,160,90,97.5,100,100,182.5,195,202.5,202.5,462.5,SBD,Yes
1,Connor Long #2,M,,24,Sleeves,Open,83.4,90,170,182.5,190,190,115,125,-130,125,195,210,220,220,535,SBD,
2,Dylan Wardle,M,,24,Sleeves,Open,87.7,90,122.5,137.5,147.5,147.5,82.5,92.5,-102.5,92.5,180,190,200,200,440,SBD,Yes
1,Matthew Jackson #1,M,,31,Sleeves,Open,90.3,100,245,260,272.5,272.5,172.5,180,185,185,260,280,-295,280,737.5,SBD,
2,Tobias Benjamin,M,,34,Sleeves,Open,98.1,100,205,220,225,225,152.5,162.5,170,170,247.5,-260,270,270,665,SBD,Yes
3,Lewis Sharples,M,,24,Sleeves,Open,97.1,100,200,215,222.5,222.5,135,142.5,-147.5,142.5,210,-222.5,222.5,222.5,587.5,SBD,Yes
1,Marco Tambis,M,,28,Sleeves,Open,109.3,110,160,-170,-170,160,-90,90,-95,90,200,-215,-215,200,450,SBD,
1,Michael Webster,M,,32,Sleeves,Open,125.4,140,280,-300,300,300,155,165,170,170,255,272.5,287.5,287.5,757.5,SBD,
1,Jai Richardson,M,,19,Wraps,Teen 18-19,87.5,90,207.5,217.5,222.5,222.5,135,140,145,145,242.5,257.5,270,270,637.5,SBD,Yes
DQ,Thomas Shimpe,M,,22,Wraps,Juniors 20-23,74.3,75,-170,-170,-170,,85,-95,-95,85,185,195,-200,195,,SBD,Yes
