OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF UK,'2024-05-04,England,Nottingham,Lenton,WRPF Nottinghamshire Open,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kit Denton,,F,,33,England,Sleeves,Drug Tested,50.9,52,50,60,-65,60,32.5,-37.5,37.5,37.5,85,90,92.5,92.5,190,240.79,SBD
1,Kelise Harrington,keliseharrington,F,,22,England,Sleeves,Drug Tested,55.5,56,110,-122.5,122.5,122.5,57.5,-62.5,62.5,62.5,140,-155,-155,140,325,385.09,SBD
1,Phoebe Callison,phoebecallison,F,,30,England,Sleeves,Drug Tested,58,60,120,125,-127.5,125,60,62.5,-65,62.5,115,120,122.5,122.5,310,354.86,SBD
1,Victoria Bowles,,F,,30,,Sleeves,Drug Tested,66.6,67.5,100,105,110,110,47.5,50,-52.5,50,110,122.5,-130,122.5,282.5,291.13,SBD
2,Ellie Pratt,elliecpratt,F,,20,England,Sleeves,Drug Tested,67,67.5,80,90,-95,90,40,45,47.5,47.5,95,105,112.5,112.5,250,256.52,SBD
1,Nicola Wilkinson,nik.wilks,F,,40,England,Sleeves,Drug Tested,75,75,-95,100,110,110,52.5,55,-57.5,55,125,135,-140,135,300,285.19,SBD
2,Lucy Irvine,lucyloveslifting,F,,25,England,Sleeves,Drug Tested,70.4,75,85,95,105,105,55,-62.5,-62.5,55,-130,137.5,-150,137.5,297.5,294.81,SBD
3,Rebecca Ablard,Rebecca_ablard,F,,31,England,Sleeves,Drug Tested,74.1,75,110,115,122.5,122.5,40,-45,-45,40,120,125,130,130,292.5,280.19,SBD
4,Laura Fortune,l.fortuneately,F,'1993-03-25,31,,Sleeves,Drug Tested,74,75,110,-117.5,-117.5,110,55,60,-62.5,60,115,120,-130,120,290,278.04,SBD
1,Melissa Moore,,F,,33,England,Sleeves,Drug Tested,79.5,82.5,110,115,-120,115,55,60,62.5,62.5,120,127.5,132.5,132.5,310,284.65,SBD
2,Davina Foh-Amoaning,Itsfitnessdc,F,,19,England,Sleeves,Drug Tested,79,82.5,100,107.5,115.5,115.5,52.5,57.5,60.5,60.5,125,132.5,-140,132.5,308.5,284.29,SBD
3,Megan Bates,Meganamyvi,F,,23,England,Sleeves,Drug Tested,82.2,82.5,90,100,102.5,102.5,55,60,62.5,62.5,120,122.5,127.5,127.5,292.5,263.74,SBD
1,Tamzin Ord,trenzin_lifts,F,,19,England,Sleeves,Drug Tested,88.4,90,107.5,112.5,-117.5,112.5,65.5,70,71.5,71.5,122.5,132.5,135.5,135.5,319.5,278.18,SBD
1,Davina Foh-Amoaning,Itsfitnessdc,F,,19,England,Sleeves,J17-19,79,82.5,100,107.5,115.5,115.5,52.5,57.5,60.5,60.5,125,132.5,-140,132.5,308.5,284.29,SBD
1,Tamzin Ord,trenzin_lifts,F,,19,England,Sleeves,J17-19,88.4,90,107.5,112.5,-117.5,112.5,65.5,70,71.5,71.5,122.5,132.5,135.5,135.5,319.5,278.18,SBD
1,Kelise Harrington,keliseharrington,F,,22,England,Sleeves,J20-23,55.5,56,110,-122.5,122.5,122.5,57.5,-62.5,62.5,62.5,140,-155,-155,140,325,385.09,SBD
1,Ellie Pratt,elliecpratt,F,,20,England,Sleeves,J20-23,67,67.5,80,90,-95,90,40,45,47.5,47.5,95,105,112.5,112.5,250,256.52,SBD
1,Megan Bates,Meganamyvi,F,,23,England,Sleeves,J20-23,82.2,82.5,90,100,102.5,102.5,55,60,62.5,62.5,120,122.5,127.5,127.5,292.5,263.74,SBD
1,Nicola Wilkinson,nik.wilks,F,,40,England,Sleeves,M40-44,75,75,-95,100,110,110,52.5,55,-57.5,55,125,135,-140,135,300,285.19,SBD
1,Kit Denton,,F,,33,England,Sleeves,Open,50.9,52,50,60,-65,60,32.5,-37.5,37.5,37.5,85,90,92.5,92.5,190,240.79,SBD
1,Phoebe Callison,phoebecallison,F,,30,England,Sleeves,Open,58,60,120,125,-127.5,125,60,62.5,-65,62.5,115,120,122.5,122.5,310,354.86,SBD
1,Victoria Bowles,,F,,30,,Sleeves,Open,66.6,67.5,100,105,110,110,47.5,50,-52.5,50,110,122.5,-130,122.5,282.5,291.13,SBD
1,Sandra Vilkiene,sandra.will_kiene,F,,30,England,Sleeves,Open,71.1,75,-140,150,-155,150,70,75,-80,75,180,190,-200,190,415,408.49,SBD
2,Lucy Irvine,lucyloveslifting,F,,25,England,Sleeves,Open,70.4,75,85,95,105,105,55,-62.5,-62.5,55,-130,137.5,-150,137.5,297.5,294.81,SBD
3,Rebecca Ablard,Rebecca_ablard,F,,31,England,Sleeves,Open,74.1,75,110,115,122.5,122.5,40,-45,-45,40,120,125,130,130,292.5,280.19,SBD
4,Laura Fortune,l.fortuneately,F,'1993-03-25,31,,Sleeves,Open,74,75,110,-117.5,-117.5,110,55,60,-62.5,60,115,120,-130,120,290,278.04,SBD
1,Sophie Scott,,F,,27,England,Sleeves,Open,78.2,82.5,100,110,120,120,67.5,72.5,-75,72.5,130,140,-150,140,332.5,308.21,SBD
2,Melissa Moore,,F,,33,England,Sleeves,Open,79.5,82.5,110,115,-120,115,55,60,62.5,62.5,120,127.5,132.5,132.5,310,284.65,SBD
1,Abi Congreve,abiclifts,F,,25,England,Wraps,Drug Tested,67,67.5,95,105,110,110,40,45,47.5,47.5,102.5,107.5,112.5,112.5,270,277.05,SBD
1,Natasha Taylor,TashlTaylor,F,,26,,Wraps,Drug Tested,74.3,75,120,127.5,-132.5,127.5,60,65,-70,65,130,142.5,-152.5,142.5,335,320.35,SBD
1,Karolina Piwonska,karolina_piwo,F,,34,England,Wraps,Drug Tested,88.6,90,185,200,-207.5,200,95,102.5,-107.5,102.5,180,200,-202.5,200,502.5,437.09,SBD
1,Sharon Eggleton,princess_of_iron,F,,44,England,Wraps,Open,67.1,67.5,200,-215,215,215,120,130,-137.5,130,220,-240,240,240,585,599.62,SBD
2,Abi Congreve,abiclifts,F,,25,England,Wraps,Open,67,67.5,95,105,110,110,40,45,47.5,47.5,102.5,107.5,112.5,112.5,270,277.05,SBD
1,Natasha Taylor,TashlTaylor,F,,26,,Wraps,Open,74.3,75,120,127.5,-132.5,127.5,60,65,-70,65,130,142.5,-152.5,142.5,335,320.35,SBD
1,Karolina Piwonska,karolina_piwo,F,,34,England,Wraps,Open,88.6,90,185,200,-207.5,200,95,102.5,-107.5,102.5,180,200,-202.5,200,502.5,437.09,SBD
1,Kamile Cepulyte,kamilecepulyte,F,,24,England,Bare,Open,60,60,,,,,,,,,140,150,165,165,165,183.96,D
DQ,William Hall,Hallw1506gmail.com,M,,18,England,Bare,Drug Tested,79.8,82.5,,,,,-130.5,-140,140,140,180,210,220,220,,,SBD
DQ,William Hall,Hallw1506gmail.com,M,,18,England,Bare,J17-19,79.8,82.5,,,,,-130.5,-140,140,140,180,210,220,220,,,SBD
1,James Porritt,James_.porritt,M,,19,England,Sleeves,Drug Tested,82.5,82.5,195,-200,205,205,135,142.5,-145,142.5,250,260,-270,260,607.5,406.97,SBD
2,Dominik Szmyt,domu_szmyt,M,,23,England,Sleeves,Drug Tested,81.3,82.5,180,190,195,195,110,117.5,-122.5,117.5,200,210,220,220,532.5,359.91,SBD
3,Mike Melladay,Mike_melladay_prv,M,,24,England,Sleeves,Drug Tested,78,82.5,162.5,170,-175,170,95,102.5,-107.5,102.5,205,215,-227.5,215,487.5,338.28,SBD
4,Owen Crisp,owen_crisp,M,,25,England,Sleeves,Drug Tested,76.5,82.5,145,157.5,160,160,90,97.5,100,100,182.5,195,202.5,202.5,462.5,325.11,SBD
1,Parish Lai,parishdoesntlift,M,,19,England,Sleeves,Drug Tested,86.5,90,-185,190,202.5,202.5,105,112.5,117.5,117.5,220,-230,235,235,555,361.82,SBD
