Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Stephanie Kirkpatrick,F,,,Canada,SK,Single-ply,Open,81.95,84,-172.5,180,-185,180,85,90,-95,90,140,150,155,155,425,SBD
1,Kate Douglas,F,,,Canada,SK,Single-ply,Masters 1,74.41,76,,,,,112.5,115,-120,115,,,,,115,B
1,Joselene Keating,F,,,Canada,SK,Single-ply,Masters 2,83.23,84,,,,,97.5,101.5,105.5,105.5,,,,,105.5,B
1,Kiefer Bell,M,,,Canada,SK,Raw,Sub-Juniors,73.69,74,200,210,215,215,112.5,117.5,-120,117.5,215,225,-242.5,225,557.5,SBD
1,Ezra Doell,M,,,Canada,SK,Raw,Sub-Juniors,85.66,93,127.5,137.5,142.5,142.5,85,92.5,97.5,97.5,-145,-150,150,150,390,SBD
1,Benjamin Lee #3,M,,,Canada,SK,Raw,Sub-Juniors,88.45,93,,,,,132.5,137.5,145,145,,,,,145,B
1,Leroy Scott,M,,,Canada,AB,Raw,Masters 2,98.43,105,,,,,110,125,127.5,127.5,,,,,127.5,B
1,Avryelle Molnar,F,,,Canada,SK,Raw,Sub-Juniors,59.27,63,97.5,105,110,110,50,52.5,55,55,112.5,117.5,122.5,122.5,287.5,SBD
1,Casey Maxin,F,,,Canada,SK,Raw,Sub-Juniors,92.84,84+,110,117.5,125,125,60,65,70,70,150,160,168,168,363,SBD
1,Calla Hrynewich,F,,,Canada,SK,Raw,Sub-Juniors,63.3,69,105,110.5,115,115,58,60.5,65,65,107.5,115,120.5,120.5,300.5,SBD
1,Michelle Johns,F,,,Canada,SK,Raw,Open,49.3,52,100,105,110,110,65,70,73,73,115,-122.5,122.5,122.5,305.5,SBD
1,Jacqueline Shea,F,,,Canada,SK,Raw,Open,109.62,84+,137.5,150,157.5,157.5,65,67.5,70,70,142.5,152.5,162.5,162.5,390,SBD
2,Jaycee Neigum,F,,,Canada,SK,Raw,Open,84.14,84+,117.5,127.5,137.5,137.5,75,80,85,85,155,165,-172.5,165,387.5,SBD
3,Jenna Kirilenko,F,,,Canada,SK,Raw,Open,90.76,84+,120,130,-137.5,130,55,60,62.5,62.5,127.5,135,145,145,337.5,SBD
4,Caitlin Cooper,F,,,Canada,SK,Raw,Open,102.18,84+,95,102.5,107.5,107.5,50,52.5,55,55,100,110,117.5,117.5,280,SBD
1,Danielle Van De Kerckhove,F,,,Canada,SK,Raw,Open,67.78,69,112.5,117.5,127.5,127.5,52.5,57.5,-62.5,57.5,132.5,140,147.5,147.5,332.5,SBD
2,Franki Nault,F,,,Canada,SK,Raw,Open,68.74,69,90,95,100,100,40,42.5,45,45,110,117.5,-125,117.5,262.5,SBD
1,Megan Mee,F,,,Canada,SK,Raw,Open,73.94,76,120,125,-130,125,60,65,70,70,137.5,142.5,147.5,147.5,342.5,SBD
2,Shelby Belle,F,,,Canada,SK,Raw,Open,71.24,76,112.5,122.5,130,130,65,70,-75,70,120,130,137.5,137.5,337.5,SBD
3,Ashley Schwanke,F,,,Canada,SK,Raw,Open,71.91,76,-92.5,-92.5,92.5,92.5,47.5,50,-55,50,112.5,120,122.5,122.5,265,SBD
1,Chelsea MacNeill,F,,,Canada,SK,Raw,Sub-Juniors,54.52,57,90,95,100,100,77.5,-82.5,-82.5,77.5,110,115,120,120,297.5,SBD
1,Hansen Varcoe,M,,,Canada,SK,Raw,Juniors,90.01,93,210,227.5,237.5,237.5,160,170,-175.5,170,215,235,250,250,657.5,SBD
1,Tennyson Webb,M,,,Canada,SK,Raw,Juniors,93.68,105,205,215,225,225,115,122.5,-127.5,122.5,225,240,260,260,607.5,SBD
2,Reuben Sittler,M,,,Canada,SK,Raw,Juniors,95.68,105,185,195,205,205,137.5,145,-152.5,145,220,235,250,250,600,SBD
DQ,Dre Grasdal,M,,,Canada,SK,Single-ply,Open,103.88,105,-275,-275,-275,,-180,-180,-190,,250,-260,,250,,SBD
1,Jason Schmidt #5,M,,,Canada,SK,Raw,Open,70.69,74,145,155,160,160,95,100,105,105,155,165,177.5,177.5,442.5,SBD
1,Cameron Black,M,,,Canada,SK,Raw,Open,82.76,83,142.5,147.5,155,155,-92.5,95,100,100,160,175,-177.5,175,430,SBD
1,Taylor Becker,M,,,Canada,SK,Raw,Open,92.39,93,255,270,280,280,152.5,157.5,-160,157.5,260,272.5,285,285,722.5,SBD
2,Allen Rybchuk,M,,,Canada,SK,Raw,Open,83.36,93,182.5,195,-200,195,130,135,-137.5,135,225,240,245,245,575,SBD
3,Ethan Doell,M,,,Canada,SK,Raw,Open,92.14,93,180,190,200,200,120,127.5,132.5,132.5,205,217.5,227.5,227.5,560,SBD
4,Mike Hart,M,,,Canada,SK,Raw,Open,90.56,93,177.5,187.5,197.5,197.5,105,110,115,115,195,207.5,217.5,217.5,530,SBD
5,Robert Belanger,M,,,Canada,SK,Raw,Open,91.39,93,160,162.5,175,175,100,105,-110,105,215,230,237.5,237.5,517.5,SBD
