contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Stephanie Kirkpatrick,SK,Open,81.95,84,-172.5,180,-185,180,85,90,-95,90,140,150,155,155,425,67.505,no,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",Single,F,Kate Douglas,SK,Master 1,74.41,76,,,,,112.5,115,-120,115,,,,,115,63.3,no,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",Single,F,Joselene Keating,SK,Master 2,83.23,84,,,,,97.5,101.5,105.5,105.5,,,,,105.5,55.28,no,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,M,Kiefer Bell,SK,Sub-Junior,73.69,74,200,210,215,215,112.5,117.5,-120,117.5,215,225,-242.5,225,557.5,82.025,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,M,Ezra Doell,SK,Sub-Junior,85.66,93,127.5,137.5,142.5,142.5,85,92.5,97.5,97.5,-145,-150,150,150,390,53.137,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",Single,M,Benjamin Lee,SK,Sub-Junior,88.45,93,,,,,132.5,137.5,145,145,,,,,145,70.52,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",Single,M,Leroy Scott,AB,Master 2,98.43,105,,,,,110,125,127.5,127.5,,,,,127.5,58.85,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Avryelle Molnar,SK,Sub-Junior,59.27,63,97.5,105,110,110,50,52.5,55,55,112.5,117.5,122.5,122.5,287.5,65.546,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Casey Maxin,SK,Sub-Junior,92.84,84+,110,117.5,125,125,60,65,70,70,150,160,168,168,363,66.167,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Calla Hrynewich,SK,Sub-Junior,63.3,69,105,110.5,115,115,58,60.5,65,65,107.5,115,120.5,120.5,300.5,65.544,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Michelle Johns,SK,Open,49.3,52,100,105,110,110,65,70,73,73,115,-122.5,122.5,122.5,305.5,80.896,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Jacqueline Shea,SK,Open,109.62,84+,137.5,150,157.5,157.5,65,67.5,70,70,142.5,152.5,162.5,162.5,390,68.025,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Jaycee Neigum,SK,Open,84.14,84+,117.5,127.5,137.5,137.5,75,80,85,85,155,165,-172.5,165,387.5,73.131,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Jenna Kirilenko,SK,Open,90.76,84+,120,130,-137.5,130,55,60,62.5,62.5,127.5,135,145,145,337.5,61.975,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Caitlin Cooper,SK,Open,102.18,84+,95,102.5,107.5,107.5,50,52.5,55,55,100,110,117.5,117.5,280,49.654,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Danielle Van De Kerckhove,SK,Open,67.78,69,112.5,117.5,127.5,127.5,52.5,57.5,-62.5,57.5,132.5,140,147.5,147.5,332.5,69.582,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Franki Nault,SK,Open,68.74,69,90,95,100,100,40,42.5,45,45,110,117.5,-125,117.5,262.5,54.498,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Megan Mee,SK,Open,73.94,76,120,125,-130,125,60,65,70,70,137.5,142.5,147.5,147.5,342.5,68.428,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Shelby Belle,SK,Open,71.24,76,112.5,122.5,130,130,65,70,-75,70,120,130,137.5,137.5,337.5,68.722,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Ashley Schwanke,SK,Open,71.91,76,-92.5,-92.5,92.5,92.5,47.5,50,-55,50,112.5,120,122.5,122.5,265,53.696,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,F,Chelsea MacNeill,SK,Sub-Junior,54.52,57,90,95,100,100,77.5,-82.5,-82.5,77.5,110,115,120,120,297.5,58.684,no,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,M,Hansen Varcoe,SK,Junior,90.01,93,210,227.5,237.5,237.5,160,170,-175.5,170,215,235,250,250,657.5,87.405,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,M,Tennyson Webb,SK,Junior,93.68,105,205,215,225,225,115,122.5,-127.5,122.5,225,240,260,260,607.5,79.192,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,M,Reuben Sittler,SK,Junior,95.68,105,185,195,205,205,137.5,145,-152.5,145,220,235,250,250,600,77.418,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,M,Dre Grasdal,SK,Open,103.88,105,-275,-275,-275,0,-180,-180,-190,0,250,-260,-,250,0,0,no,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,M,Jason Schmidt,SK,Open,70.69,74,145,155,160,160,95,100,105,105,155,165,177.5,177.5,442.5,66.531,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,M,Cameron Black,SK,Open,82.76,83,142.5,147.5,155,155,-92.5,95,100,100,160,175,-177.5,175,430,59.611,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,M,Taylor Becker,SK,Open,92.39,93,255,270,280,280,152.5,157.5,-160,157.5,260,272.5,285,285,722.5,94.823,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,M,Allen Rybchuk,SK,Open,83.36,93,182.5,195,-200,195,130,135,-137.5,135,225,240,245,245,575,79.422,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,M,Ethan Doell,SK,Open,92.14,93,180,190,200,200,120,127.5,132.5,132.5,205,217.5,227.5,227.5,560,73.593,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,M,Mike Hart,SK,Open,90.56,93,177.5,187.5,197.5,197.5,105,110,115,115,195,207.5,217.5,217.5,530,70.244,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,M,Robert Belanger,SK,Open,91.39,93,160,162.5,175,175,100,105,-110,105,215,230,237.5,237.5,517.5,68.281,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,M,Tristan McKinnon,SK,Open,103.95,105,220,230,240,240,152.5,165,-172.5,165,245,260,275,275,680,84.35,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,M,Caleb Harrison,SK,Open,104.85,105,185,195,205,205,122.5,130,135,135,192.5,205,215,215,555,68.568,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,M,Christopher McLean,SK,Open,101.58,105,167.5,177.5,185,185,110,115,-117.5,115,212.5,225,230,230,530,66.459,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,M,Leroy Scott,AB,Master 2,99.14,105,155,162.5,170,170,122.5,130,-135,130,165,-170,180,180,480,60.888,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Chance 2025,2025-12-06,Dec-06-25,"Moose Jaw, SK",All,M,Dusty Dear,SK,Master 4,90.43,93,110,127.5,-135,127.5,70,75,80,80,125,140,-150,140,347.5,46.089,yes,2025
,,,,,,,,,,,,,,,,,,,,,,,,,,
