Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Jitka Novotna,1975,54.1,FC Wilson Tabor,90,52.5,115,257.5,F,Single-ply,SBD,Juniors
1,Martina Letalova,1975,58.1,Sokol Vranovice,115,70,135,320,F,Single-ply,SBD,Juniors
1,Jitka Langhamrova,1975,64.8,TJ Sp Rokytnice,115,50,135,300,F,Single-ply,SBD,Juniors
1,Tomas Lacko,1982,52,TJ Svitavy,155,87.5,167.5,410,M,Single-ply,SBD,Juniors
1,David Kenis,1977,67,TJ Loko Krnov,205,137.5,207.5,550,M,Single-ply,SBD,Juniors
2,Marcel Rosler,1976,67.5,TJ Slovan Frydlant,165,125,190,480,M,Single-ply,SBD,Juniors
3,Martin Otava,1981,67.5,TJ Svitavy,175,95,200,470,M,Single-ply,SBD,Juniors
1,Vlastimil Peterka,1975,75,TJ SK RaN Ol.Zlin,252.5,157.5,270,680,M,Single-ply,SBD,Juniors
2,Dusan Svarcbach,1975,74.3,TJ Banik Most,205,130,255,590,M,Single-ply,SBD,Juniors
3,Jaroslav Louda,1976,72.5,TJ Sokol Vejprnice,180,127.5,202.5,510,M,Single-ply,SBD,Juniors
4,Tomas Otava,1976,74.9,TJ Svitavy,180,110,215,505,M,Single-ply,SBD,Juniors
5,Petr Gajdusek,1979,74.1,TJ SK RaN Ol.Zlin,190,100,210,500,M,Single-ply,SBD,Juniors
6,Zdenek Kubes,1977,73.8,Sokol Klatovy,155,110,200,465,M,Single-ply,SBD,Juniors
1,Ladislav Marek,1978,81.4,Dynaco Bystrec,230,160,240,630,M,Single-ply,SBD,Juniors
2,Jan Vimr,1979,82,TJ Ateso Jablonec,212.5,155,245,612.5,M,Single-ply,SBD,Juniors
3,Jiri Hornik,1978,80.8,TJ Sokol Vejprnice,200,152.5,255,607.5,M,Single-ply,SBD,Juniors
4,Marcel Zavadil,1977,78.1,TJ Slavoj Pacov,200,145,200,545,M,Single-ply,SBD,Juniors
5,Jaromi Kratochvil,1978,80.6,TJ Vlcice,220,125,200,545,M,Single-ply,SBD,Juniors
6,David Chrupka,1977,80,TJ Viktorie Bohumin,200,122.5,210,532.5,M,Single-ply,SBD,Juniors
7,Jiri Vacek,1976,79.8,FC Wilson Tabor,190,122.5,210,522.5,M,Single-ply,SBD,Juniors
1,Michal Novak,1977,89.9,Colb.Bystrice p.H.,212.5,145,255,612.5,M,Single-ply,SBD,Juniors
2,Michal Bortel,1981,88.8,Colb.Bystrice p.H.,200,120,200,520,M,Single-ply,SBD,Juniors
DQ,Martin Moringl,1977,87.8,TJ SK RaN Ol.Zlin,185,,,,M,Single-ply,SBD,Juniors
DQ,Tomas Marik,1975,88.8,TJ Ateso Jablonec,,,,,M,Single-ply,SBD,Juniors
1,Dezider Mihok,1975,95.3,TJ SK RaN Ol.Zlin,260,195,340,795,M,Single-ply,SBD,Juniors
2,Ondrej Pribyl,1979,98.4,TJ Ateso Jablonec,250,177.5,270,697.5,M,Single-ply,SBD,Juniors
3,Michal Nemec,1975,99.3,TJ Spartak Jihlava,242.5,175,267.5,685,M,Single-ply,SBD,Juniors
4,Martin Kosnar,1978,97.4,TJ Ji Chribska,235,170,250,655,M,Single-ply,SBD,Juniors
5,Miroslav Hejda,1978,97.6,TJ Morava Kromeriz,230,130,275,635,M,Single-ply,SBD,Juniors
6,Ondrej Tuma,1975,99.4,TJ Spartak Jihlava,220,155,255,630,M,Single-ply,SBD,Juniors
1,Tomas Sarik,1975,106.5,TJ Spartak Jihlava,255,185,310,750,M,Single-ply,SBD,Juniors
2,Lukas Busek,1976,100.5,TJ Vlcice,240,145,240,625,M,Single-ply,SBD,Juniors
DQ,Radek Juracka,1976,108.9,Stare Mesto,260,,,,M,Single-ply,SBD,Juniors
1,Jiri Zaloudek,1975,110.1,AC Caslav,240,180,280,700,M,Single-ply,SBD,Juniors
2,Jaroslav Stepanek,1976,122.4,TJ Slavoj Pacov,232.5,170,260,662.5,M,Single-ply,SBD,Juniors
3,Jan Hot,1977,111.6,TJ Slovan Frydlant,200,150,235,585,M,Single-ply,SBD,Juniors
