TAMPA OUTLAW POWERLIFTING MEET 12.21.14,,,,,,,KILO'S,,,,LBS,,,
Name,Sex,Division,Event,BW kg,BW lbs,Wt Class,SQ,BP,DL,TOTAL,SQ,BP,DL,TOTAL
Kailey Spires,F,T,BP-RAW,    112.43,51,114,,45,,45,,99.2,,          99.2
Tamara Woolley,F,M2,BP-RAW,    116.84,53,123,,62.5,,62.5,,137.8,,        137.8
Dave Irving,M,O,BP-RAW,    160.94,73,165,,92.5,,92.5,,203.9,,        203.9
William Venderstine,M,M5,BP-RAW,    180.78,82,181,,110,,110,,242.5,,        242.5
Kent Spires,M,M1,BP-RAW,    197.97,89.8,198,,220,,220,,485,,        485.0
Kent Spires,M,O,BP-RAW,    197.97,89.8,198,,220,,220,,485,,        485.0
Rogelio Gonzalez,M,M1,BP-RAW,    211.64,96,220,,172.5,,172.5,,380.3,,        380.3
Scott Simonson,M,M2,BP-RAW,    219.80,99.7,220,,200,,200,,440.9,,        440.9
Bill Trimble,M,M2,BP-RAW,    213.85,97,220,,160,,160,,352.7,,        352.7
Scott Simonson,M,O,BP-RAW,    219.80,99.7,220,,200,,200,,440.9,,        440.9
Rogelio Gonzalez,M,O,BP-RAW,    211.64,96,220,,172.5,,172.5,,380.3,,        380.3
Richard Spiroff,M,M2,BP-RAW,    233.69,106,242,,220,,220,,485,,        485.0
John Wenz,M,M3,BP-RAW,    240.30,109,242,,137.5,,137.5,,303.1,,        303.1
Richard Spiroff,M,O,BP-RAW,    233.69,106,242,,220,,220,,485,,        485.0
Frank Poling,M,O,BP-RAW,    229.28,104,242,,170,,170,,374.8,,        374.8
Patrick O. Ryan,M,M4,DL-EQUIPPED,    218.26,99,220,,,210,210,,,463,        463.0
Fletcher Gibbs,M,M3,DL-RAW,    271.17,123,275,,,217.5,217.5,,,479.5,        479.5
Jade Alexandra Murray,F,O,PL-EQUIPPED,    171.96,78,181,115,72.5,160,347.5,253.5,159.8,352.7,        766.1
Tanner Sturgill,M,J,PL-EQUIPPED,    180.78,82,181,197.5,135,197.5,530,435.4,297.6,435.4,"    1,168.4"
Andrew Anderson,M,O,PL-EQUIPPED,197.973,89.8,198,232.5,170,257.5,660,512.6,374.8,567.7,"    1,455.0"
Patrick O. Ryan,M,M4,PL-EQUIPPED,    218.26,99,220,207.5,140,210,557.5,457.5,308.6,463,"    1,229.1"
Richard Mackin,M,O,PL-EQUIPPED,    267.86,121.5,275,275,170,250,695,606.3,374.8,551.2,"    1,532.2"
Matt Anderson,M,O,PL-EQUIPPED,    310.85,141,SHW,272.5,197.5,250,720,600.8,435.4,551.2,"    1,587.3"
Melissa Reyes,F,O,PL-RAW,      96.78,43.9,97,87.5,62.5,130,280,192.9,137.8,286.6,        617.3
Tiffany M. Faulkner,F,O,PL-RAW,    120.15,54.5,123,60,75,120,255,132.3,165.3,264.6,        562.2
Anne Keckler,F,M,PL-RAW,    139.44,63.25,148,100,57.5,107.5,265,220.5,126.8,237,        584.2
Michael Basile,M,T,PL-RAW,    131.84,59.8,132,112.5,87.5,160,360,248,192.9,352.7,        793.7
Bryan Dyer,M,M1,PL-RAW,    147.71,67,148,140,122.5,167.5,430,308.6,270.1,369.3,        948.0
Nicholas Martin Collins,M,J,PL-RAW,    154.32,70,165,125,120,187.5,432.5,275.6,264.6,413.4,        953.5
Jason Rosario,M,O,PL-RAW,164.904,74.8,165,192.5,135,215,542.5,424.4,297.6,474,"    1,196.0"
Keith Hansen,M,O,PL-RAW,    197.97,89.8,198,217.5,137.5,242.5,597.5,479.5,303.1,534.6,"    1,317.2"
Javier Martinez,M,T,PL-RAW,    187.72,85.15,198,167.5,110,227.5,505,369.3,242.5,501.5,"    1,113.3"
Omar T. Vences,M,J,PL-RAW,    216.05,98,220,205,145,242.5,592.5,451.9,319.7,534.6,"    1,306.2"
John Sailer,M,M2,PL-RAW,    216.05,98,220,160,137.5,205,502.5,352.7,303.1,451.9,"    1,107.8"
Gerry Guenther,M,M4,PL-RAW,    218.92,99.3,220,192.5,140,210,542.5,424.4,308.6,463,"    1,196.0"
Steve Kylis,M,M5,PL-RAW,    205.03,93,220,217.5,152.5,240,610,479.5,336.2,529.1,"    1,344.8"
Danny Vega,M,O,PL-RAW,    219.25,99.45,220,275,180,302.5,757.5,606.3,396.8,666.9,"    1,670.0"
Steven Rohrbacher,M,O,PL-RAW,    213.85,97,220,242.5,162.5,257.5,662.5,534.6,358.2,567.7,"    1,460.5"
Nicholas Vicari,M,O,PL-RAW,219.799,99.7,220,215,137.5,152.5,505,474,303.1,336.2,"    1,113.3"
David Wilson,M,O,PL-RAW,    207.23,94,220,160,95,200,455,352.7,209.4,440.9,"    1,003.1"
Isaac Swain,M,T,PL-RAW,    213.07,96.65,220,190,142.5,237.5,570,418.9,314.2,523.6,"    1,256.6"
Salvatore D'Acunto,M,O,PL-RAW,    238.10,108,242,235,177.5,252.5,665,518.1,391.3,556.7,"    1,466.1"
Joel Kennedy,M,O,PL-RAW,    241.62,109.6,242,237.5,160,230,627.5,523.6,352.7,507.1,"    1,383.4"
James Watson,M,O,PL-RAW,    273.37,124,275,212.5,157.5,227.5,597.5,468.5,347.2,501.5,"    1,317.2"
Alec Remiesiewick,M,J,PL-RAW,    297.62,135,308,202.5,127.5,227.5,557.5,446.4,281.1,501.5,"    1,229.1"
David Fowler,M,M2,PL-RAW,    306.44,139,308,220,157.5,235,612.5,485,347.2,518.1,"    1,350.3"
"Judges:  Edward Fitzpatrick, Rick Lawrence, Greg Jurkowski",,,,,,,,,,,,,,
