Name,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Kailey Spires,F,F_TR_1_APF,B,Raw,51,52,,45,,45,1
Tamara Woolley,F,F_MR_2_APF,B,Raw,53,56,,62.5,,62.5,1
Dave Irving,M,M_OR_APF,B,Raw,73,75,,92.5,,92.5,1
William Venderstine,M,M_MR_5_APF,B,Raw,82,82.5,,110,,110,1
Kent Spires,M,M_MR_1_APF,B,Raw,89.8,90,,220,,220,1
Kent Spires,M,M_OR_APF,B,Raw,89.8,90,,220,,220,1
Rogelio Gonzalez,M,M_MR_1_APF,B,Raw,96,100,,172.5,,172.5,1
Scott Simonson,M,M_MR_2_APF,B,Raw,99.7,100,,200,,200,1
Bill Trimble,M,M_MR_2_APF,B,Raw,97,100,,160,,160,2
Scott Simonson,M,M_OR_APF,B,Raw,99.7,100,,200,,200,1
Rogelio Gonzalez,M,M_OR_APF,B,Raw,96,100,,172.5,,172.5,2
Richard Spiroff,M,M_MR_2_APF,B,Raw,106,110,,220,,220,1
John Wenz,M,M_MR_3_APF,B,Raw,109,110,,137.5,,137.5,1
Richard Spiroff,M,M_OR_APF,B,Raw,106,110,,220,,220,1
Frank Poling,M,M_OR_APF,B,Raw,104,110,,170,,170,2
Patrick O Ryan,M,M_MEM_4_APF,D,Multi-ply,99,100,,,210,210,1
Fletcher Gibbs,M,M_MR_3_APF,D,Raw,123,125,,,217.5,217.5,1
Jade Alexandra Murray,F,F_OEM_APF,SBD,Multi-ply,78,82.5,115,72.5,160,347.5,1
Tanner Sturgill,M,M_JEM_APF,SBD,Multi-ply,82,82.5,197.5,135,197.5,530,1
Andrew Anderson,M,M_OEM_APF,SBD,Multi-ply,89.8,90,232.5,170,257.5,660,1
Patrick O Ryan,M,M_MEM_4_APF,SBD,Multi-ply,99,100,207.5,140,210,557.5,1
Richard Mackin,M,M_OEM_APF,SBD,Multi-ply,121.5,125,275,170,250,695,1
Matt Anderson,M,M_OEM_APF,SBD,Multi-ply,141,140+,272.5,197.5,250,720,1
Melissa Reyes,F,F_OR_APF,SBD,Raw,43.9,44,87.5,62.5,130,280,1
Tiffany M. Faulkner,F,F_OR_APF,SBD,Raw,54.5,56,60,75,120,255,1
Anne Keckler,F,F_MR_2_APF,SBD,Raw,63.25,67.5,100,57.5,107.5,265,1
Michael Basile,M,M_TR_2_APF,SBD,Raw,59.8,60,112.5,87.5,160,360,1
Bryan Dyer,M,M_MR_1_APF,SBD,Raw,67,67.5,140,122.5,167.5,430,1
Nicholas Martin Collins,M,M_JR_APF,SBD,Raw,70,75,125,120,187.5,432.5,1
Jason Rosario,M,M_OR_APF,SBD,Raw,74.8,75,192.5,135,215,542.5,1
Keith Hansen,M,M_OR_APF,SBD,Raw,89.8,90,217.5,137.5,242.5,597.5,1
Javier Martinez #3,M,M_TR_1_APF,SBD,Raw,85.15,90,167.5,110,227.5,505,1
Omar T Vences,M,M_JR_APF,SBD,Raw,98,100,205,145,242.5,592.5,1
John Sailer,M,M_MR_2_APF,SBD,Raw,98,100,160,137.5,205,502.5,1
Gerry Guenther,M,M_MR_4_APF,SBD,Raw,99.3,100,192.5,140,210,542.5,1
Steve Kylis,M,M_MR_5_APF,SBD,Raw,93,100,217.5,152.5,240,610,1
Danny Vega,M,M_OR_APF,SBD,Raw,99.45,100,275,180,302.5,757.5,1
Steven Rohrbacher,M,M_OR_APF,SBD,Raw,97,100,242.5,162.5,257.5,662.5,2
Nicholas Vicari,M,M_OR_APF,SBD,Raw,99.7,100,215,137.5,152.5,505,3
David Wilson #11,M,M_OR_APF,SBD,Raw,94,100,160,95,200,455,4
Isaac Swain,M,M_TR_3_APF,SBD,Raw,96.65,100,190,142.5,237.5,570,1
Salvatore D'Acunto,M,M_OR_APF,SBD,Raw,108,110,235,177.5,252.5,665,1
Joel Kennedy,M,M_OR_APF,SBD,Raw,109.6,110,237.5,160,230,627.5,2
James Watson,M,M_OR_APF,SBD,Raw,124,125,212.5,157.5,227.5,597.5,1
Alec Remiesiewick,M,M_JR_APF,SBD,Raw,135,140,202.5,127.5,227.5,557.5,1
David Fowler,M,M_MR_2_APF,SBD,Raw,139,140,220,157.5,235,612.5,1
