,Official BDFPA Score Sheet v6  Gren's Memorial Competition 23 April 2017,,,,,,,,,,,,,,Date of Comp -     23/04/17                                                                                           Organiser  Pat Reeves,,,,,,,,,,,,,,,,,,,,,,,
,Competition,,,,,,"Referees: Pat Reeves, Dalya Mlouk, Ian Hawkins, Nicola Elding",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Divisional Record,,,,,,British Record,,,,European Record,,,World Record,,,MPF World Record,,,, ,,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES/NO,,,,,,,,
,FLT,PLT,Morning,DAY,Wt Class,Body wt,Age Cat,Age,UN/ EQ,F/M,DIV,Name,RH,SQUAT,,,,SQ Total,RH,BENCH,,,,BN Total,DEADLIFT,,,,DL Total,Total,Co eff.,Points,MAM,Masters PN,Place,Place,Best Lifter,
 ,,,Afternoon,,,,,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,,,,Class,Cat,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,A,Morn,Sat,70.00,69.20,Jnr,22,UN,F,WM,Bethanie Edgley,9,70.0 kg,80x,90.0 kg,,90.0 kg,3,35.0 kg,40.0 kg,45x,,40.0 kg,100.0 kg,110.0 kg,112.5x,,110.0 kg,240.0 kg,0.76420,183.4080,0.000,0.0000, , , ,
 ,1,A,Morn,Sat,80.00,77.50,#N/A,14,UN,F,SE,Amber Matthews,7,65.0 kg,70.0 kg,75.0 kg,,75.0 kg,3,27.5x,30.0 kg,32.5 kg,,32.5 kg,100.0 kg,110.0 kg,117.5x,,110.0 kg,217.5 kg,0.70470,153.2723,0.000,0.0000, , , ,
,1,A,Morn,Sat,63.00,61.50,M2,49,UN,F,NM,Nicola Elding,3,x,x,x,,#VALUE!,3,45.0 kg,50.0 kg,60.0 kg,,60.0 kg,95.0 kg,110.0 kg,120.0 kg,,120.0 kg,#VALUE!,0.84270,#VALUE!,1.132,#VALUE!, , , ,
,1,A,Morn,Sat,63.00,62.90,Open,30,UN,F,SW,Jodie Matthews,7,65.0 kg,75.0 kg,82.5 kg,,82.5 kg,3,35.0 kg,40.0 kg,45.0 kg,,45.0 kg,100.0 kg,110.0 kg,125.0 kg,,125.0 kg,252.5 kg,0.82800,209.0700,0.000,0.0000, , , ,
 ,1,A,Morn,Sat,90+,102.10,Open,25,UN,F,WM,Katie Masters,5,85.0 kg,90.0 kg,95x,,90.0 kg,3,35.0 kg,42.5 kg,47.5x,,42.5 kg,110.0 kg,117.5 kg,125x,0.0 kg,117.5 kg,250.0 kg,0.59260,148.1500,0.000,0.0000, , , ,
,1,A,Morn,Sat,70.00,69.60,Open,35,UN,F,WM,Victoria Harwood,5,80.0 kg,85.0 kg,90.0 kg,,90.0 kg,3,60.0 kg,65.0 kg,67.5 kg,,67.5 kg,120.0 kg,127.5 kg,130.0 kg,,130.0 kg,287.5 kg,0.76190,219.0463,0.000,0.0000, , , ,
,1,A,Morn,Sat,70.00,67.90,Open,33,UN,F,WM,Alexia Wilson,6,120x,127.5 kg,135x,,127.5 kg,3,67.5 kg,70.0 kg,72.5x,,70.0 kg,140.0 kg,147.5 kg,152.5 kg,,152.5 kg,350.0 kg,0.77450,271.0750,0.000,0.0000, , , ,
 ,1,A,Morn,Sat,50.50,74.10,Jnr,21,UN,F, ,Katie Poolton,3,x,x,x,,#VALUE!,3,x,x,x,,#VALUE!,x,x,x,,#VALUE!,#VALUE!,0.72860,#VALUE!,0.000,#VALUE!, , , ,
,1,A,Morn,Sat,80.00,72.60,Open,33,UN,F, ,Barbara Kamienska,3,x,x,x,,#VALUE!,3,x,x,x,,#VALUE!,x,x,x,,#VALUE!,#VALUE!,0.68280,#VALUE!,0.000,#VALUE!, , , ,
 ,1,A,Morn,Sat,0.00,0.00,Open,24,UN,F, ,Maria Gareffa,3,x,x,x,,#VALUE!,3,x,x,x,,#VALUE!,x,x,x,,#VALUE!,#VALUE!,0.00000,#VALUE!,0.000,#VALUE!, , , ,
 ,2,A,Morn,Sat,67.50,65.70,M4,58,UN,M,NE,Thomas Champion,3,x,x,x,,#VALUE!,3,x,x,x,,#VALUE!,135.0 kg,140.0 kg,145x,,140.0 kg,#VALUE!,0.79690,#VALUE!,1.322,#VALUE!, , , ,
 ,2,A,Morn,Sat,82.50,76.50,T3,19,UN,M,WM,Harrison Fernandez,9,110.0 kg,117.5 kg,127.5 kg,,127.5 kg,3,77.5 kg,82.5 kg,87.5x,,82.5 kg,130.0 kg,140.0 kg,150.0 kg,,150.0 kg,360.0 kg,0.71140,256.1040,0.000,0.0000, , , ,
,2,A,Morn,Sat,145+,703.00,T1,16,UN,M,WM,Harrison Bryan,8,110.0 kg,120.0 kg,125.0 kg,,125.0 kg,3,80.0 kg,90.0 kg,100.0 kg,,100.0 kg,155.0 kg,165.0 kg,175.0 kg,,175.0 kg,400.0 kg,0.00000,0.0000,0.000,0.0000, , , ,
,2,A,Morn,Sat,82.50,79.30,Open,28,UN,M,WM,Jamie Evans,9,140.0 kg,150.0 kg,160.0 kg,,160.0 kg,3,102.5 kg,107.5 kg,112.5 kg,,112.5 kg,180.0 kg,192.5 kg,200.0 kg,,200.0 kg,472.5 kg,0.69360,327.7260,0.000,0.0000, , , ,
 ,2,A,Morn,Sat,75.00,72.30,Open,31,UN,M,SE,Michael Bird,8,125.0 kg,130.0 kg,135.0 kg,,135.0 kg,3,95.0 kg,97.5 kg,100.0 kg,,100.0 kg,190.0 kg,202.5 kg,207.5 kg,,207.5 kg,442.5 kg,0.74160,328.1580,0.000,0.0000, , , ,
,2,A,Morn,Sat,90.00,86.50,Open,28,UN,M,WM,Thomas Charlton,9,177.0 kg,185.0 kg,x,,185.0 kg,3,117.0 kg,125x,125.0 kg,,125.0 kg,200.0 kg,210x,210x,,200.0 kg,510.0 kg,0.64980,331.3980,0.000,0.0000, , , ,
,2,A,Morn,Sat,82.50,75.70,Open,27,UN,M,WM,Terence Chiu,6,165.0 kg,172.5 kg,175x,,172.5 kg,3,95x,95.0 kg,102.5 kg,,102.5 kg,200x,200.0 kg,215.0 kg,,215.0 kg,490.0 kg,0.71680,351.2320,0.000,0.0000, , , ,
 ,2,A,Morn,Sat,82.50,79.90,Open,27,UN,M,WM,Ionut Timis,6,160.0 kg,170.0 kg,175x,,170.0 kg,3,125.0 kg,130.0 kg,132.5x,,130.0 kg,200.0 kg,210.0 kg,215.0 kg,,215.0 kg,515.0 kg,0.68920,354.9380,0.000,0.0000, , , ,
,2,A,Morn,Sat,82.50,80.80,Open,26,UN,M,WM,Robbie Smith,7,175.0 kg,185.0 kg,195x,,185.0 kg,3,125.0 kg,135.0 kg,145.0 kg,,145.0 kg,215.0 kg,230.0 kg,240.0 kg,,240.0 kg,570.0 kg,0.68410,389.9370,0.000,0.0000, , , ,
