Event,Place,WeightClassKg,BodyweightKg,Division,Age,Equipment,Sex,State,Name,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
SBD,1,70,69.2,Junior,22,Raw,F,WM,Bethanie Edgley,70,-80,90,,90,35,40,-45,,40,100,110,-112.5,,110,240
SBD,1,80,77.5,Teen 1,14,Raw,F,SE,Amber Matthews,65,70,75,,75,-27.5,30,32.5,,32.5,100,110,-117.5,,110,217.5
SBD,1,63,61.5,Master 2,49,Raw,F,NM,Nicola Elding,,,,,,45,50,60,,60,95,110,120,,120,180
SBD,1,63,62.9,Open,30,Raw,F,SW,Jodie Matthews,65,75,82.5,,82.5,35,40,45,,45,100,110,125,,125,252.5
SBD,1,90+,102.1,Open,25,Raw,F,WM,Katie Masters,85,90,-95,,90,35,42.5,-47.5,,42.5,110,117.5,-125,,117.5,250
SBD,2,70,69.6,Open,35,Raw,F,WM,Victoria Harwood,80,85,90,,90,60,65,67.5,,67.5,120,127.5,130,,130,287.5
SBD,1,70,67.9,Open,33,Raw,F,WM,Alexia Wilson,-120,127.5,-135,,127.5,67.5,70,-72.5,,70,140,147.5,152.5,,152.5,350
SBD,1,67.5,65.7,Master 4,58,Raw,M,NE,Thomas Champion,,,,,,,,,,,135,140,-145,,140,140
SBD,1,82.5,76.5,Teen 3,19,Raw,M,WM,Harrison Fernandez,110,117.5,127.5,,127.5,77.5,82.5,-87.5,,82.5,130,140,150,,150,360
SBD,1,75,70.3,Teen 1,16,Raw,M,WM,Harrison Bryan,110,120,125,,125,80,90,100,,100,155,165,175,,175,400
SBD,4,82.5,79.3,Open,28,Raw,M,WM,Jamie Evans,140,150,160,,160,102.5,107.5,112.5,,112.5,180,192.5,200,,200,472.5
SBD,1,75,72.3,Open,31,Raw,M,SE,Michael Bird,125,130,135,,135,95,97.5,100,,100,190,202.5,207.5,,207.5,442.5
SBD,1,90,86.5,Open,28,Raw,M,WM,Thomas Charlton,177,185,,,185,117,-125,125,,125,200,-210,-210,,200,510
SBD,3,82.5,75.7,Open,27,Raw,M,WM,Terence Chiu,165,172.5,-175,,172.5,-95,95,102.5,,102.5,-200,200,215,,215,490
SBD,2,82.5,79.9,Open,27,Raw,M,WM,Ionut Timis,160,170,-175,,170,125,130,-132.5,,130,200,210,215,,215,515
SBD,1,82.5,80.8,Open,26,Raw,M,WM,Robbie Smith,175,185,-195,,185,125,135,145,,145,215,230,240,,240,570
SBD,1,60,59.4,Master 3,50,Raw,M,EM,Mark Anderson,,,,,,95,100,107.5,,107.5,,,,,,107.5
SBD,1,90,87.8,Master 2,48,Raw,M,WM,Dean Fletcher,,,,,,100,110,115,-117.5,115,185,195,205,-207.5,205,320
SBD,2,110,108.4,Open,32,Raw,M,WM,Ryan Phillips-Martin,177.5,,,,177.5,160,-170,-170,,160,177.5,190,-210,,190,527.5
SBD,1,90,88.3,Master 1,40,Raw,M,SW,Stephen Meader,175,185,192.5,,192.5,110,117.5,120,,120,200,210,217.5,,217.5,530
SBD,2,100,91.1,Open,32,Raw,M,WAL,Robert Mitcham,175,187.5,197.5,,197.5,95,105,-112.5,,105,205,212.5,220,,220,522.5
SBD,1,110,106.8,Open,39,Raw,M,SW,Simon Cotterell,202.5,215,225,,225,130,140,145,,145,210,222.5,230,,230,600
SBD,1,100,98.6,Open,29,Raw,M,WM,James Penny,185,195,200,,200,135,140,-145,,140,220,230,240,,240,580
SBD,3,100,96,Open,31,Raw,M,EM,Matthew Hobson,145,155,-160,,155,95,105,110,,110,215,230,-251,,230,495
SBD,1,145,139.7,Open,35,Raw,M,WM,James Matthews,210,220,-230,,220,150,-160,-160,,150,250,257.5,265,,265,635
SBD,1,90,89.6,Open,33,Raw,M,SE,Julien Mealey,155,-160,,,155,110,-115,115,,115,200,210,,,210,480
SBD,2,90,86.8,Open,35,Raw,M,WM,James Sheargold,,,,,,140,150,-160,,150,,,,,,150
