Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,75,Joakim Høivik,Single-ply,Florø TIF,68.40,90,90,Teen 14-18,M,B
1,90,Rune Knapstad,Single-ply,Florø TIF,83.70,100,100,Teen 14-18,M,B
1,125,Jan Gunnar Pedersen,Single-ply,Florø TIF,111.10,150,150,Teen 14-18,M,B
1,67.5,Ove Nordal Reiakvam,Single-ply,Florø TIF,62.30,110,110,Junior 19-23,M,B
1,75,Tommy Navarsete,Single-ply,Sogndal IL,72.40,147.5,147.5,Junior 19-23,M,B
1,90,Roy H. Pedersen,Single-ply,Florø TIF,87.50,142.5,142.5,Open,M,B
2,90,Vidar Berg,Single-ply,Florø TIF,83.40,135,135,Open,M,B
1,100,Arne Jacobsen,Single-ply,Florø TIF,93.10,125,125,Master 40-49,M,B
1,110,Nils Espeseter,Single-ply,Sogndal IL,105.20,197.5,197.5,Master 40-49,M,B
2,110,Atle Terøy,Single-ply,Florø TIF,104.60,120,120,Master 40-49,M,B
