Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
1,Easther Kyaw,,Open,,,57.5,,57.5,63,F,Raw,B,,Sportshøjskolen
1,Molly Skovgaard,,Open,,,95,,95,84,F,Raw,B,,AK Atlas
1,Eva Thomadsen,,Masters 2,,,50,,50,84+,F,Raw,B,,Randers SM
1,Christian LM Staven,,Open,,,140,,140,93,M,Raw,B,,VK Kono
1,Anders Sørensen,,Open,,,125,,125,105,M,Raw,B,,Aarhus AK
1,Lars Mikkelsen,,Open,,,200,,200,120,M,Raw,B,,Videbæk SK
1,Sebastian MR Christiansen,,Open,,,160,,160,120+,M,Raw,B,,VH Gymnastikforening
1,Kristoffer D Madsen,,Juniors,,,105,,105,93,M,Raw,B,,Randers SM
1,Michael Nørlev,,Masters 1,,,170,,170,105,M,Raw,B,,Hjørring SS
1,Jan Marek,,Masters 2,,,90,,90,66,M,Raw,B,,Randers SM
1,Robert Stampe,,Masters 2,,,147.5,,147.5,120+,M,Raw,B,,Randers SM
1,Bo Petersen,,Masters 3,,,127.5,,127.5,83,M,Raw,B,,Randers SM
1,Johnny Svenson,,Masters 3,,,147.5,,147.5,105,M,Raw,B,,Hjørring SS
