Name,Age,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place,Bench4Kg,Deadlift4Kg,Country,BirthDate
Brandon Franklin,28,Pro MW-O,Wraps,SBD,107.5,110,365,382.5,-387.5,382.5,192.5,200,-202.5,200,-320,320,327.5,327.5,910,M,1,,,USA,
Kyle Stewart,27,Pro MW-O,Wraps,SBD,121.65,125,275,295,-307.5,295,250,262.5,-272.5,262.5,320,332.5,337.5,337.5,895,M,2,,,,
Kyle Stewart,27,Pro MR-O,Raw,B,121.65,125,,,,,250,262.5,-272.5,262.5,,,,,262.5,M,1,,,,
Chris Bridgeford,22,Pro MR-O,Raw,SBD,114.85,125,305,-325,-327.5,305,195,207.5,-220,207.5,-342.5,-342.5,342.5,342.5,855,M,3,,,USA,
Robb Philippus,34,Pro MR-O,Raw,SBD,138.71,140,385,-400,-400,385,220,230,-235,230,317.5,-345,-345,317.5,932.5,M,1,,,,
David Zyski,30,Pro MW-O,Wraps,SBD,122.11,125,320,335,357.5,357.5,222.5,230,240,240,322.5,327.5,350,350,947.5,M,1,,,,
Larry Williams #1,21,Pro MR-O,Raw,SBD,108.77,110,320,335,347.5,347.5,232.5,247.5,,247.5,327.5,353,-365,353,948,M,2,,,USA,
Rob Hall,27,Pro MW-O,Wraps,SBD,134.99,140,350,367.5,377.5,377.5,242.5,255,267.5,267.5,347.5,365,-372.5,365,1010,M,1,,,USA,
Perry Ellis Jr,34,Pro MR-O,Raw,SBD,123.29,125,340,365,380,380,190,200,-202.5,200,345,367.5,-385,367.5,947.5,M,2,,,,
Pete Rubish,24,Pro MR-O,Raw,SBD,109.04,110,307.5,332.5,-340,332.5,187.5,197.5,202.5,202.5,340,385,-392.5,385,920,M,3,,,USA,
