Name,BirthDate,State,Age,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kristen Ross,,VA,44,F,Open,90+,111.13,122.5,75,160,357.5,SBD,Raw,1
Kristen Ross,,VA,44,F,Masters 40-44,90+,111.13,122.5,75,160,357.5,SBD,Raw,1
Adam Taylor,,MD,13,M,Teen 12-13,48,43.23,67.5,50,92.5,210,SBD,Raw,1
Gary Teeter,,PA,55,M,Masters 55-59,67.5,67.27,120,110,140,370,SBD,Raw,1
Nathan Coleman,,VA,16,M,Teen 16-17,75,74.48,77.5,75,117.5,270,SBD,Raw,1
Shane Shifflett,,VA,15,M,Teen 14-15,82.5,81.28,80,67.5,127.5,275,SBD,Raw,1
Kurtis Bosh,,VA,56,M,Masters 55-59,110,105.19,165,120,215,500,SBD,Raw,1
Daniel Hall #1,,VA,15,M,Teen 14-15,140,125.24,160.5,125,200,485.5,SBD,Raw,1
Kyle Bushong,,VA,20,M,Juniors 20-24,140,132.09,260,157.5,225,642.5,SBD,Raw,1
Alison Bullock,,VA,43,F,Masters 40-44,48,45.95,,37.5,,37.5,B,Raw,1
Sherry Rowe,,VA,54,F,Masters 50-54,60,59.24,,42.5,,42.5,B,Raw,1
Jillian Puorro,,VA,35,F,Submasters 35-39,75,71.99,,55,,55,B,Raw,1
Jillian Puorro,,VA,35,F,Law/Fire/Military,75,71.99,,55,,55,B,Raw,1
Christine Boczoar,,VA,49,F,Masters 45-49,82.5,79.15,,63,,63,B,Raw,1
Mary Hodge,,VA,51,F,Open,90,83.96,,70.5,,70.5,B,Raw,1
Mary Hodge,,VA,51,F,Masters 50-54,90,83.96,,70.5,,70.5,B,Raw,1
Crystal Bridgforth,,VA,42,F,Masters 40-44,90,89.04,,70.5,,70.5,B,Raw,1
Guy Ha,,SC,68,M,Open,67.5,66.77,,130,,130,B,Raw,1
Guy Ha,,SC,68,M,Masters 65-69,67.5,66.77,,130,,130,B,Raw,1
Cody Sears,,MD,28,M,Open,90,89.77,,155.5,,155.5,B,Raw,1
James Garndner,,VA,47,M,Masters 45-49,90,87.63,,162.5,,162.5,B,Raw,1
Joe Cotton,,VA,55,M,Masters 55-59,100,94.94,,134,,134,B,Raw,1
Chris Bresnahan,,VA,62,M,Masters 60-64,100,98.84,,120,,120,B,Raw,1
Tim Durrett,,VA,46,M,Masters 45-49,110,107.82,,157.5,,157.5,B,Raw,1
John Shifflett,,VA,58,M,Open,110,100.06,,115,,115,B,Raw,2
John Shifflett,,VA,58,M,Masters 55-59,110,100.06,,115,,115,B,Raw,1
Craig Perry,,FL,67,M,Open,110,104.87,,145,,145,B,Raw,1
Craig Perry,,FL,67,M,Masters 65-69,110,104.87,,145,,145,B,Raw,1
Bernie Rhoades,,VA,71,M,Masters 70-74,125,115.94,,100,,100,B,Raw,1
Baron Dixon,,VA,53,M,Masters 50-54,140,134.26,,147.5,,147.5,B,Raw,1
Alison Bullock,,VA,43,F,Masters 40-44,48,45.95,,,95,95,D,Raw,1
Sherry Rowe,,VA,54,F,Masters 50-54,60,59.24,,,115,115,D,Raw,1
Irene Girgente,,VA,30,F,Open,75,73.84,,,82.5,82.5,D,Raw,1
Jillian Puorro,,VA,35,F,Submasters 35-39,75,71.99,,,107.5,107.5,D,Raw,1
Jillian Puorro,,VA,35,F,Law/Fire/Military,75,71.99,,,107.5,107.5,D,Raw,1
Crystal Bridgforth,,VA,42,F,Masters 40-44,90,89.04,,,135,135,D,Raw,1
Joe Cotton,,VA,55,M,Masters 55-59,100,94.94,,,182.5,182.5,D,Raw,1
Tim Durrett,,VA,46,M,Masters 45-49,110,107.82,,,222.5,222.5,D,Raw,1
James McClanahan,,MD,20,M,Juniors 20-24,125,112.49,,,275,275,D,Raw,1
Baron Dixon,,VA,53,M,Open,140,134.26,,,250,250,D,Raw,1
Baron Dixon,,VA,53,M,Masters 50-54,140,134.26,,,250,250,D,Raw,1
