Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Natalia Sarmiento,KS,56,55.7,23,105,52.5,132.5,290,F,Junior 20-23,Raw,SBD,Yes
DQ,Katya Spitznagel,CO,60,58.9,24,90,,110,,F,Open,Raw,SBD,Yes
1,Kaitlyn Hart,CO,67.5,63.9,29,137.5,62.5,140,340,F,Open,Raw,SBD,Yes
1,Gayle Lujan,CO,75,75,51,112.5,60,140,312.5,F,Open,Raw,SBD,Yes
1,Michelle Perez,CO,90,88.5,27,155,57.5,160,372.5,F,Open,Raw,SBD,Yes
1,Gayle Lujan,CO,75,75,51,112.5,60,140,312.5,F,Master 50-54,Raw,SBD,Yes
1,Jeff Briere,WY,82.5,80.85,21,165,150,220,535,M,Junior 20-23,Raw,SBD,Yes
1,Ethan Mcgill,CO,90,87.35,19,160,142.5,200,502.5,M,Junior 18-19,Raw,SBD,Yes
DQ,Riley Sanchez,WY,90,89.85,23,190,,195,,M,Junior 20-23,Raw,SBD,Yes
1,Adam Zink,CO,100,93.45,17,207.5,122.5,227.5,557.5,M,Junior 16-17,Raw,SBD,Yes
1,Cody Cassidy,CO,75,74.95,25,215,135,290,640,M,Open,Raw,SBD,Yes
1,Jared Scott,CO,82.5,82.25,28,202.5,133.5,232.5,568.5,M,Open,Raw,SBD,Yes
1,Geoff Briles,CO,90,88.9,25,227.5,157.5,272.5,657.5,M,Open,Raw,SBD,Yes
2,Josh Moore,CO,90,89.1,33,205,125,262.5,592.5,M,Open,Raw,SBD,Yes
1,Titan Ritenour,CO,110,106.75,38,257.5,182.5,272.5,712.5,M,Open,Raw,SBD,Yes
1,Shane Rugg,CO,125,120.85,26,270,215,265,750,M,Open,Raw,SBD,Yes
2,Connor Stone,CO,125,122.3,22,222.5,167.5,245,635,M,Open,Raw,SBD,Yes
1,Titan Ritenour,CO,110,106.75,38,257.5,182.5,272.5,712.5,M,Submaster,Raw,SBD,Yes
DQ,Troy Nunley,CO,75,74.55,44,,,,,M,Master 40-44,Raw,SBD,Yes
1,Lola Hernandez,CO,82.5,80.6,33,125,65,170,360,F,Open,Wraps,SBD,Yes
DQ,Fana Washington,CO,90+,122,32,,75,117.5,,F,Open,Wraps,SBD,Yes
1,Ispandiyar Kairzhan,CA,67.5,63.75,21,165,127.5,203.5,496,M,Junior 20-23,Wraps,SBD,Yes
1,Ispandiyar Kairzhan,CA,67.5,63.75,21,165,127.5,203.5,496,M,Open,Wraps,SBD,Yes
2,Seth Baldwin,CO,67.5,66.7,34,185,112.5,192.5,490,M,Open,Wraps,SBD,Yes
1,Armando Contreras,CO,90,88.95,36,210,138.5,208.5,557,M,Submaster,Wraps,SBD,Yes
1,Gayle Lujan,CO,75,75,51,,60,,60,F,Open,Raw,B,Yes
1,Fana Washington,CO,90+,122,32,,75,,75,F,Open,Raw,B,Yes
1,Gayle Lujan,CO,75,75,51,,60,,60,F,Master 50-54,Raw,B,Yes
1,Ispandiyar Kairzhan,CA,67.5,63.75,21,,127.5,,127.5,M,Junior 20-23,Raw,B,Yes
1,Ispandiyar Kairzhan,CA,67.5,63.75,21,,127.5,,127.5,M,Open,Raw,B,Yes
1,Brandon Heflin,CO,100,97.8,24,,165,,165,M,Open,Raw,B,Yes
1,Shane Rugg,CO,125,120.85,26,,215,,215,M,Open,Raw,B,Yes
1,Gayle Lujan,CO,75,75,51,,,140,140,F,Open,Raw,D,Yes
1,Gayle Lujan,CO,75,75,51,,,140,140,F,Master 50-54,Raw,D,Yes
1,Ispandiyar Kairzhan,CA,67.5,63.75,21,,,203.5,203.5,M,Junior 20-23,Raw,D,Yes
1,Ispandiyar Kairzhan,CA,67.5,63.75,21,,,203.5,203.5,M,Open,Raw,D,Yes
