Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Evie Corrigan,F,Juniors,51.35,52,70,75,82.5,82.5,55,-60,60,60,100,110,120,120,262.5,SBD,Raw,1
Lindsay Jones,F,Open,52,52,70,75,80,80,-45,47.5,-50,47.5,95,100,107.5,107.5,235,SBD,Raw,1
Seonaid Espiner,F,Juniors,54.85,57,90,95,100,100,50,55,-60,55,95,100,107.5,107.5,262.5,SBD,Raw,1
Orocy Jo,F,Juniors,56.85,57,72.5,77.5,82.5,82.5,-60,60,62.5,62.5,102.5,110,117.5,117.5,262.5,SBD,Raw,2
Georgia Capill,F,Juniors,62.65,63,110,-117.5,-117.5,110,60,65,67.5,67.5,125,135,145,145,322.5,SBD,Raw,1
Elena De Goldi,F,Open,62.4,63,102.5,110,118,118,52.5,55,60,60,115,127.5,137.5,137.5,315.5,SBD,Raw,1
Elly May Milner,F,Open,62.8,63,90,-95,100,100,60,65,67.5,67.5,100,107.5,115,115,282.5,SBD,Raw,2
Claire Roskruge,F,Open,62.85,63,92.5,-97.5,-97.5,92.5,50,-52.5,-52.5,50,115,122.5,127.5,127.5,270,SBD,Raw,3
Nicole Wheeler,F,Open,61.8,63,60,65,72.5,72.5,37.5,42.5,-45,42.5,95,107.5,112.5,112.5,227.5,SBD,Raw,4
Georgina Blane,F,Juniors,66.65,72,95,102.5,107.5,107.5,45,55,-60,55,120,-135,-135,120,282.5,SBD,Raw,1
Jenny Dewar,F,Open,70.1,72,90,105,110,110,55,60,65,65,115,130,-140,130,305,SBD,Raw,1
Hema Govind,F,Juniors,73.2,84,100,-115,120,120,50,52.5,57.5,57.5,115,135,140,140,317.5,SBD,Raw,3
Hannah Wright,F,Open,66.75,72,85,90,100,100,45,55,-60,55,95,110,-117.5,110,265,SBD,Raw,2
Kim Phillips,F,Open,81,84,95,100,110,110,55,60,-62.5,60,140,150,160,160,330,SBD,Raw,2
Briony Fanslow,F,Juniors,69.85,72,70,-80,-80,70,50,55,-60,55,110,120,-130,120,245,SBD,Raw,2
Amy Ferris,F,Open,82.5,84,-135,140,-145,140,60,65,-72.5,65,155,165,175,175,380,SBD,Raw,1
Tony Ferris,F,Masters 2,79.8,84,60,70,-80,70,-45,50,52.5,52.5,90,100,110,110,232.5,SBD,Raw,1
Kelly Williams,F,Open,80.5,84,-85,85,-95,85,45,50,55,55,120,130,137.5,137.5,277.5,SBD,Raw,4
Chadol Han,M,Juniors,69.8,74,-160,170,180,180,105,115,-120,115,190,200,210,210,505,SBD,Raw,1
Edmund Hines,M,Open,65.5,66,100,105,-110,105,70,75,-80,75,140,147.5,150,150,330,SBD,Raw,1
Thomas Davies,M,Juniors,68.5,74,110,120,122.5,122.5,80,87.5,-95,87.5,140,150,160,160,370,SBD,Raw,5
Mark Lockyer,M,Open,73.35,74,160,170,180,180,100,110,-120,110,190,210,220,220,510,SBD,Raw,1
Adrian Loo,M,Open,73.15,74,150,160,170,170,90,95,100,100,180,192.5,202.5,202.5,472.5,SBD,Raw,2
Matthew Maclean,M,Open,75.35,83,100,-112.5,120,120,70,-82.5,82.5,82.5,120,130,140,140,342.5,SBD,Raw,7
Victor Ng,M,Juniors,71.9,74,170,-180,-180,170,100,-105,-105,100,210,-230,-230,210,480,SBD,Raw,2
Azeem Raziff,M,Juniors,73.65,74,125,135,147.5,147.5,95,102.5,-107.5,102.5,170,185,195,195,445,SBD,Raw,3
Jacob Vanner,M,Juniors,72.4,74,190,200,210,210,97.5,105,-110,105,185,200,207.5,207.5,522.5,SBD,Raw,1
Bala Ganesh Venkatesan,M,Juniors,71.85,74,-135,135,-145,135,85,-90,-90,85,165,170,175,175,395,SBD,Raw,4
Akaporn Bearman,M,Open,,83,160,-170,180,180,110,120,127.5,127.5,210,220,235,235,542.5,SBD,Raw,4
Liam Davidson,M,Sub-Juniors,,83,-150,160,170,170,100,110,-115,110,140,,,140,420,SBD,Raw,1
Ryan Gourdie,M,Open,,83,87.5,-90,90,90,-57.5,-57.5,-57.5,,115,120,122.5,122.5,,SBD,Raw,DQ
Shashil Govind,M,Open,,83,185,195,-205,195,112.5,120,-125,120,225,240,252.5,252.5,567.5,SBD,Raw,2
Tione Illes,M,Open,,83,160,165,170,170,110,115,120,120,165,170,175,175,465,SBD,Raw,5
Joel Larter,M,Open,,83,200,210,215,215,122.5,130,132.5,132.5,235,245,250,250,597.5,SBD,Raw,1
Rob MacKenzie,M,Masters 1,,83,120,127.5,135,135,90,95,-100,95,142.5,152.5,160,160,390,SBD,Raw,1
James Penrose,M,Juniors,,83,105,115,-120,115,65,-75,75,75,125,135,142.5,142.5,332.5,SBD,Raw,2
Adam Smart,M,Open,,83,-160,170,195,195,120,-130,135,135,180,200,220,220,550,SBD,Raw,3
Parintorn Varnakomala,M,Juniors,,83,-180,180,190,190,105,112.5,-115,112.5,190,200,222.5,222.5,525,SBD,Raw,1
Matt Welson,M,Open,,83,-145,145,-155,145,75,85,92.5,92.5,140,155,170,170,407.5,SBD,Raw,6
Nathan Begley,M,Open,,83,105,107.5,-110,107.5,60,-62.5,62.5,62.5,120,130,140,140,310,SBD,Raw,3
Samuel Clifford,M,Open,,83,90,-95,95,95,57.5,60,-62.5,60,130,-132.5,-132.5,130,285,SBD,Raw,4
Mick Arps,M,Open,,93,180,190,200,200,120,127.5,135,135,200,220,240,240,575,SBD,Raw,2
Mark Vanner,M,Open,,93,230,242.5,-248,242.5,125,135,-140,135,210,240,250,250,627.5,SBD,Raw,1
Hamish Boyce,M,Open,,105,190,205,215,215,115,-125,125,125,240,260,272.5,272.5,612.5,SBD,Raw,1
Dave Clearwater,M,Open,,105,160,-175,180,180,90,-100,100,100,170,185,-200,185,465,SBD,Raw,2
Finn Edmonds,M,Juniors,,105,200,215,227.5,227.5,125,132.5,-137.5,132.5,210,230,250,250,610,SBD,Raw,3
Angus McKay,M,Juniors,,105,210,225,-235,225,120,127.5,135,135,240,255,265,265,625,SBD,Raw,2
Luke Russell,M,Juniors,,105,130,140,150,150,92.5,100,-107.5,100,200,220,230,230,480,SBD,Raw,4
Ben Scott,M,Juniors,,105,227.5,243,250,250,147.5,155,-160,155,240,262.5,277.5,277.5,682.5,SBD,Raw,1
Kelvin Wylie,M,Open,,105,-110,-110,110,110,90,100,105,105,125,140,150,150,365,SBD,Raw,3
Thomas Lochrie,M,Open,,120,200,210,-220,210,110,120,130,130,240,260,272.5,272.5,612.5,SBD,Raw,1
Daniel Tahu,M,Open,,120,175,190,205,205,145,152.5,160,160,215,235,240,240,605,SBD,Raw,2
John Brokenshire,M,Open,,120+,160,180,200,200,130,-140,150,150,225,240,260,260,610,SBD,Raw,1
Michael Hardman,M,Open,,120+,70,-75,75,75,50,55,-57.5,55,115,125,130,130,260,SBD,Raw,2
