Name,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Yvonne Marx,F,47.5,48,110,50,125,285,SBD,Single-ply,Open,1
Ericas Koch,F,55.85,56,85,40,112.5,237.5,SBD,Single-ply,Open,1
Graham Black,M,66.8,67.5,145,95,185,425,SBD,Single-ply,Open,1
Brendon Black,M,65.8,67.5,157.5,75,190,422.5,SBD,Single-ply,Open,2
Steve How Lum,M,74.4,75,180,107.5,210,497.5,SBD,Single-ply,Open,3
Szabolcs Horvath,M,74.4,75,212.5,130,220,562.5,SBD,Single-ply,Open,2
Sean Muir,M,74.9,75,222.5,140,240,602.5,SBD,Single-ply,Open,1
Franz Bartels,M,82.15,82.5,210,130,285,625,SBD,Single-ply,Open,1
Grahame Homewood,M,82.1,82.5,182.5,107.5,205,495,SBD,Single-ply,Open,2
Leon Boddice,M,100,100,215,117.5,200,532.5,SBD,Single-ply,Open,1
Andrew Logan,M,109.9,110,320,185,307.5,812.5,SBD,Single-ply,Open,1
Anthony Young #1,M,121.5,125,260,155,270,685,SBD,Single-ply,Open,1
Peter Pierre,M,113.65,125,,,,,SBD,Single-ply,Open,DQ
Lee Munt,M,120.05,125,75,175,150,400,SBD,Single-ply,Open,2
Chris Connors,M,55.1,56,,92.5,,92.5,SBD,Single-ply,Open,1
David Playford,M,59.3,60,,90,,90,SBD,Single-ply,Open,1
Kevin Rogers,M,66,67.5,,100,,100,SBD,Single-ply,Open,3
