Name,BirthYear,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
Steffen Reisbach,1967,105,M,95.8,185,190,,190,140,145,147.5,147.5,190,200,207.5,207.5,545,2,Open,SBD,Single-ply
Steffen Giesecke,1970,66,M,63.7,110,120,130,130,90,95,-100,95,145,165,175,175,400,2,Open,SBD,Single-ply
Stefan Gneist,1981,93,M,87.3,150,160,-175,160,130,135,,135,160,170,-180,170,465,2,Open,SBD,Single-ply
René Fiedler,1982,120+,M,127.7,170,180,200,200,170,180,-190,180,200,220,235,235,615,2,Open,SBD,Single-ply
Thomas Beneke,1986,74,M,70.7,140,150,157.5,157.5,105,115,-122.5,115,150,162.5,175,175,447.5,1,Open,SBD,Single-ply
Ronny Harnisch,1987,93,M,87.1,200,-210,220,220,130,140,145,145,240,-255,-255,240,605,1,Open,SBD,Single-ply
Jan Grigat,1993,120+,M,155.3,270,285,300.5,300.5,195,200,-207.5,200,265,280.5,-290,280.5,781,1,Open,SBD,Single-ply
René Borchert,1998,74,M,67,100,110,120,120,60,67.5,70,70,125,135,145.5,145.5,335.5,1,Youth,SBD,Single-ply
Patrick Lösel,2000,74,M,70.8,90,100,110,110,65,70,-75,70,100,110,120,120,300,1,Youth,SBD,Single-ply
Vincent Opitz,2000,66,M,62.2,60,70,75,75,55,65,-70,65,100,110,120,120,260,1,Youth,SBD,Single-ply
Daniel Wolter,,93,M,91.4,-115,115,125,125,70,80,-90,80,120,130,135,135,340,1,Open,SBD,Single-ply
Julian Ille,,120+,M,125.6,125,135,140,140,100,-105,-105,100,155,165,175,175,415,1,Open,SBD,Single-ply
