Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jesus Rios,Vanderbilt Industrial,51.26,129.27,92.99,154.22,376.48,Single-ply,SBD,M
Boys,51.71,2,Dylan Elkins,Needville,51.53,136.08,95.25,145.15,376.48,Single-ply,SBD,M
Boys,51.71,3,Josh Cantu,Bloomington,46.27,113.4,63.5,147.42,324.32,Single-ply,SBD,M
Boys,51.71,4,Kayden Kurtz,Vanderbilt Industrial,51.26,113.4,63.5,133.81,310.71,Single-ply,SBD,M
Boys,51.71,5,Bradley McGill,Vanderbilt Industrial,51.26,113.4,74.84,115.67,303.91,Single-ply,SBD,M
Boys,51.71,6,Brian Morales,Needville,50.89,88.45,49.9,104.33,242.67,Single-ply,SBD,M
Boys,51.71,7,Victor Andrade,Bloomington,45.9,70.31,47.63,83.91,201.85,Single-ply,SBD,M
Boys,55.79,1,Trenton Thedford,Vanderbilt Industrial,55.34,151.95,86.18,154.22,392.36,Single-ply,SBD,M
Boys,59.87,2,Leighton Galvan,El Maton Tidehaven,55.97,99.79,72.57,104.33,276.69,Single-ply,SBD,M
Boys,67.13,1,Isaac Cervantes,Needville,60.06,147.42,77.11,185.97,410.5,Single-ply,SBD,M
Boys,59.87,2,Tj Foley,Edna,57.88,161.03,86.18,158.76,405.97,Single-ply,SBD,M
Boys,59.87,3,Chris Garza #3,Ganado,59.42,156.49,97.52,151.95,405.97,Single-ply,SBD,M
Boys,59.87,4,Jacob Ryder,Needville,59.42,149.69,90.72,163.29,403.7,Single-ply,SBD,M
Boys,59.87,5,Daniel Santillan,Vanderbilt Industrial,59.42,156.49,72.57,151.95,381.02,Single-ply,SBD,M
Boys,59.87,6,Buster Dodge,Refugio,58.88,133.81,68.04,133.81,335.66,Single-ply,SBD,M
Boys,59.87,7,Eric Rodriguez,Bloomington,57.33,83.91,47.63,70.31,201.85,Single-ply,SBD,M
Boys,59.87,DQ,Rhett Musser,Vanderbilt Industrial,59.42,163.29,,,,Single-ply,SBD,M
Boys,67.13,1,Noah Seaman,Palacios,66.77,172.37,97.52,190.51,460.4,Single-ply,SBD,M
Boys,67.13,2,Kristian Grifaldo,Edna,64.23,183.7,97.52,176.9,458.13,Single-ply,SBD,M
Boys,67.13,3,Colby Berger,Goliad,67.13,190.51,90.72,172.37,453.59,Single-ply,SBD,M
Boys,67.13,4,Sergio Olvera,Needville,64.5,154.22,95.25,176.9,426.38,Single-ply,SBD,M
Boys,67.13,5,Chris Glass,Ganado,65.23,158.76,83.91,167.83,410.5,Single-ply,SBD,M
Boys,67.13,6,Tristan Barefield,Cuero,61.69,151.95,90.72,165.56,408.23,Single-ply,SBD,M
Boys,67.13,7,Ryan Rodriguez,Cuero,60.42,124.74,83.91,147.42,356.07,Single-ply,SBD,M
Boys,67.13,8,Kisean Callis,Needville,64.32,136.08,70.31,142.88,349.27,Single-ply,SBD,M
Boys,67.13,9,Abraham Ramirez #2,Cuero,66.32,129.27,102.06,115.67,347,Single-ply,SBD,M
Boys,67.13,10,Logan Muelstein,Goliad,67.13,117.93,70.31,158.76,347,Single-ply,SBD,M
Boys,67.13,11,Aj Enriquez,Bloomington,60.6,102.06,56.7,122.47,281.23,Single-ply,SBD,M
