Name,Sex,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Trish Buckman,F,Masters 1,67.5,66.1,-62.5,62.5,-67.5,62.5,62.5,2,B,Single-ply
Serena Perry,F,Masters 1,67.5,67.3,70,75,,75,75,1,B,Single-ply
Debbie Turner,F,Masters 2,75,74.3,100,108.5,110,110,110,1,B,Single-ply
Alexei Zaitsev,M,Open,82.5,82.4,140,-145,-150,140,140,1,B,Single-ply
Paul Bonthron,M,Masters 1,82.5,77.4,125,130,135,135,135,1,B,Single-ply
Andy Rolleston,M,Masters 2,82.5,81.4,130,-140,-140,130,130,1,B,Single-ply
Scott Parsons,M,Open,90,89.6,200,207.5,-215,207.5,207.5,1,B,Single-ply
Pat Excell,M,Masters 1,90,87.4,130,135,142.5,142.5,142.5,2,B,Single-ply
Ian Pilkinton,M,Masters 1,90,88.3,155,160,167.5,167.5,167.5,1,B,Single-ply
Noel Frank,M,Masters 2,90,87.3,-140,140,150,150,150,1,B,Single-ply
Morgan Holtom,M,Open,100,98.6,140,150,155,155,155,1,B,Single-ply
Ted Anderson,M,Masters 1,100,99.9,167.5,-172.5,172.5,172.5,172.5,1,B,Single-ply
Graeme Gibson,M,Masters 2,100,99.1,130,140,,140,140,1,B,Single-ply
Bruce Wills,M,Masters 3,100,94.4,110,117.5,-125,117.5,117.5,1,B,Single-ply
Daniel Rudolph,M,Open,110,108.9,150,-160,-160,150,150,1,B,Single-ply
Malcom Lee,M,Masters 1,110,106.9,-160,-160,-160,,,DQ,B,Single-ply
Jamey Winter,M,Masters 1,110,104.3,185,195,-200,195,195,1,B,Single-ply
Shaun Browne,M,Juniors,125,122.1,192.5,200,215,215,215,1,B,Single-ply
Geoff Smits,M,Open,125,121.9,-207.5,207.5,215,215,215,1,B,Single-ply
Gary Haberfield,M,Masters 1,125,124.5,150,160,-165,160,160,1,B,Single-ply
Peter Smith,M,Masters 1,125+,136.7,-215,220,227.5,227.5,227.5,1,B,Single-ply
