WBOP Benchpress Champs,,,Date:,6/9/07,,"Venue:Scottys Gym, Hamilton"
"",,,,Bench,,Total Place
Name,Category Class,,Bdy Wt,1 2,,3
Group 1,,,,,,
Trish Buckman,M1 67.5,,66.1,62.5x 62.5,,67.5x 62.5 2
Serena Perry,M1 67.5,,67.3,70 75,,0 75 1
Debbie Turner,M2 75,,74.3,100 108.5WR,,110WR 110WR 1
Alexei Zaitsev,Open 82.5,,82.4,140 145x,,150x 140 1
Paul Bonthron,M1 82.5,,77.4,125 130,,135 135 1
Andy Rolleston,M2 82.5,,81.4,130 140x,,140x 130 1
Scott Parsons,Open 90,,89.6,200 207.5,,215x 207.5 1
Pat Excell,M1 90,,87.4,130 135,,142.5 142.5 2
Ian Pilkinton,M1 90,,88.3,155 160,,167.5 167.5 1
Noel Frank,M2 90,,87.3,140x 140,,150 150 1
Group 2,,,,,,
Morgan Holtom,Open 100,,98.6,140 150,,155 155 1
Ted Anderson,M1 100,,99.9,167.5 172.5x,,172.5 172.5 1
Graeme Gibson,M2 100,,99.1,130 140,,0 140 1
Bruce Wills,M3 100,,94.4,110 117.5,,125x 117.5 1
Daniel Rudolph,Novice 110,,108.9,150 160x,,160x 150 1
Malcom Lee,M1 110,,106.9,160x 160x,,160x NT
Jamey Winter,M1 110,,104.3,185 195,,200x 195 1
Shaun Browne,Junior 125,,122.1,192.5 200,,215 215 1
Geoff Smits,Open 125,,121.9,207.5x 207.5,,215 215 1
Gary Haberfield,M1 125,,124.5,150 160,,165x 160 1
Peter Smith,M1 125+,,136.7,215x 220,,227.5 227.5 1
WR - Waikato/BOP Record,,,,,,
Inspected: Side Referee,June Johnson Cat2,,,Centre:Paul Sellars Prov,,Side: Julian Perry Cat2
