Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,DQ,Jacee Wirt,Canyon,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Lizeth Benavidez,Plainview,51.89,90.72,40.82,106.59,238.14,Unlimited,SBD,F,
Girls,51.94,2,Lillian Vanlandingham,Canyon,51.48,86.18,40.82,97.52,224.53,Unlimited,SBD,F,
Girls,51.94,3,Azailey Bustillos,Lockney,51.03,70.31,45.36,81.65,197.31,Unlimited,SBD,F,
Girls,51.94,4,Jovana Alcala,Plainview,48.94,74.84,34.02,83.91,192.78,Unlimited,SBD,F,
Girls,56.02,1,Emily Wright,Plainview,55.29,88.45,36.29,95.25,219.99,Unlimited,SBD,F,
Girls,56.02,2,Allison Torres,Lockney,52.98,79.38,56.7,79.38,215.46,Unlimited,SBD,F,
Girls,56.02,DQ,Hadlee Cook,Canyon,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Cross Koehler,Canyon,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Sophie Gutierrez,Lockney,55.88,74.84,52.16,,,Unlimited,SBD,F,
Girls,60.1,1,Karen Trenado,Lockney,60.1,97.52,56.7,106.59,260.82,Unlimited,SBD,F,
Girls,60.1,2,Esperanza Perez,Plainview,57.74,92.99,43.09,95.25,231.33,Unlimited,SBD,F,
Girls,67.36,1,Breanna Villarreal,Plainview,64.46,127.01,65.77,115.67,308.44,Unlimited,SBD,F,
Girls,67.36,DQ,Cora Bell,Canyon,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Brenna Edwards,Canyon,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Sydney Qualls,Plainview,64.64,74.84,45.36,,,Unlimited,SBD,F,
Girls,75.07,1,Analei Vasquez-Longoria,Plainview,70.08,102.06,49.9,90.72,242.67,Unlimited,SBD,F,
Girls,75.07,2,Savannah Bennett,Canyon,71.76,52.16,36.29,72.57,161.03,Unlimited,SBD,F,
Girls,75.07,3,Aryssa Garcia,Lockney,72.76,56.7,20.41,68.04,145.15,Unlimited,SBD,F,
Girls,82.33,1,D'Aubrione White,Plainview,79.51,142.88,58.97,136.08,337.93,Unlimited,SBD,F,
Girls,82.33,2,Valerie Galvan,Plainview,79.51,140.61,65.77,127.01,333.39,Unlimited,SBD,F,
Girls,90.04,1,Kailey Chavez,Plainview,87,95.25,47.63,102.06,244.94,Unlimited,SBD,F,
Girls,117.71,1,Annalicia Hernandez,Lockney,110.77,167.83,102.06,170.1,439.98,Unlimited,SBD,F,
Girls,117.71,2,Sydnee Hutto,Plainview,108.27,124.74,68.04,117.93,310.71,Unlimited,SBD,F,
Girls,117.71+,1,Madi Lee,Canyon,145.24,102.06,56.7,115.67,274.42,Unlimited,SBD,F,
