Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Mia Reynaga,Dumas,47.54,74.84,52.16,83.91,210.92,Single-ply,SBD,F,
Girls,47.85,2,Journee Mekdara,Dumas,46.72,83.91,34.02,70.31,188.24,Single-ply,SBD,F,
Girls,47.85,3,Ariyana Gomez,Dumas,47.17,65.77,34.02,81.65,181.44,Single-ply,SBD,F,
Girls,51.94,1,Andrea Bedoy,Dumas,51.89,99.79,43.09,104.33,247.21,Single-ply,SBD,F,
Girls,51.94,2,Leslie Regalado,Muleshoe,49.94,90.72,45.36,97.52,233.6,Single-ply,SBD,F,
Girls,51.94,3,Damita Estrada,Dumas,51.71,88.45,45.36,99.79,233.6,Single-ply,SBD,F,
Girls,51.94,4,Jocelyn Ovalle,Dumas,49.53,83.91,36.29,68.04,188.24,Single-ply,SBD,F,
Girls,51.94,5,Rebecca Fierro,Dumas,51.94,65.77,34.02,79.38,179.17,Single-ply,SBD,F,
Girls,51.94,DQ,Cindy Somphou,Dumas,51.75,,,,,Single-ply,SBD,F,
Girls,56.02,1,Jenny Danh,Dumas,54.57,95.25,56.7,95.25,247.21,Single-ply,SBD,F,
Girls,56.02,2,Emory Buchenau,Dumas,54.57,86.18,63.5,92.99,242.67,Single-ply,SBD,F,
Girls,60.1,1,Yeiri Rodriguez,Perryton,57.83,115.67,54.43,113.4,283.5,Single-ply,SBD,F,
Girls,60.1,2,Catey Thomas,Perryton,59.78,97.52,52.16,111.13,260.82,Single-ply,SBD,F,
Girls,60.1,3,Iramsi Martinez,Perryton,59.24,99.79,47.63,102.06,249.48,Single-ply,SBD,F,
Girls,60.1,4,Daniela Saucedo,Perryton,57.15,88.45,56.7,97.52,242.67,Single-ply,SBD,F,
Girls,60.1,5,Jaidyn Melton,Dumas,59.92,70.31,47.63,79.38,197.31,Single-ply,SBD,F,
Girls,67.36,1,Carina Sianez,Muleshoe,67.18,131.54,77.11,136.08,344.73,Single-ply,SBD,F,
Girls,67.36,2,Vanessa Chavira,Perryton,67.13,124.74,70.31,129.27,324.32,Single-ply,SBD,F,
Girls,67.36,3,Jackie Ramirez,Perryton,60.33,111.13,49.9,122.47,283.5,Single-ply,SBD,F,
Girls,67.36,4,Diana Jimenez,Perryton,65.86,106.59,49.9,102.06,258.55,Single-ply,SBD,F,
Girls,67.36,5,Aliza Salas,Dumas,67,88.45,65.77,97.52,251.74,Single-ply,SBD,F,
Girls,67.36,6,Emily Pelayo,Dumas,67.13,95.25,49.9,102.06,247.21,Single-ply,SBD,F,
Girls,67.36,7,Guadalupe Mendoza #1,Dumas,60.92,95.25,52.16,92.99,240.4,Single-ply,SBD,F,
Girls,67.36,8,Johanna Soto,Dumas,67.36,88.45,52.16,92.99,233.6,Single-ply,SBD,F,
Girls,67.36,9,Adamaris Banos,Perryton,61.6,90.72,47.63,92.99,231.33,Single-ply,SBD,F,
Girls,67.36,10,Sequin Davis,Dumas,67.31,70.31,45.36,102.06,217.72,Single-ply,SBD,F,
Girls,67.36,11,Giselle Pena,Perryton,64.36,70.31,40.82,83.91,195.04,Single-ply,SBD,F,
Girls,75.07,1,Mya Valenzuela,Perryton,70.58,108.86,61.23,129.27,299.37,Single-ply,SBD,F,
Girls,75.07,2,Fatima Estrada,Perryton,67.63,115.67,61.23,113.4,290.3,Single-ply,SBD,F,
Girls,75.07,3,Dennise Gomez,Perryton,69.13,111.13,49.9,102.06,263.08,Single-ply,SBD,F,
Girls,75.07,DQ,Bianca Cereces,Muleshoe,68.81,,,,,Single-ply,SBD,F,
Girls,82.33,1,Hayley Vecchio,Dumas,78.83,115.67,61.23,115.67,292.57,Single-ply,SBD,F,
Girls,82.33,2,Adelyn Baeza,Perryton,76.84,102.06,54.43,102.06,258.55,Single-ply,SBD,F,
Girls,82.33,3,Yahaira Murga,Dumas,81.65,92.99,45.36,92.99,231.33,Single-ply,SBD,F,
Girls,82.33,4,Lanie Snider,Dumas,82.1,70.31,65.77,70.31,206.38,Single-ply,SBD,F,
Girls,90.04,1,Samantha Lofland,Perryton,82.69,124.74,70.31,122.47,317.51,Single-ply,SBD,F,
Girls,90.04,2,Naomi Dawson,Dumas,89.45,92.99,61.23,88.45,242.67,Single-ply,SBD,F,
Girls,100.02,1,Hayvan Flores,Dumas,98.47,95.25,49.9,88.45,233.6,Single-ply,SBD,F,
Girls,117.71,1,Ana Rivera,Dumas,113.58,70.31,43.09,95.25,208.65,Single-ply,SBD,F,
