Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Amelia Tamez,Huntington,40.14,24.95,,47.63,72.57,Unlimited,SD,F,
Girls,47.85,1,Haley Fasciano,Diboll,44.5,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,56.02,1,Courtney Adams,Lufkin,55.07,83.91,45.36,92.99,222.26,Unlimited,SBD,F,
Girls,56.02,2,Zoe Ready,Huntington,55.02,65.77,38.56,88.45,192.78,Unlimited,SBD,F,
Girls,56.02,3,Haley Bartolo,Chireno,55.02,24.95,20.41,29.48,74.84,Unlimited,SBD,F,
Girls,60.1,1,Jaylee Riddles,Huntington,59.92,92.99,54.43,102.06,249.48,Unlimited,SBD,F,
Girls,60.1,2,Breannya Glen,Diboll,59.78,88.45,52.16,106.59,247.21,Unlimited,SBD,F,
Girls,60.1,3,Analia Rosales,Diboll,56.29,79.38,40.82,92.99,213.19,Unlimited,SBD,F,
Girls,60.1,4,Kayla Romero,Diboll,59.28,52.16,29.48,61.23,142.88,Unlimited,SBD,F,
Girls,67.36,1,Leah Valdes,Lufkin,62.69,102.06,52.16,115.67,269.89,Unlimited,SBD,F,
Girls,67.36,2,Analia Hernandez,Diboll,62.64,95.25,40.82,102.06,238.14,Unlimited,SBD,F,
Girls,67.36,3,Jamecia Coleman,Lufkin,67.09,83.91,49.9,104.33,238.14,Unlimited,SBD,F,
Girls,67.36,4,Jaslene Robles,Diboll,65.23,92.99,36.29,102.06,231.33,Unlimited,SBD,F,
Girls,67.36,5,Kasey Chancelor,Huntington,63.23,72.57,40.82,95.25,208.65,Unlimited,SBD,F,
Girls,67.36,6,Thalia Vasquez,Diboll,65.41,68.04,36.29,79.38,183.7,Unlimited,SBD,F,
Girls,67.36,7,Cheyenne Kronk,Chireno,64.82,47.63,34.02,52.16,133.81,Unlimited,SBD,F,
Girls,75.07,1,Paloma Garcia,Diboll,74.43,79.38,34.02,104.33,217.72,Unlimited,SBD,F,
Girls,75.07,2,Nayeli Villanueva,Diboll,72.3,72.57,29.48,77.11,179.17,Unlimited,SBD,F,
Girls,82.33,1,Kemiah Porter Mark,Lufkin,79.83,115.67,58.97,120.2,294.84,Unlimited,SBD,F,
Girls,82.33,DQ,Ellie Terrell,Diboll,77.25,61.23,34.02,88.45,,Unlimited,SBD,F,
Girls,90.04,1,Jzariah Dill,Diboll,88.72,113.4,54.43,129.27,297.1,Unlimited,SBD,F,
Girls,90.04,2,Macy Sobolewski,Lufkin,82.46,92.99,68.04,108.86,269.89,Unlimited,SBD,F,
Girls,90.04,3,Nataly Kolb,Chireno,86.95,92.99,77.11,97.52,267.62,Unlimited,SBD,F,
Girls,90.04,4,Kyna Rios,Diboll,86.82,88.45,49.9,117.93,256.28,Unlimited,SBD,F,
Girls,100.02,1,Laila Hood,Lufkin,99.97,136.08,65.77,149.69,351.53,Unlimited,SBD,F,
Girls,100.02,2,Zoey Spencer,Chireno,97.7,122.47,74.84,120.2,317.51,Unlimited,SBD,F,
Girls,110+,1,Kadence Riendeau,Lufkin,115.71,92.99,49.9,124.74,267.62,Unlimited,SBD,F,
Girls,110+,2,Laila Harrison,Chireno,118.93,92.99,61.23,102.06,256.28,Unlimited,SBD,F,
