Name,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Place
Alexandra Kousathana,22,Wraps,F_JRA_AAPF,75,75,122.5,130,137.5,137.5,75,80,82.5,82.5,130,140,145,145,365,SBD,F,1
Alexandra Tseytlin,26,Raw,F_OR_AAPF,52.9,56,60,65,-72.5,65,35,-40,-40,35,70,72.5,77.5,77.5,177.5,SBD,F,3
Amanda Farrell Walsh,41,Raw,F_MR_1_AAPF,95.5,90+,45,55,65,65,40,50,60,60,,,,,,SBD,F,DQ
Amy Stiles,29,Raw,F_OR_AAPF,101.5,90+,65,75,80,80,47.5,52.5,57.5,57.5,75,85,-92.5,85,222.5,SBD,F,2
Andrea Westbrook,33,Raw,F_SR_AAPF,82.4,82.5,62.5,70,80,80,42.5,-47.5,-47.5,42.5,125,130,-137.5,130,252.5,SBD,F,2
Ayesha Shah,32,Raw,F_OR_AAPF,99.4,90+,100,105,107.5,107.5,-55,55,-57.5,55,125,-130,-130,125,287.5,SBD,F,1
Bethany Zottl,21,Raw,F_JR_APF,73.6,75,95,102.5,110,110,52.5,-57.5,,52.5,125,135,142.5,142.5,305,SBD,F,1
Carley McIlroy,18,Raw,F_TR_3_APF,66.8,67.5,77.5,85,92.5,92.5,40,45,50,50,102.5,110,117.5,117.5,260,SBD,F,1
Carley McIlroy,18,Raw,F_TR_3_AAPF,66.8,67.5,77.5,85,92.5,92.5,40,45,50,50,102.5,110,117.5,117.5,260,SBD,F,1
Clara Cuadra,32,Raw,F_OR_AAPF,73.8,75,90,97.5,102.5,102.5,50,55,-60,55,105,117.5,125,125,282.5,SBD,F,2
Courtney Ustrzycki,28,Raw,F_OR_AAPF,54.5,56,82.5,-92.5,-92.5,82.5,52.5,55,-57.5,55,120,125,127.5,127.5,265,SBD,F,1
Dana Al-Sami,29,Wraps,F_ORA_APF,52,52,80,-85,-85,80,52.5,55,60,60,87.5,92.5,100,100,240,SBD,F,1
Danielle Couture,25,Wraps,F_ORA_AAPF,51.7,52,75,85,-92.5,85,42.5,45,47.5,47.5,92.5,105,-112.5,105,237.5,SBD,F,1
Elizabeth MacDonald,12,Raw,F_TR_1_AAPF,51,52,57.5,62.5,65,65,32.5,35,-37.5,35,70,77.5,80,80,180,SBD,F,1
Erica Nagy,30,Raw,F_OR_AAPF,67.5,67.5,-92.5,92.5,-100,92.5,60,67.5,-72.5,67.5,115,122.5,130,130,290,SBD,F,2
Eunice Lomibao,23,Raw,F_OR_AAPF,53.7,56,70,77.5,85,85,30,35,-40,35,77.5,92.5,97.5,97.5,217.5,SBD,F,2
Heather Bigham,28,Wraps,F_ORA_AAPF,50.4,52,70,-77.5,-82.5,70,37.5,-42.5,-42.5,37.5,72.5,75,77.5,77.5,185,SBD,F,2
Jaynie White,36,Raw,F_SR_AAPF,49.9,52,70,77.5,-85,77.5,37.5,42.5,-45,42.5,92.5,100,110,110,230,SBD,F,1
Jennifer Morris,45,Raw,F_MR_2_AAPF,66.2,67.5,107.5,112.5,115,115,70,75,-77.5,75,105,107.5,110,110,300,SBD,F,1
Jessica St Onge,25,Raw,F_OR_AAPF,80.6,82.5,100,107.5,-115,107.5,52.5,57.5,60,60,117.5,127.5,-135,127.5,295,SBD,F,1
Jill Relano,35,Wraps,F_SRA_APF,65.7,67.5,55,57.5,60,60,30,-35,-40,30,80,90,95,95,185,SBD,F,1
Justine Hoar,23,Wraps,F_JRA_AAPF,65.9,67.5,95,-102.5,107.5,107.5,40,42.5,-45,42.5,102.5,110,-117.5,110,260,SBD,F,1
Kaeta Smyth,38,Raw,F_SR_AAPF,69.7,75,107.5,110,115,115,62.5,65,-70,65,122.5,127.5,132.5,132.5,312.5,SBD,F,2
Kelly Given,39,Wraps,F_ORA_AAPF,68.2,75,,,,,,,,,,,,,,SBD,F,DQ
Lisa Ye,35,Raw,F_SR_AAPF,94.9,90+,97.5,102.5,105,105,45,-57.5,-60,45,102.5,110,127.5,127.5,277.5,SBD,F,1
Louise Robillard,39,Raw,F_SR_AAPF,58.4,60,,,,,45,50,-57.5,50,,,,,50,B,F,1
Louise Robillard,39,Raw,F_SR_AAPF,58.4,60,,,,,,,,,85,90,-100,90,90,D,F,1
Maria Fiebig,31,Raw,F_OR_AAPF,68.7,75,95,102.5,110,110,55,62.5,-70,62.5,120,130,137.5,137.5,310,SBD,F,1
